CURVE,X,Y
1811,210,94.4
1811,220,96.3
89,89,0
89,90,48.5
89,100,54.4
89,110,59.9
89,120,65
89,130,69.7
89,140,73.8
89,150,77.6
89,160,81.1
89,170,84.3
89,180,87.2
89,190,89.9
89,200,92.2
89,210,94.4
89,220,96.3
1356,89,0
1356,90,97.1
1356,100,108.8
1356,110,119.8
1356,120,130.1
1356,130,139.4
1356,140,147.7
1356,150,155.2
1356,160,162.2
1356,170,168.6
1356,180,174.3
1356,190,179.7
1356,200,184.5
1356,210,188.8
1356,220,192.6
1522,89,0
1522,90,111
1522,100,125.7
1522,110,139.1
1522,120,151.4
1522,130,163.1
1522,140,173.5
1522,150,183
1522,160,191.6
691,89,0
691,90,111
691,100,125.7
691,110,139.1
691,120,151.4
691,130,163.1
691,140,173.5
691,150,183
691,160,191.6
690,89,0
690,90,266.6
690,100,301.5
690,110,333.7
690,120,363.5
690,130,391.4
690,140,416.5
690,150,439.2
690,160,459.8
1516,89,0
1516,90,133.3
1516,100,150.8
1516,110,166.9
1516,120,181.7
1516,130,195.7
1516,140,208.2
1516,150,219.6
1516,160,229.9
1295,89,0
1295,90,133.3
1295,100,150.8
1295,110,166.9
1295,120,181.7
1295,130,195.7
1295,140,208.2
1295,150,219.6
1295,160,229.9
556,89,0
556,90,133.3
556,100,150.8
556,110,166.9
556,120,181.7
556,130,195.7
556,140,208.2
556,150,219.6
556,160,229.9
769,89,0
769,90,111
769,100,125.7
769,110,139.1
769,120,151.4
769,130,163.1
769,140,173.5
769,150,183
769,160,191.6
568,89,0
568,90,111
568,100,125.7
568,110,139.1
568,120,151.4
568,130,163.1
568,140,173.5
568,150,183
568,160,191.6
178,89,0
178,90,111
178,100,125.7
178,110,139.1
178,120,151.4
178,130,163.1
178,140,173.5
178,150,183
178,160,191.6
1294,89,0
1294,90,310.9
1294,100,351.8
1294,110,389.3
1294,120,424.1
1294,130,456.6
1294,140,485.9
1294,150,512.4
1294,160,536.5
1515,89,0
1515,90,310.9
1515,100,351.8
1515,110,389.3
1515,120,424.1
1515,130,456.6
1515,140,485.9
1515,150,512.4
1515,160,536.5
555,89,0
555,90,310.9
555,100,351.8
555,110,389.3
555,120,424.1
555,130,456.6
555,140,485.9
555,150,512.4
555,160,536.5
1301,89,0
1301,90,266.6
1301,100,301.5
1301,110,333.7
1301,120,363.5
1301,130,391.4
1301,140,416.5
1301,150,439.2
1301,160,459.8
768,89,0
768,90,266.6
768,100,301.5
768,110,333.7
768,120,363.5
768,130,391.4
768,140,416.5
768,150,439.2
768,160,459.8
567,89,0
567,90,266.6
567,100,301.5
567,110,333.7
567,120,363.5
567,130,391.4
567,140,416.5
567,150,439.2
567,160,459.8
177,89,0
177,90,266.6
177,100,301.5
177,110,333.7
177,120,363.5
177,130,391.4
177,140,416.5
177,150,439.2
177,160,459.8
1812,89,0
1812,90,339.8
1812,100,380.8
1812,110,419.1
1812,120,455.2
1812,130,487.7
1812,140,516.9
1812,150,543.2
1812,160,567.9
1812,170,589.9
1812,180,610.2
1812,190,629.1
1812,200,645.6
1812,210,660.6
1812,220,674.3
1358,89,0
1358,90,339.8
1358,100,380.8
1358,110,419.1
1358,120,455.2
1358,130,487.7
1358,140,516.9
1358,150,543.2
1358,160,567.9
1358,170,589.9
1358,180,610.2
1358,190,629.1
1358,200,645.6
1358,210,660.6
1358,220,674.3
1583,89,0
1583,90,339.8
1583,100,380.8
1583,110,419.1
1583,120,455.2
1583,130,487.7
1583,140,516.9
1583,150,543.2
1583,160,567.9
1583,170,589.9
1583,180,610.2
1583,190,629.1
1583,200,645.6
1583,210,660.6
1583,220,674.3
593,89,0
593,90,339.8
593,100,380.8
593,110,419.1
593,120,455.2
593,130,487.7
593,140,516.9
593,150,543.2
593,160,567.9
593,170,589.9
593,180,610.2
593,190,629.1
593,200,645.6
593,210,660.6
593,220,674.3
1804,89,0
1804,90,393.2
1804,100,440.6
1804,110,485
1804,120,526.7
1804,130,564.4
1804,140,598.1
1804,150,628.6
1804,160,657.1
1804,170,682.7
1804,180,706.1
1804,190,727.9
1804,200,747.1
1804,210,764.5
1804,220,780.2
1575,89,0
1575,90,393.2
1575,100,440.6
1575,110,485
1575,120,526.7
1575,130,564.4
1575,140,598.1
1575,150,628.6
1575,160,657.1
1575,170,682.7
1575,180,706.1
1575,190,727.9
1575,200,747.1
1575,210,764.5
1575,220,780.2
1517,89,0
1517,90,444.2
1517,100,502.6
1517,110,556.2
1517,120,605.8
1517,130,652.3
1517,140,694.1
1517,150,732
1517,160,766.4
692,89,0
692,90,444.2
692,100,502.6
692,110,556.2
692,120,605.8
692,130,652.3
692,140,694.1
692,150,732
692,160,766.4
581,89,0
581,90,393.2
581,100,440.6
581,110,485
581,120,526.7
581,130,564.4
581,140,598.1
581,150,628.6
581,160,657.1
581,170,682.7
581,180,706.1
581,190,727.9
581,200,747.1
581,210,764.5
581,220,780.2
374,89,0
374,90,393.2
374,100,440.6
374,110,485
374,120,526.7
374,130,564.4
374,140,598.1
374,150,628.6
374,160,657.1
374,170,682.7
374,180,706.1
374,190,727.9
374,200,747.1
374,210,764.5
374,220,780.2
557,89,0
557,90,444.2
557,100,502.6
557,110,556.2
557,120,605.8
557,130,652.3
557,140,694.1
557,150,732
557,160,766.4
179,89,0
179,90,444.2
179,100,502.6
179,110,556.2
179,120,605.8
179,130,652.3
179,140,694.1
179,150,732
179,160,766.4
1359,89,0
1359,90,485.4
1359,100,544
1359,110,598.8
1359,120,650.3
1359,130,696.8
1359,140,738.4
1359,150,776
1359,160,811.2
1359,170,842.8
1359,180,871.7
1359,190,898.7
1359,200,922.3
1359,210,943.8
1359,220,963.2
1576,89,0
1576,90,485.4
1576,100,544
1576,110,598.8
1576,120,650.3
1576,130,696.8
1576,140,738.4
1576,150,776
1576,160,811.2
1576,170,842.8
1576,180,871.7
1576,190,898.7
1576,200,922.3
1576,210,943.8
1576,220,963.2
582,89,0
582,90,485.4
582,100,544
582,110,598.8
582,120,650.3
582,130,696.8
582,140,738.4
582,150,776
582,160,811.2
582,170,842.8
582,180,871.7
582,190,898.7
582,200,922.3
582,210,943.8
582,220,963.2
375,89,0
375,90,485.4
375,100,544
375,110,598.8
375,120,650.3
375,130,696.8
375,140,738.4
375,150,776
375,160,811.2
375,170,842.8
375,180,871.7
375,190,898.7
375,200,922.3
375,210,943.8
375,220,963.2
560,89,0
560,160,0
560,161,1
183,89,0
183,160,0
183,161,1
585,89,0
585,200,0
585,201,1
95,89,0
95,200,0
95,201,1
584,89,0
584,110,0
584,111,1
584,200,1
584,201,0
182,89,0
182,110,0
182,111,1
182,160,1
182,161,0
559,89,0
559,110,0
559,111,1
559,160,1
559,161,0
94,89,0
94,110,0
94,111,1
94,200,1
94,201,0
1805,89,0
1805,90,485.4
1805,100,544
1805,110,598.8
1805,120,650.3
1805,130,696.8
1805,140,738.4
1805,150,776
1805,160,811.2
1805,170,842.8
1805,180,871.7
1805,190,898.7
1805,200,922.3
1805,210,943.8
1805,220,963.2
91,89,0
91,90,485.4
91,100,544
91,110,598.8
91,120,650.3
91,130,696.8
91,140,738.4
91,150,776
91,160,811.2
91,170,842.8
91,180,871.7
91,190,898.7
91,200,922.3
91,210,943.8
91,220,963.2
384,89,0
384,90,339.8
384,100,380.8
384,110,419.1
384,120,455.2
384,130,487.7
384,140,516.9
384,150,543.2
384,160,567.9
384,170,589.9
384,180,610.2
384,190,629.1
384,200,645.6
384,210,660.6
384,220,674.3
90,89,0
90,90,339.8
90,100,380.8
90,110,419.1
90,120,455.2
90,130,487.7
90,140,516.9
90,150,543.2
90,160,567.9
90,170,589.9
90,180,610.2
90,190,629.1
90,200,645.6
90,210,660.6
90,220,674.3
591,89,0
591,90,97.1
591,100,108.8
591,110,119.8
591,120,130.1
591,130,139.4
591,140,147.7
591,150,155.2
591,160,162.2
591,170,168.6
591,180,174.3
591,190,179.7
591,200,184.5
591,210,188.8
591,220,192.6
1581,89,0
1581,90,97.1
1581,100,108.8
1581,110,119.8
1581,120,130.1
1581,130,139.4
1581,140,147.7
1581,150,155.2
1581,160,162.2
1581,170,168.6
1581,180,174.3
1581,190,179.7
1581,200,184.5
1581,210,188.8
1581,220,192.6
1810,89,0
1810,90,97.1
1810,100,108.8
1810,110,119.8
1810,120,130.1
1810,130,139.4
1810,140,147.7
1810,150,155.2
1810,160,162.2
1810,170,168.6
1810,180,174.3
1810,190,179.7
1810,200,184.5
1810,210,188.8
1810,220,192.6
88,89,0
88,90,97.1
88,100,108.8
88,110,119.8
88,120,130.1
88,130,139.4
88,140,147.7
88,150,155.2
88,160,162.2
88,170,168.6
88,180,174.3
88,190,179.7
88,200,184.5
88,210,188.8
88,220,192.6
64,69,0
938,69,0
938,70,0.1
1285,69,0
1285,70,0.1
113,69,0
113,70,0.1
937,69,0
937,70,0.2
253,69,0
253,70,0.15
1284,69,0
1284,70,0.2
112,69,0
112,70,0.2
1725,69,0
1725,70,0.3
888,69,0
888,70,0.32
67,69,0
67,70,0.25
1843,69,0
1843,70,0.68
956,69,0
956,70,0.7
887,69,0
887,70,0.68
254,69,0
254,70,0.6
1734,69,0
1734,70,0.8
1312,69,0
1312,70,0.8
957,69,0
957,70,1
953,69,0
953,70,1
953,90,1
953,91,0
406,69,0
406,70,0.8
204,69,0
204,70,0.7
114,69,0
114,70,0.7
66,69,0
66,70,0.6
65,69,0
65,70,0.15
1475,69,0
1475,70,32.2
1475,80,34.7
1475,90,37.3
886,69,0
886,70,31.1
886,80,33.2
886,90,35.4
1126,69,0
1126,70,31.1
1126,80,33.2
1126,90,35.4
252,69,0
252,70,31.1
252,80,33.2
252,90,35.4
1677,69,0
1677,70,31.1
1677,80,33.2
1677,90,35.4
239,69,0
239,70,31.1
239,80,33.2
239,90,35.4
68,69,0
68,70,1
61,69,0
61,70,1
61,90,1
61,91,0
952,69,0
952,70,34.5
952,80,37
952,90,39.6
1649,69,0
1649,70,87
1649,80,101.4
1649,90,115.3
1100,69,0
1100,70,34.5
1100,80,37
1100,90,39.6
405,69,0
405,70,34.5
405,80,37
405,90,39.6
1311,69,0
1311,70,34.5
1311,80,37
1311,90,39.6
1592,69,0
1592,70,34.5
1592,80,37
1592,90,39.6
1546,69,0
1546,70,34.5
1546,80,37
1546,90,39.6
111,69,0
111,70,34.5
111,80,37
111,90,39.6
1474,69,0
1474,70,120.8
1474,80,142.9
1474,90,163
235,69,0
235,70,107.9
235,80,128.5
235,90,147.5
1262,69,0
1262,70,87
1262,80,101.4
1262,90,115.3
1035,69,0
1035,70,87
1035,80,101.4
1035,90,115.3
463,69,0
463,70,87
463,80,101.4
463,90,115.3
1222,69,0
1222,70,87
1222,80,101.4
1222,90,115.3
830,69,0
830,70,87
830,80,101.4
830,90,115.3
1184,69,0
1184,70,87
1184,80,101.4
1184,90,115.3
108,69,0
108,70,87
108,80,101.4
108,90,115.3
1779,69,0
1779,70,32.2
1779,80,34.7
1779,90,37.3
60,69,0
60,70,32.2
60,80,34.7
60,90,37.3
1777,69,0
1777,70,120.8
1777,80,142.9
1777,90,163
1274,69,0
1274,70,120.8
1274,80,142.9
1274,90,163
1648,69,0
1648,70,173.9
1648,80,202.7
1648,90,230.7
1590,69,0
1590,70,173.9
1590,80,202.7
1590,90,230.7
949,69,0
949,70,173.9
949,80,202.7
949,90,230.7
1309,69,0
1309,70,173.9
1309,80,202.7
1309,90,230.7
1676,69,0
1676,70,179.9
1676,80,214.1
1676,90,245.9
1125,69,0
1125,70,179.9
1125,80,214.1
1125,90,245.9
251,69,0
251,70,179.9
251,80,214.1
251,90,245.9
1697,69,0
1697,70,179.9
1697,80,214.1
1697,90,245.9
492,69,0
492,70,179.9
492,80,214.1
492,90,245.9
237,69,0
237,70,179.9
237,80,214.1
237,90,245.9
1732,69,0
1732,70,173.9
1732,80,202.7
1732,90,230.7
1707,69,0
1707,70,173.9
1707,80,202.7
1707,90,230.7
1180,69,0
1180,70,173.9
1180,80,202.7
1180,90,230.7
1060,69,0
1060,70,173.9
1060,80,202.7
1060,90,230.7
1034,69,0
1034,70,173.9
1034,80,202.7
1034,90,230.7
503,69,0
503,70,173.9
503,80,202.7
503,90,230.7
107,69,0
107,70,173.9
107,80,202.7
107,90,230.7
1841,69,0
1841,70,230.2
1841,80,274.1
1841,90,314.7
1276,69,0
1276,70,201.3
1276,80,238.1
1276,90,271.6
1113,69,0
1113,70,201.3
1113,80,238.1
1113,90,271.6
1724,69,0
1724,70,241.6
1724,80,285.7
1724,90,325.9
884,69,0
884,70,230.2
884,80,274.1
884,90,314.7
1209,69,0
1209,70,483.1
1209,80,571.4
1209,90,651.9
891,69,0
891,70,431.7
891,80,513.9
891,90,590.1
236,69,0
236,70,431.7
236,80,513.9
236,90,590.1
1210,69,0
1210,70,201.3
1210,80,238.1
1210,90,271.6
1338,69,0
1338,70,201.3
1338,80,238.1
1338,90,271.6
58,69,0
58,70,201.3
58,80,238.1
58,90,271.6
1275,69,0
1275,70,483.1
1275,80,571.4
1275,90,651.9
1723,69,0
1723,70,563.6
1723,80,666.7
1723,90,760.6
883,69,0
883,70,489.3
883,80,582.4
883,90,668.8
845,69,0
845,70,608.6
845,80,709.4
845,90,807.4
1591,69,0
1591,70,695.6
1591,80,810.8
1591,90,922.7
1315,69,0
1315,70,608.6
1315,80,709.4
1315,90,807.4
1185,69,0
1185,70,608.6
1185,80,709.4
1185,90,807.4
1310,69,0
1310,70,695.6
1310,80,810.8
1310,90,922.7
1733,69,0
1733,70,695.6
1733,80,810.8
1733,90,922.7
1061,69,0
1061,70,695.6
1061,80,810.8
1061,90,922.7
1530,69,0
1530,70,695.6
1530,80,810.8
1530,90,922.7
404,69,0
404,70,695.6
404,80,810.8
404,90,922.7
885,69,0
885,70,719.5
885,80,856.5
885,90,983.5
1842,69,0
1842,70,719.5
1842,80,856.5
1842,90,983.5
493,69,0
493,70,719.5
493,80,856.5
493,90,983.5
238,69,0
238,70,719.5
238,80,856.5
238,90,983.5
1737,69,0
1737,70,608.6
1737,80,709.4
1737,90,807.4
950,69,0
950,70,608.6
950,80,709.4
950,90,807.4
1072,69,0
1072,70,608.6
1072,80,709.4
1072,90,807.4
504,69,0
504,70,608.6
504,80,709.4
504,90,807.4
1345,69,0
1345,70,608.6
1345,80,709.4
1345,90,807.4
202,69,0
202,70,608.6
202,80,709.4
202,90,807.4
109,69,0
109,70,608.6
109,80,709.4
109,90,807.4
1277,69,0
1277,70,805.2
1277,80,952.4
1277,90,1086.5
1114,69,0
1114,70,805.2
1114,80,952.4
1114,90,1086.5
1263,69,0
1263,70,869.5
1263,80,1013.5
1263,90,1153.4
951,69,0
951,70,869.5
951,80,1013.5
951,90,1153.4
846,69,0
846,70,869.5
846,80,1013.5
846,90,1153.4
1173,69,0
1173,70,869.5
1173,80,1013.5
1173,90,1153.4
1181,69,0
1181,70,869.5
1181,80,1013.5
1181,90,1153.4
203,69,0
203,70,869.5
203,80,1013.5
203,90,1153.4
1099,69,0
1099,70,869.5
1099,80,1013.5
1099,90,1153.4
1531,69,0
1531,70,869.5
1531,80,1013.5
1531,90,1153.4
505,69,0
505,70,869.5
505,80,1013.5
505,90,1153.4
1036,69,0
1036,70,869.5
1036,80,1013.5
1036,90,1153.4
110,69,0
110,70,869.5
110,80,1013.5
110,90,1153.4
955,69,0
955,91,0
955,92,1
63,69,0
63,91,0
63,92,1
954,69,0
954,90,0
954,91,1
954,92,0
62,69,0
62,90,0
62,91,1
62,92,0
1211,69,0
1211,70,805.2
1211,80,952.4
1211,90,1086.5
59,69,0
59,70,805.2
59,80,952.4
59,90,1086.5
1112,69,0
1112,70,483.1
1112,80,571.4
1112,90,651.9
1778,69,0
1778,70,483.1
1778,80,571.4
1778,90,651.9
57,69,0
57,70,483.1
57,80,571.4
57,90,651.9
1111,69,0
1111,70,120.8
1111,80,142.9
1111,90,163
1337,69,0
1337,70,120.8
1337,80,142.9
1337,90,163
56,69,0
56,70,120.8
56,80,142.9
56,90,163
39,99,0
162,99,0
162,100,0.1
623,99,0
623,100,0.18
152,99,0
152,100,0.18
135,99,0
135,100,0.1
161,99,0
161,100,0.2
800,99,0
800,100,0.39
723,99,0
723,100,0.61
865,99,0
865,100,0.61
678,99,0
678,100,0.7
300,99,0
300,100,0.61
299,99,0
299,100,0.39
136,99,0
136,100,0.2
42,99,0
42,100,0.2
624,99,0
624,100,0.82
163,99,0
163,100,0.7
153,99,0
153,100,0.82
41,99,0
41,100,0.7
40,99,0
40,100,0.1
1158,99,0
1158,100,26.9
1158,110,28
1158,120,29
1158,130,29.8
1158,140,30.3
1158,150,31
1158,160,31.6
1158,170,32.3
1158,190,33.3
1158,200,33.7
1158,220,34.7
1158,230,35.1
1158,240,35.4
1158,250,35.8
1158,290,37
1760,99,0
1760,100,26.9
1760,110,28
1760,120,29
1760,130,29.8
1760,140,30.3
1760,150,31
1760,160,31.6
1760,170,32.3
1760,190,33.3
1760,200,33.7
1760,220,34.7
1760,230,35.1
1760,240,35.4
1760,250,35.8
1760,290,37
985,99,0
985,100,26.9
985,110,28
985,120,29
985,130,29.8
985,140,30.3
985,150,31
985,160,31.6
985,170,32.3
985,190,33.3
985,200,33.7
985,220,34.7
985,230,35.1
985,240,35.4
985,250,35.8
985,290,37
601,99,0
601,100,26.9
601,110,28
601,120,29
601,130,29.8
601,140,30.3
601,150,31
601,160,31.6
601,170,32.3
601,190,33.3
601,200,33.7
601,220,34.7
601,230,35.1
601,240,35.4
601,250,35.8
601,290,37
540,99,0
540,100,26.9
540,110,28
540,120,29
540,130,29.8
540,140,30.3
540,150,31
540,160,31.6
540,170,32.3
540,190,33.3
540,200,33.7
540,220,34.7
540,230,35.1
540,240,35.4
540,250,35.8
540,290,37
354,99,0
354,100,26.9
354,110,28
354,120,29
354,130,29.8
354,140,30.3
354,150,31
354,160,31.6
354,170,32.3
354,190,33.3
354,200,33.7
354,220,34.7
354,230,35.1
354,240,35.4
354,250,35.8
354,290,37
910,99,0
910,100,26.9
910,110,28
910,120,29
910,130,29.8
910,140,30.3
910,150,31
910,160,31.6
910,170,32.3
910,190,33.3
910,200,33.7
910,220,34.7
910,230,35.1
910,240,35.4
910,250,35.8
910,290,37
781,99,0
781,100,26.9
781,110,28
781,120,29
781,130,29.8
781,140,30.3
781,150,31
781,160,31.6
781,170,32.3
781,190,33.3
781,200,33.7
781,220,34.7
781,230,35.1
781,240,35.4
781,250,35.8
781,290,37
722,99,0
722,100,26.9
722,110,28
722,120,29
722,130,29.8
722,140,30.3
722,150,31
722,160,31.6
722,170,32.3
722,190,33.3
722,200,33.7
722,220,34.7
722,230,35.1
722,240,35.4
722,250,35.8
722,290,37
1140,99,0
1140,100,26.9
1140,110,28
1140,120,29
1140,130,29.8
1140,140,30.3
1140,150,31
1140,160,31.6
1140,170,32.3
1140,190,33.3
1140,200,33.7
1140,220,34.7
1140,230,35.1
1140,240,35.4
1140,250,35.8
1140,290,37
998,99,0
998,100,26.9
998,110,28
998,120,29
998,130,29.8
998,140,30.3
998,150,31
998,160,31.6
998,170,32.3
998,190,33.3
998,200,33.7
998,220,34.7
998,230,35.1
998,240,35.4
998,250,35.8
998,290,37
799,99,0
799,100,26.9
799,110,28
799,120,29
799,130,29.8
799,140,30.3
799,150,31
799,160,31.6
799,170,32.3
799,190,33.3
799,200,33.7
799,220,34.7
799,230,35.1
799,240,35.4
799,250,35.8
799,290,37
864,99,0
864,100,26.9
864,110,28
864,120,29
864,130,29.8
864,140,30.3
864,150,31
864,160,31.6
864,170,32.3
864,190,33.3
864,200,33.7
864,220,34.7
864,230,35.1
864,240,35.4
864,250,35.8
864,290,37
298,99,0
298,100,26.9
298,110,28
298,120,29
298,130,29.8
298,140,30.3
298,150,31
298,160,31.6
298,170,32.3
298,190,33.3
298,200,33.7
298,220,34.7
298,230,35.1
298,240,35.4
298,250,35.8
298,290,37
1559,99,0
1559,100,27.2
1559,110,28.3
1559,120,29.3
1559,130,30
1559,140,30.6
1559,160,32
1559,170,32.6
1559,190,33.6
1559,200,34
1559,220,35
1559,240,35.8
1559,250,36.1
1559,260,36.5
1559,280,37.1
1559,290,37.3
677,99,0
677,100,29.7
677,140,34.1
620,99,0
620,100,27.2
620,110,28.3
620,120,29.3
620,130,30
620,140,30.6
620,160,32
620,170,32.6
620,190,33.6
620,200,34
620,220,35
620,240,35.8
620,250,36.1
620,260,36.5
620,280,37.1
620,290,37.3
149,99,0
149,100,27.2
149,110,28.3
149,120,29.3
149,130,30
149,140,30.6
149,160,32
149,170,32.6
149,190,33.6
149,200,34
149,220,35
149,240,35.8
149,250,36.1
149,260,36.5
149,270,36.8
149,280,37.1
149,290,37.3
137,99,0
137,100,1
132,99,0
132,100,1
132,120,1
132,121,0
43,99,0
43,100,1
36,99,0
36,100,1
36,120,1
36,121,0
907,99,0
907,100,29.8
907,110,33.9
907,120,37.5
907,130,40.6
907,140,43.3
907,160,48.5
907,170,50.9
907,180,52.9
907,190,54.7
907,200,56.2
907,210,57.8
907,230,60.4
907,250,62.6
907,270,64.4
907,290,65.8
728,99,0
728,100,29.8
728,110,33.9
728,120,37.5
728,130,40.6
728,140,43.3
728,160,48.5
728,170,50.9
728,180,52.9
728,190,54.7
728,200,56.2
728,210,57.8
728,230,60.4
728,250,62.6
728,270,64.4
728,290,65.8
1765,99,0
1765,100,29.8
1765,110,33.9
1765,120,37.5
1765,130,40.6
1765,140,43.3
1765,160,48.5
1765,170,50.9
1765,180,52.9
1765,190,54.7
1765,200,56.2
1765,210,57.8
1765,230,60.4
1765,250,62.6
1765,270,64.4
1765,290,65.8
1145,99,0
1145,100,29.8
1145,110,33.9
1145,120,37.5
1145,130,40.6
1145,140,43.3
1145,160,48.5
1145,170,50.9
1145,180,52.9
1145,190,54.7
1145,200,56.2
1145,210,57.8
1145,230,60.4
1145,250,62.6
1145,270,64.4
1145,290,65.8
545,99,0
545,100,29.8
545,110,33.9
545,120,37.5
545,130,40.6
545,140,43.3
545,160,48.5
545,170,50.9
545,180,52.9
545,190,54.7
545,200,56.2
545,210,57.8
545,230,60.4
545,250,62.6
545,270,64.4
545,290,65.8
1163,99,0
1163,100,29.8
1163,110,33.9
1163,120,37.5
1163,130,40.6
1163,140,43.3
1163,160,48.5
1163,170,50.9
1163,180,52.9
1163,190,54.7
1163,200,56.2
1163,210,57.8
1163,230,60.4
1163,250,62.6
1163,270,64.4
1163,290,65.8
805,99,0
805,100,29.8
805,110,33.9
805,120,37.5
805,130,40.6
805,140,43.3
805,160,48.5
805,170,50.9
805,180,52.9
805,190,54.7
805,200,56.2
805,210,57.8
805,230,60.4
805,250,62.6
805,270,64.4
805,290,65.8
786,99,0
786,100,29.8
786,110,33.9
786,120,37.5
786,130,40.6
786,140,43.3
786,160,48.5
786,170,50.9
786,180,52.9
786,190,54.7
786,200,56.2
786,210,57.8
786,230,60.4
786,250,62.6
786,270,64.4
786,290,65.8
1003,99,0
1003,100,29.8
1003,110,33.9
1003,120,37.5
1003,130,40.6
1003,140,43.3
1003,160,48.5
1003,170,50.9
1003,180,52.9
1003,190,54.7
1003,200,56.2
1003,210,57.8
1003,230,60.4
1003,250,62.6
1003,270,64.4
1003,290,65.8
359,99,0
359,100,29.8
359,110,33.9
359,120,37.5
359,130,40.6
359,140,43.3
359,160,48.5
359,170,50.9
359,180,52.9
359,190,54.7
359,200,56.2
359,210,57.8
359,230,60.4
359,250,62.6
359,270,64.4
359,290,65.8
1564,99,0
1564,100,31.8
1564,110,36
1564,120,39.7
1564,130,42.9
1564,140,45.7
1564,150,48.6
1564,160,51.2
1564,170,53.6
1564,180,55.7
1564,190,57.5
1564,200,59.2
1564,220,62.2
1564,230,63.5
1564,240,64.7
1564,260,66.7
1564,270,67.6
1564,280,68.4
1564,290,69
629,99,0
629,100,31.8
629,110,36
629,120,39.7
629,130,42.9
629,140,45.7
629,150,48.6
629,160,51.2
629,170,53.6
629,180,55.7
629,190,57.5
629,200,59.2
629,220,62.2
629,230,63.5
629,240,64.7
629,260,66.7
629,270,67.6
629,280,68.4
629,290,69
990,99,0
990,100,29.8
990,110,33.9
990,120,37.5
990,130,40.6
990,140,43.3
990,160,48.5
990,170,50.9
990,180,52.9
990,190,54.7
990,200,56.2
990,210,57.8
990,230,60.4
990,250,62.6
990,270,64.4
990,290,65.8
606,99,0
606,100,29.8
606,110,33.9
606,120,37.5
606,130,40.6
606,140,43.3
606,160,48.5
606,170,50.9
606,180,52.9
606,190,54.7
606,200,56.2
606,210,57.8
606,230,60.4
606,250,62.6
606,270,64.4
606,290,65.8
870,99,0
870,100,29.8
870,110,33.9
870,120,37.5
870,130,40.6
870,140,43.3
870,160,48.5
870,170,50.9
870,180,52.9
870,190,54.7
870,200,56.2
870,210,57.8
870,230,60.4
870,250,62.6
870,270,64.4
870,290,65.8
305,99,0
305,100,29.8
305,110,33.9
305,120,37.5
305,130,40.6
305,140,43.3
305,160,48.5
305,170,50.9
305,180,52.9
305,190,54.7
305,200,56.2
305,210,57.8
305,230,60.4
305,250,62.6
305,270,64.4
305,290,65.8
617,99,0
617,100,57.3
617,110,64.8
617,120,71.5
617,130,77.2
617,150,87.4
617,160,92.2
617,170,96.5
617,180,100.2
617,190,103.4
617,200,106.5
617,210,109.3
617,220,111.9
617,230,114.3
617,240,116.4
617,250,118.3
617,260,120.1
617,270,121.7
617,290,124.3
159,99,0
159,100,31.8
159,110,36
159,120,39.7
159,130,42.9
159,140,45.7
159,150,48.6
159,160,51.2
159,170,53.6
159,180,55.7
159,190,57.5
159,200,59.2
159,220,62.2
159,230,63.5
159,240,64.7
159,260,66.7
159,270,67.6
159,280,68.4
159,290,69
1162,99,0
1162,100,59.7
1162,110,67.8
1162,120,75
1162,130,81.2
1162,140,86.6
1162,150,91.9
1162,160,97
1162,170,101.7
1162,180,105.8
1162,190,109.3
1162,200,112.5
1162,210,115.5
1162,220,118.3
1162,230,120.8
1162,240,123.1
1162,250,125.2
1162,260,127.1
1162,280,130.3
1162,290,131.5
785,99,0
785,100,59.7
785,110,67.8
785,120,75
785,130,81.2
785,140,86.6
785,150,91.9
785,160,97
785,170,101.7
785,180,105.8
785,190,109.3
785,200,112.5
785,210,115.5
785,220,118.3
785,230,120.8
785,240,123.1
785,250,125.2
785,260,127.1
785,280,130.3
785,290,131.5
906,99,0
906,100,59.7
906,110,67.8
906,120,75
906,130,81.2
906,140,86.6
906,150,91.9
906,160,97
906,170,101.7
906,180,105.8
906,190,109.3
906,200,112.5
906,210,115.5
906,220,118.3
906,230,120.8
906,240,123.1
906,250,125.2
906,260,127.1
906,280,130.3
906,290,131.5
727,99,0
727,100,59.7
727,110,67.8
727,120,75
727,130,81.2
727,140,86.6
727,150,91.9
727,160,97
727,170,101.7
727,180,105.8
727,190,109.3
727,200,112.5
727,210,115.5
727,220,118.3
727,230,120.8
727,240,123.1
727,250,125.2
727,260,127.1
727,280,130.3
727,290,131.5
1563,99,0
1563,100,63.6
1563,110,72
1563,120,79.4
1563,130,85.7
1563,150,97.1
1563,160,102.5
1563,170,107.2
1563,180,111.3
1563,190,114.9
1563,200,118.3
1563,210,121.5
1563,220,124.3
1563,230,127
1563,240,129.4
1563,250,131.5
1563,260,133.4
1563,270,135.2
1563,280,136.7
1563,290,138.1
628,99,0
628,100,63.6
628,110,72
628,120,79.4
628,130,85.7
628,150,97.1
628,160,102.5
628,170,107.2
628,180,111.3
628,190,114.9
628,200,118.3
628,210,121.5
628,220,124.3
628,230,127
628,240,129.4
628,250,131.5
628,260,133.4
628,270,135.2
628,280,136.7
628,290,138.1
869,99,0
869,100,59.7
869,110,67.8
869,120,75
869,130,81.2
869,140,86.6
869,150,91.9
869,160,97
869,170,101.7
869,180,105.8
869,190,109.3
869,200,112.5
869,210,115.5
869,220,118.3
869,230,120.8
869,240,123.1
