CURVE,X,Y
758,90,509.9
758,100,597.8
758,110,677.8
758,120,748.4
758,130,808.8
758,140,858.7
758,150,898.2
758,160,927.6
758,170,947.5
758,180,958.7
758,190,961.9
758,200,957.1
758,210,948.6
758,220,942.6
758,230,936.1
758,250,923.3
758,260,916.8
758,280,904
758,290,897.5
758,299,891.7
590,0,0
590,1,0
590,10,0.2
590,20,5.4
590,30,26.1
590,40,70.6
590,50,139.1
590,60,225.8
590,70,320.1
590,80,416.2
590,90,509.9
590,100,597.8
590,110,677.8
590,120,748.4
590,130,808.8
590,140,858.7
590,150,898.2
590,160,927.6
590,170,947.5
590,180,958.7
590,190,961.9
590,200,957.1
590,210,948.6
590,220,942.6
590,230,936.1
590,250,923.3
590,260,916.8
590,280,904
590,290,897.5
590,299,891.7
448,0,0
448,1,0
448,10,0.2
448,20,5.4
448,30,26.1
448,40,70.6
448,50,139.1
448,60,225.8
448,70,320.1
448,80,416.2
448,90,509.9
448,100,597.8
448,110,677.8
448,120,748.4
448,130,808.8
448,140,858.7
448,150,898.2
448,160,927.6
448,170,947.5
448,180,958.7
448,190,961.9
448,200,957.1
448,210,948.6
448,220,942.6
448,230,936.1
448,250,923.3
448,260,916.8
448,280,904
448,290,897.5
448,299,891.7
380,0,0
380,1,0
380,10,0.3
380,20,6.5
380,30,29.4
380,40,75.2
380,50,141.5
380,60,220.8
380,70,302.1
380,80,380.3
380,90,451.7
380,100,514.1
380,110,566.2
380,120,607.6
380,130,638.5
380,140,659.5
380,150,671.3
380,160,674.8
380,170,671.1
380,180,661.2
380,190,646
380,200,629.8
380,210,618.7
380,220,616
380,299,537
191,0,0
191,1,0
191,10,0.3
191,20,6.5
191,30,29.4
191,40,75.2
191,50,141.5
191,60,220.8
191,70,302.1
191,80,380.3
191,90,451.7
191,100,514.1
191,110,566.2
191,120,607.6
191,130,638.5
191,140,659.5
191,150,671.3
191,160,674.8
191,170,671.1
191,180,661.2
191,190,646
191,200,629.8
191,210,618.7
191,220,616
191,299,537
268,0,0
268,1,0
268,10,0.2
268,20,5.4
268,30,26.1
268,40,70.6
268,50,139.1
268,60,225.8
268,70,320.1
268,80,416.2
268,90,509.9
268,100,597.8
268,110,677.8
268,120,748.4
268,130,808.8
268,140,858.7
268,150,898.2
268,160,927.6
268,170,947.5
268,180,958.7
268,190,961.9
268,200,957.1
268,210,948.6
268,220,942.6
268,230,936.1
268,250,923.3
268,260,916.8
268,280,904
268,290,897.5
268,299,891.7
464,0,0
464,1,0
464,10,0.2
464,20,5.4
464,30,26.1
464,40,70.6
464,50,139.1
464,60,225.8
464,70,320.1
464,80,416.2
464,90,509.9
464,100,597.8
464,110,677.8
464,120,748.4
464,130,808.8
464,140,858.7
464,150,898.2
464,160,927.6
464,170,947.5
464,180,958.7
464,190,961.9
464,200,957.1
464,210,948.6
464,220,942.6
464,230,936.1
464,250,923.3
464,260,916.8
464,280,904
464,290,897.5
464,299,891.7
156,0,0
156,1,0
156,10,0.2
156,20,5.4
156,30,26.1
156,40,70.6
156,50,139.1
156,60,225.8
156,70,320.1
156,80,416.2
156,90,509.9
156,100,597.8
156,110,677.8
156,120,748.4
156,130,808.8
156,140,858.7
156,150,898.2
156,160,927.6
156,170,947.5
156,180,958.7
156,190,961.9
156,200,957.1
156,210,948.6
156,220,942.6
156,230,936.1
156,250,923.3
156,260,916.8
156,280,904
156,290,897.5
156,299,891.7
720,0,0
720,1,0
720,10,0.5
720,20,3.1
720,30,7.7
720,40,13
720,50,18.2
720,60,22.9
720,70,26.7
720,80,29.7
720,90,31.9
720,100,33.6
720,110,34.8
720,120,35.6
720,130,36
720,140,36.2
720,150,36.2
720,160,35.9
720,170,35.5
720,180,35
720,190,34.3
720,200,33.5
720,220,31.7
720,230,30.9
720,250,29.5
720,280,27.7
720,290,27.2
720,299,26.7
165,0,0
165,1,0
165,10,0.3
165,20,6.5
165,30,29.4
165,40,75.2
165,50,141.5
165,60,220.8
165,70,302.1
165,80,380.3
165,90,451.7
165,100,514.1
165,110,566.2
165,120,607.6
165,130,638.5
165,140,659.5
165,150,671.3
165,160,674.8
165,170,671.1
165,180,661.2
165,190,646
165,200,629.8
165,210,618.7
165,220,616
165,299,537
343,0,0
343,1,0
343,10,0.3
343,20,6.5
343,30,29.4
343,40,75.2
343,50,141.5
343,60,220.8
343,70,302.1
343,80,380.3
343,90,451.7
343,100,514.1
343,110,566.2
343,120,607.6
343,130,638.5
343,140,659.5
343,150,671.3
343,160,674.8
343,170,671.1
343,180,661.2
343,190,646
343,200,629.8
343,210,618.7
343,220,616
343,299,537
275,0,0
275,1,0
275,10,0.3
275,20,6.5
275,30,29.4
275,40,75.2
275,50,141.5
275,60,220.8
275,70,302.1
275,80,380.3
275,90,451.7
275,100,514.1
275,110,566.2
275,120,607.6
275,130,638.5
275,140,659.5
275,150,671.3
275,160,674.8
275,170,671.1
275,180,661.2
275,190,646
275,200,629.8
275,210,618.7
275,220,616
275,299,537
455,0,0
455,1,0
455,10,0.3
455,20,6.5
455,30,29.4
455,40,75.2
455,50,141.5
455,60,220.8
455,70,302.1
455,80,380.3
455,90,451.7
455,100,514.1
455,110,566.2
455,120,607.6
455,130,638.5
455,140,659.5
455,150,671.3
455,160,674.8
455,170,671.1
455,180,661.2
455,190,646
455,200,629.8
455,210,618.7
455,220,616
455,299,537
373,0,0
373,1,0
373,10,0.3
373,20,6.5
373,30,29.4
373,40,75.2
373,50,141.5
373,60,220.8
373,70,302.1
373,80,380.3
373,90,451.7
373,100,514.1
373,110,566.2
373,120,607.6
373,130,638.5
373,140,659.5
373,150,671.3
373,160,674.8
373,170,671.1
373,180,661.2
373,190,646
373,200,629.8
373,210,618.7
373,220,616
373,299,537
843,0,0
843,1,0
843,10,0.3
843,20,6.5
843,30,29.4
843,40,75.2
843,50,141.5
843,60,220.8
843,70,302.1
843,80,380.3
843,90,451.7
843,100,514.1
843,110,566.2
843,120,607.6
843,130,638.5
843,140,659.5
843,150,671.3
843,160,674.8
843,170,671.1
843,180,661.2
843,190,646
843,200,629.8
843,210,618.7
843,220,616
843,299,537
538,0,0
538,1,0
538,10,0.3
538,20,6.5
538,30,29.4
538,40,75.2
538,50,141.5
538,60,220.8
538,70,302.1
538,80,380.3
538,90,451.7
538,100,514.1
538,110,566.2
538,120,607.6
538,130,638.5
538,140,659.5
538,150,671.3
538,160,674.8
538,170,671.1
538,180,661.2
538,190,646
538,200,629.8
538,210,618.7
538,220,616
538,299,537
403,0,0
403,1,0
403,10,0.3
403,20,6.5
403,30,29.4
403,40,75.2
403,50,141.5
403,60,220.8
403,70,302.1
403,80,380.3
403,90,451.7
403,100,514.1
403,110,566.2
403,120,607.6
403,130,638.5
403,140,659.5
403,150,671.3
403,160,674.8
403,170,671.1
403,180,661.2
403,190,646
403,200,629.8
403,210,618.7
403,220,616
403,299,537
423,0,0
423,1,0
423,10,0.3
423,20,6.5
423,30,29.4
423,40,75.2
423,50,141.5
423,60,220.8
423,70,302.1
423,80,380.3
423,90,451.7
423,100,514.1
423,110,566.2
423,120,607.6
423,130,638.5
423,140,659.5
423,150,671.3
423,160,674.8
423,170,671.1
423,180,661.2
423,190,646
423,200,629.8
423,210,618.7
423,220,616
423,299,537
115,0,0
115,1,0
115,10,0.3
115,20,6.5
115,30,29.4
115,40,75.2
115,50,141.5
115,60,220.8
115,70,302.1
115,80,380.3
115,90,451.7
115,100,514.1
115,110,566.2
115,120,607.6
115,130,638.5
115,140,659.5
115,150,671.3
115,160,674.8
115,170,671.1
115,180,661.2
115,190,646
115,200,629.8
115,210,618.7
115,220,616
115,299,537
608,0,0
608,1,0
608,10,0.5
608,20,3.1
608,30,7.7
608,40,13
608,50,18.2
608,60,22.9
608,70,26.7
608,80,29.7
608,90,31.9
608,100,33.6
608,110,34.8
608,120,35.6
608,130,36
608,140,36.2
608,150,36.2
608,160,35.9
608,170,35.5
608,180,35
608,190,34.3
608,200,33.5
608,220,31.7
608,230,30.9
608,250,29.5
608,280,27.7
608,290,27.2
608,299,26.7
329,0,0
329,1,0
329,10,0.5
329,20,3.1
329,30,7.7
329,40,13
329,50,18.2
329,60,22.9
329,70,26.7
329,80,29.7
329,90,31.9
329,100,33.6
329,110,34.8
329,120,35.6
329,130,36
329,140,36.2
329,150,36.2
329,160,35.9
329,170,35.5
329,180,35
329,190,34.3
329,200,33.5
329,220,31.7
329,230,30.9
329,250,29.5
329,280,27.7
329,290,27.2
329,299,26.7
836,0,0
836,1,0
836,10,0.5
836,20,3.1
836,30,7.7
836,40,13
836,50,18.2
836,60,22.9
836,70,26.7
836,80,29.7
836,90,31.9
836,100,33.6
836,110,34.8
836,120,35.6
836,130,36
836,140,36.2
836,150,36.2
836,160,35.9
836,170,35.5
836,180,35
836,190,34.3
836,200,33.5
836,220,31.7
836,230,30.9
836,250,29.5
836,280,27.7
836,290,27.2
836,299,26.7
419,0,0
419,1,0
419,10,0.5
419,20,3.1
419,30,7.7
419,40,13
419,50,18.2
419,60,22.9
419,70,26.7
419,80,29.7
419,90,31.9
419,100,33.6
419,110,34.8
419,120,35.6
419,130,36
419,140,36.2
419,150,36.2
419,160,35.9
419,170,35.5
419,180,35
419,190,34.3
419,200,33.5
419,220,31.7
419,230,30.9
419,250,29.5
419,280,27.7
419,290,27.2
419,299,26.7
365,0,0
365,1,0
365,10,0.5
365,20,3.1
365,30,7.7
365,40,13
365,50,18.2
365,60,22.9
365,70,26.7
365,80,29.7
365,90,31.9
365,100,33.6
365,110,34.8
365,120,35.6
365,130,36
365,140,36.2
365,150,36.2
365,160,35.9
365,170,35.5
365,180,35
365,190,34.3
365,200,33.5
365,220,31.7
365,230,30.9
365,250,29.5
365,280,27.7
365,290,27.2
365,299,26.7
96,0,0
96,1,0
96,10,0.5
96,20,3.1
96,30,7.7
96,40,13
96,50,18.2
96,60,22.9
96,70,26.7
96,80,29.7
96,90,31.9
96,100,33.6
96,110,34.8
96,120,35.6
96,130,36
96,140,36.2
96,150,36.2
96,160,35.9
96,170,35.5
96,180,35
96,190,34.3
96,200,33.5
96,220,31.7
96,230,30.9
96,250,29.5
96,280,27.7
96,290,27.2
96,299,26.7
868,0,0
868,1,0
868,10,0.1
868,20,2.3
868,30,13.9
868,40,42.4
868,50,90.1
868,60,153.7
868,70,225.3
868,80,299.4
868,90,372.2
868,100,441.1
868,110,504.2
868,120,560.4
868,130,608.9
868,140,649.5
868,150,682.1
868,160,707
868,170,724.5
868,180,735.3
868,190,739.9
868,200,738.1
868,210,733.2
868,230,726.8
868,270,713.6
868,280,710.4
868,290,707.1
868,299,704.1
51,0,0
51,1,0
51,10,0.1
51,20,2.3
51,30,13.9
51,40,42.4
51,50,90.1
51,60,153.7
51,70,225.3
51,80,299.4
51,90,372.2
51,100,441.1
51,110,504.2
51,120,560.4
51,130,608.9
51,140,649.5
51,150,682.1
51,160,707
51,170,724.5
51,180,735.3
51,190,739.9
51,200,738.1
51,210,733.2
51,230,726.8
51,270,713.6
51,280,710.4
51,290,707.1
51,299,704.1
499,0,0
499,1,0
499,10,1.6
499,20,19.7
499,30,71.2
499,40,159.5
499,50,276.3
499,60,407.2
499,70,541.5
499,80,671.8
499,90,792.5
499,100,900.3
499,110,992.8
499,120,1069.1
499,130,1128.9
499,140,1172.8
499,150,1201.5
499,160,1216.4
499,170,1218.7
499,180,1210.1
499,190,1191.9
499,200,1165.6
499,210,1132.6
499,220,1094.3
499,230,1051.7
499,240,1019.1
499,250,1012.1
499,260,1032.8
499,270,1026.4
499,290,1013.8
499,299,1008.1
681,0,0
681,1,0
681,10,1.6
681,20,19.7
681,30,71.2
681,40,159.5
681,50,276.3
681,60,407.2
681,70,541.5
681,80,671.8
681,90,792.5
681,100,900.3
681,110,992.8
681,120,1069.1
681,130,1128.9
681,140,1172.8
681,150,1201.5
681,160,1216.4
681,170,1218.7
681,180,1210.1
681,190,1191.9
681,200,1165.6
681,210,1132.6
681,220,1094.3
681,230,1051.7
681,240,1019.1
681,250,1012.1
681,260,1032.8
681,270,1026.4
681,290,1013.8
681,299,1008.1
688,0,0
688,1,0
688,10,1.6
688,20,19.7
688,30,71.2
688,40,159.5
688,50,276.3
688,60,407.2
688,70,541.5
688,80,671.8
688,90,792.5
688,100,900.3
688,110,992.8
688,120,1069.1
688,130,1128.9
688,140,1172.8
688,150,1201.5
688,160,1216.4
688,170,1218.7
688,180,1210.1
688,190,1191.9
688,200,1165.6
688,210,1132.6
688,220,1094.3
688,230,1051.7
688,240,1019.1
688,250,1012.1
688,260,1032.8
688,270,1026.4
688,290,1013.8
688,299,1008.1
249,0,0
249,1,0
249,10,1.6
249,20,19.7
249,30,71.2
249,40,159.5
249,50,276.3
249,60,407.2
249,70,541.5
249,80,671.8
249,90,792.5
249,100,900.3
249,110,992.8
249,120,1069.1
249,130,1128.9
249,140,1172.8
249,150,1201.5
249,160,1216.4
249,170,1218.7
249,180,1210.1
249,190,1191.9
249,200,1165.6
249,210,1132.6
249,220,1094.3
249,230,1051.7
249,240,1019.1
249,250,1012.1
249,260,1032.8
249,270,1026.4
249,290,1013.8
249,299,1008.1
232,0,0
232,1,0
232,10,2.4
232,20,7.1
232,30,13.2
232,40,20.2
232,50,27.7
232,60,35.5
232,70,43.5
232,90,59.1
232,100,66.6
232,110,73.9
232,120,80.8
232,130,87.4
232,140,93.5
232,150,99.3
232,160,104.6
232,170,109.5
232,180,114
232,190,118
232,200,121.7
232,210,124.9
232,220,127.7
232,230,130.1
232,240,132.2
232,250,133.9
232,260,135.3
232,270,136.3
232,280,137
232,290,137.5
232,299,138.1
747,0,0
747,1,0
747,10,1.1
747,20,5.3
747,30,10.6
747,40,16
747,50,20.9
747,60,24.9
747,70,27.9
747,80,30.1
747,90,31.6
747,100,32.7
747,110,33.3
747,120,33.6
747,130,33.7
747,140,33.5
747,150,33.2
747,160,32.7
747,170,32.1
747,190,30.7
747,220,28.3
747,230,27.7
747,240,27
747,260,25.8
747,290,24.3
747,299,23.9
640,0,0
640,1,0
640,10,1.1
640,20,5.3
640,30,10.6
640,40,16
640,50,20.9
640,60,24.9
640,70,27.9
640,80,30.1
640,90,31.6
640,100,32.7
640,110,33.3
640,120,33.6
640,130,33.7
640,140,33.5
640,150,33.2
640,160,32.7
640,170,32.1
640,190,30.7
640,220,28.3
640,230,27.7
640,240,27
640,260,25.8
640,290,24.3
640,299,23.9
471,0,0
471,1,0
471,10,1.1
471,20,5.3
471,30,10.6
471,40,16
471,50,20.9
471,60,24.9
471,70,27.9
471,80,30.1
471,90,31.6
471,100,32.7
471,110,33.3
471,120,33.6
471,130,33.7
471,140,33.5
471,150,33.2
471,160,32.7
471,170,32.1
471,190,30.7
471,220,28.3
471,230,27.7
471,240,27
471,260,25.8
471,290,24.3
471,299,23.9
867,0,0
867,1,0
867,10,1.1
867,20,5.3
867,30,10.6
867,40,16
867,50,20.9
867,60,24.9
867,70,27.9
867,80,30.1
867,90,31.6
867,100,32.7
867,110,33.3
867,120,33.6
867,130,33.7
867,140,33.5
867,150,33.2
867,160,32.7
867,170,32.1
867,190,30.7
867,220,28.3
867,230,27.7
867,240,27
867,260,25.8
867,290,24.3
867,299,23.9
198,0,0
198,1,0
198,10,1.1
198,20,5.3
198,30,10.6
198,40,16
198,50,20.9
198,60,24.9
198,70,27.9
198,80,30.1
198,90,31.6
198,100,32.7
198,110,33.3
198,120,33.6
198,130,33.7
198,140,33.5
198,150,33.2
198,160,32.7
198,170,32.1
198,190,30.7
198,220,28.3
198,230,27.7
198,240,27
198,260,25.8
198,290,24.3
198,299,23.9
385,0,0
385,1,0
385,10,3.4
385,20,11.1
385,30,21.2
385,40,32.8
385,50,45.3
385,60,58.2
385,70,71.2
385,80,84
385,90,96.4
385,100,108.2
385,110,119.4
385,120,129.9
385,130,139.6
385,140,148.4
385,150,156.4
385,160,163.6
385,170,169.9
385,180,175.3
385,190,180
385,200,184
385,210,187.1
385,220,189.6
385,230,191.4
385,240,192.7
385,250,193.3
385,260,193.3
385,270,192.9
385,280,192.1
385,290,190.8
385,299,189.9
189,0,0
189,1,0
189,10,4.3
189,20,13.3
189,30,23.1
189,40,31.9
189,50,39.2
189,60,44.7
189,70,48.4
189,80,50.8
189,90,52.2
189,100,52.8
189,110,52.8
189,120,52.4
189,130,51.6
189,140,50.6
189,150,49.3
189,170,46.3
189,180,44.6
189,190,43
189,200,41.3
189,210,40
189,220,39
189,230,37.8
189,240,36.7
189,270,33.7
189,280,32.8
189,290,32
189,299,31.2
651,0,0
651,1,0
651,10,2.5
651,20,8.2
651,30,14.8
651,40,21.1
651,50,26.5
651,60,30.8
651,70,33.9
651,80,36.2
651,90,37.8
651,100,38.8
651,110,39.4
651,120,39.6
651,130,39.6
651,140,39.3
651,150,38.8
651,160,38.2
651,180,36.6
651,190,35.7
651,210,33.7
651,220,32.8
651,240,31.2
651,270,29.1
651,290,27.9
651,299,27.4
671,0,0
671,1,0
671,10,2.5
671,20,8.2
671,30,14.8
671,40,21.1
671,50,26.5
671,60,30.8
671,70,33.9
671,80,36.2
671,90,37.8
671,100,38.8
671,110,39.4
671,120,39.6
671,130,39.6
671,140,39.3
671,150,38.8
671,160,38.2
671,180,36.6
671,190,35.7
671,210,33.7
671,220,32.8
671,240,31.2
671,270,29.1
671,290,27.9
671,299,27.4
589,0,0
589,1,0
589,10,2.5
589,20,8.2
589,30,14.8
589,40,21.1
589,50,26.5
589,60,30.8
589,70,33.9
589,80,36.2
589,90,37.8
589,100,38.8
589,110,39.4
589,120,39.6
589,130,39.6
589,140,39.3
589,150,38.8
589,160,38.2
589,180,36.6
589,190,35.7
589,210,33.7
589,220,32.8
589,240,31.2
589,270,29.1
589,290,27.9
589,299,27.4
757,0,0
757,1,0
757,10,2.5
757,20,8.2
757,30,14.8
757,40,21.1
757,50,26.5
757,60,30.8
757,70,33.9
757,80,36.2
757,90,37.8
757,100,38.8
757,110,39.4
757,120,39.6
757,130,39.6
757,140,39.3
757,150,38.8
757,160,38.2
757,180,36.6
757,190,35.7
757,210,33.7
757,220,32.8
757,240,31.2
757,270,29.1
757,290,27.9
757,299,27.4
447,0,0
447,1,0
447,10,2.5
447,20,8.2
447,30,14.8
447,40,21.1
447,50,26.5
447,60,30.8
447,70,33.9
447,80,36.2
447,90,37.8
447,100,38.8
447,110,39.4
447,120,39.6
447,130,39.6
447,140,39.3
447,150,38.8
447,160,38.2
447,180,36.6
447,190,35.7
447,210,33.7
447,220,32.8
447,240,31.2
447,270,29.1
447,290,27.9
447,299,27.4
874,0,0
874,1,0
874,10,2.5
874,20,8.2
874,30,14.8
874,40,21.1
874,50,26.5
874,60,30.8
874,70,33.9
874,80,36.2
874,90,37.8
874,100,38.8
874,110,39.4
874,120,39.6
874,130,39.6
874,140,39.3
874,150,38.8
874,160,38.2
874,180,36.6
874,190,35.7
874,210,33.7
874,220,32.8
874,240,31.2
874,270,29.1
874,290,27.9
874,299,27.4
463,0,0
463,1,0
463,10,2.5
463,20,8.2
463,30,14.8
463,40,21.1
463,50,26.5
463,60,30.8
463,70,33.9
463,80,36.2
463,90,37.8
463,100,38.8
463,110,39.4
463,120,39.6
463,130,39.6
463,140,39.3
463,150,38.8
463,160,38.2
463,180,36.6
463,190,35.7
463,210,33.7
463,220,32.8
463,240,31.2
463,270,29.1
463,290,27.9
463,299,27.4
267,0,0
267,1,0
267,10,2.5
267,20,8.2
267,30,14.8
267,40,21.1
267,50,26.5
267,60,30.8
267,70,33.9
267,80,36.2
267,90,37.8
267,100,38.8
267,110,39.4
267,120,39.6
267,130,39.6
267,140,39.3
267,150,38.8
267,160,38.2
267,180,36.6
267,190,35.7
267,210,33.7
267,220,32.8
267,240,31.2
267,270,29.1
267,290,27.9
267,299,27.4
154,0,0
154,1,0
154,10,2.5
154,20,8.2
154,30,14.8
154,40,21.1
154,50,26.5
154,60,30.8
154,70,33.9
154,80,36.2
154,90,37.8
154,100,38.8
154,110,39.4
154,120,39.6
154,130,39.6
154,140,39.3
154,150,38.8
154,160,38.2
154,180,36.6
154,190,35.7
154,210,33.7
154,220,32.8
154,240,31.2
154,270,29.1
154,290,27.9
154,299,27.4
687,0,0
687,1,0
687,10,6.5
687,20,16.1
687,30,25
687,40,32.5
687,50,38.2
687,60,42.3
687,70,45.2
687,80,47.1
687,90,48.2
687,100,48.8
687,110,48.8
687,120,48.5
687,130,47.9
687,140,47
687,150,46
687,160,44.8
687,170,43.5
687,190,40.7
687,220,36.2
687,230,34.8
687,240,33.5
687,250,32.7
687,260,32.4
687,280,31
687,290,30.4
687,299,29.8
680,0,0
680,1,0
680,10,6.5
680,20,16.1
680,30,25
680,40,32.5
680,50,38.2
680,60,42.3
680,70,45.2
680,80,47.1
680,90,48.2
680,100,48.8
680,110,48.8
680,120,48.5
680,130,47.9
680,140,47
680,150,46
680,160,44.8
680,170,43.5
680,190,40.7
680,220,36.2
680,230,34.8
680,240,33.5
680,250,32.7
680,260,32.4
680,280,31
680,290,30.4
680,299,29.8
498,0,0
498,1,0
498,10,6.5
498,20,16.1
498,30,25
498,40,32.5
498,50,38.2
498,60,42.3
498,70,45.2
498,80,47.1
498,90,48.2
498,100,48.8
498,110,48.8
498,120,48.5
498,130,47.9
498,140,47
498,150,46
498,160,44.8
498,170,43.5
498,190,40.7
498,220,36.2
498,230,34.8
498,240,33.5
498,250,32.7
498,260,32.4
498,280,31
498,290,30.4
498,299,29.8
247,0,0
247,1,0
247,10,6.5
247,20,16.1
247,30,25
247,40,32.5
247,50,38.2
247,60,42.3
247,70,45.2
247,80,47.1
247,90,48.2
247,100,48.8
247,110,48.8
247,120,48.5
247,130,47.9
247,140,47
247,150,46
247,160,44.8
247,170,43.5
247,190,40.7
247,220,36.2
247,230,34.8
247,240,33.5
247,250,32.7
247,260,32.4
247,280,31
247,290,30.4
247,299,29.8
803,0,0
803,1,0
803,10,12.9
803,20,19
803,30,23
803,40,25.9
803,50,27.9
803,60,29.3
803,70,30.3
803,80,30.9
803,90,31.2
803,100,31.3
803,110,31.2
803,120,30.9
803,130,30.5
803,140,30
803,160,28.8
803,170,28
803,180,27.3
803,200,25.7
803,210,25
803,240,23.2
803,280,21.2
803,290,20.8
803,299,20.4
662,0,0
662,1,0
662,10,12.9
662,20,19
662,30,23
662,40,25.9
662,50,27.9
662,60,29.3
662,70,30.3
662,80,30.9
662,90,31.2
662,100,31.3
662,110,31.2
662,120,30.9
662,130,30.5
662,140,30
662,160,28.8
662,170,28
662,180,27.3
662,200,25.7
662,210,25
662,240,23.2
662,280,21.2
662,290,20.8
662,299,20.4
848,0,0
848,1,0
848,10,13.4
848,20,19.8
848,30,24
848,40,27
848,50,29
848,60,30.5
848,70,31.5
848,80,32
848,90,32.3
848,100,32.3
848,110,32.1
848,120,31.8
848,130,31.3
848,140,30.7
848,160,29.3
848,170,28.5
848,180,27.6
848,200,26
848,210,25.3
848,220,24.8
848,230,24.2
848,260,22.7
848,270,22.3
848,280,21.8
848,290,21.4
848,299,21.1
565,0,0
565,1,0
565,10,13.4
565,20,19.8
565,30,24
565,40,27
565,50,29
565,60,30.5
565,70,31.5
565,80,32
565,90,32.3
565,100,32.3
565,110,32.1
565,120,31.8
565,130,31.3
565,140,30.7
565,160,29.3
565,170,28.5
565,180,27.6
565,200,26
565,210,25.3
565,220,24.8
565,230,24.2
565,260,22.7
565,270,22.3
565,280,21.8
565,290,21.4
565,299,21.1
230,0,0
230,1,0
230,10,11.8
230,20,14.4
230,30,16.1
230,40,17.2
230,50,18
230,60,18.6
230,70,19.1
230,80,19.4
230,90,19.6
230,120,19.9
230,130,19.8
230,140,19.8
230,160,19.6
230,170,19.4
230,180,19.3
230,210,18.7
230,220,18.4
230,240,18
230,250,17.7
230,260,17.5
230,280,16.9
230,290,16.7
230,299,16.4
695,0,0
695,1,0
695,10,13.4
695,20,19.8
695,30,24
695,40,27
695,50,29
695,60,30.5
695,70,31.5
695,80,32
695,90,32.3
695,100,32.3
695,110,32.1
695,120,31.8
695,130,31.3
695,140,30.7
695,160,29.3
695,170,28.5
695,180,27.6
695,200,26
695,210,25.3
695,220,24.8
695,230,24.2
695,260,22.7
695,270,22.3
695,280,21.8
695,290,21.4
695,299,21.1
705,0,0
705,1,0
705,10,13.8
705,20,57
705,30,122.3
705,40,201.9
705,50,289.4
705,60,380.1
705,70,470
705,80,555.9
705,90,635.7
705,100,707.9
705,110,771.4
705,120,825.8
705,130,870.9
705,140,906.9
705,150,934
705,160,952.8
705,170,963.9
705,180,967.8
705,190,965.4
705,200,958.1
705,210,950.9
705,220,948.8
705,290,910.3
705,299,905.3
766,0,0
766,1,0
766,10,13.8
766,20,57
766,30,122.3
766,40,201.9
766,50,289.4
766,60,380.1
766,70,470
766,80,555.9
766,90,635.7
766,100,707.9
766,110,771.4
766,120,825.8
766,130,870.9
766,140,906.9
766,150,934
766,160,952.8
766,170,963.9
766,180,967.8
766,190,965.4
766,200,958.1
766,210,950.9
766,220,948.8
766,290,910.3
766,299,905.3
660,0,0
660,1,0
660,10,13.8
660,20,57
660,30,122.3
660,40,201.9
660,50,289.4
660,60,380.1
660,70,470
660,80,555.9
660,90,635.7
660,100,707.9
660,110,771.4
660,120,825.8
660,130,870.9
660,140,906.9
660,150,934
660,160,952.8
660,170,963.9
660,180,967.8
660,190,965.4
660,200,958.1
660,210,950.9
660,220,948.8
660,290,910.3
660,299,905.3
430,0,0
430,1,0
430,10,13.8
430,20,57
430,30,122.3
430,40,201.9
430,50,289.4
430,60,380.1
430,70,470
430,80,555.9
430,90,635.7
430,100,707.9
430,110,771.4
430,120,825.8
430,130,870.9
430,140,906.9
430,150,934
430,160,952.8
430,170,963.9
430,180,967.8
430,190,965.4
430,200,958.1
430,210,950.9
430,220,948.8
430,290,910.3
430,299,905.3
597,0,0
597,1,0
597,10,13.4
597,20,19.8
597,30,24
597,40,27
597,50,29
597,60,30.5
597,70,31.5
597,80,32
597,90,32.3
597,100,32.3
597,110,32.1
597,120,31.8
597,130,31.3
597,140,30.7
597,160,29.3
597,170,28.5
597,180,27.6
597,200,26
597,210,25.3
597,220,24.8
597,230,24.2
597,260,22.7
597,270,22.3
597,280,21.8
597,290,21.4
597,299,21.1
513,0,0
513,1,0
513,10,13.4
513,20,19.8
513,30,24
513,40,27
513,50,29
513,60,30.5
513,70,31.5
513,80,32
513,90,32.3
513,100,32.3
513,110,32.1
513,120,31.8
513,130,31.3
513,140,30.7
513,160,29.3
513,170,28.5
513,180,27.6
513,200,26
513,210,25.3
513,220,24.8
513,230,24.2
513,260,22.7
513,270,22.3
513,280,21.8
513,290,21.4
513,299,21.1
208,0,0
208,1,0
208,10,13.4
208,20,19.8
208,30,24
208,40,27
208,50,29
208,60,30.5
208,70,31.5
208,80,32
208,90,32.3
208,100,32.3
208,110,32.1
208,120,31.8
208,130,31.3
208,140,30.7
208,160,29.3
208,170,28.5
208,180,27.6
208,200,26
208,210,25.3
208,220,24.8
208,230,24.2
208,260,22.7
208,270,22.3
208,280,21.8
208,290,21.4
208,299,21.1
576,0,0
576,1,0
576,10,13.9
576,20,20.3
576,30,24.5
576,40,27.5
576,50,29.5
576,60,31
576,70,32
576,80,32.6
576,90,32.9
576,100,32.9
576,110,32.8
576,130,32
576,150,30.8
576,160,30.1
576,180,28.5
576,190,27.6
576,200,26.8
576,210,26.1
576,220,25.6
576,240,24.4
576,260,23.4
576,270,23
576,280,22.5
576,290,22.1
576,299,21.7
810,0,0
810,1,0
810,10,13.9
810,20,20.3
810,30,24.5
810,40,27.5
810,50,29.5
810,60,31
810,70,32
810,80,32.6
810,90,32.9
810,100,32.9
810,110,32.8
810,130,32
810,150,30.8
810,160,30.1
810,180,28.5
810,190,27.6
810,200,26.8
810,210,26.1
810,220,25.6
810,240,24.4
810,260,23.4
810,270,23
810,280,22.5
