CURVE,X,Y
180,89,0
180,90,111
180,100,125.7
180,110,139.1
180,120,151.4
180,130,163.1
180,140,173.5
180,150,183
180,160,191.6
1288,89,0
1288,90,310.9
1288,100,351.8
1288,110,389.3
1288,120,424.1
1288,130,456.6
1288,140,485.9
1288,150,512.4
1288,160,536.5
1558,89,0
1558,90,310.9
1558,100,351.8
1558,110,389.3
1558,120,424.1
1558,130,456.6
1558,140,485.9
1558,150,512.4
1558,160,536.5
1279,89,0
1279,90,310.9
1279,100,351.8
1279,110,389.3
1279,120,424.1
1279,130,456.6
1279,140,485.9
1279,150,512.4
1279,160,536.5
550,89,0
550,90,310.9
550,100,351.8
550,110,389.3
550,120,424.1
550,130,456.6
550,140,485.9
550,150,512.4
550,160,536.5
1798,89,0
1798,90,339.8
1798,100,380.8
1798,110,419.1
1798,120,455.2
1798,130,487.7
1798,140,516.9
1798,150,543.2
1798,160,567.9
1798,170,589.9
1798,180,610.2
1798,190,629.1
1798,200,645.6
1798,210,660.6
1798,220,674.3
1348,89,0
1348,90,339.8
1348,100,380.8
1348,110,419.1
1348,120,455.2
1348,130,487.7
1348,140,516.9
1348,150,543.2
1348,160,567.9
1348,170,589.9
1348,180,610.2
1348,190,629.1
1348,200,645.6
1348,210,660.6
1348,220,674.3
1601,89,0
1601,90,339.8
1601,100,380.8
1601,110,419.1
1601,120,455.2
1601,130,487.7
1601,140,516.9
1601,150,543.2
1601,160,567.9
1601,170,589.9
1601,180,610.2
1601,190,629.1
1601,200,645.6
1601,210,660.6
1601,220,674.3
1171,89,0
1171,90,339.8
1171,100,380.8
1171,110,419.1
1171,120,455.2
1171,130,487.7
1171,140,516.9
1171,150,543.2
1171,160,567.9
1171,170,589.9
1171,180,610.2
1171,190,629.1
1171,200,645.6
1171,210,660.6
1171,220,674.3
602,89,0
602,90,339.8
602,100,380.8
602,110,419.1
602,120,455.2
602,130,487.7
602,140,516.9
602,150,543.2
602,160,567.9
602,170,589.9
602,180,610.2
602,190,629.1
602,200,645.6
602,210,660.6
602,220,674.3
381,89,0
381,90,339.8
381,100,380.8
381,110,419.1
381,120,455.2
381,130,487.7
381,140,516.9
381,150,543.2
381,160,567.9
381,170,589.9
381,180,610.2
381,190,629.1
381,200,645.6
381,210,660.6
381,220,674.3
757,89,0
757,90,266.6
757,100,301.5
757,110,333.7
757,120,363.5
757,130,391.4
757,140,416.5
757,150,439.2
757,160,459.8
1294,89,0
1294,90,266.6
1294,100,301.5
1294,110,333.7
1294,120,363.5
1294,130,391.4
1294,140,416.5
1294,150,439.2
1294,160,459.8
558,89,0
558,90,266.6
558,100,301.5
558,110,333.7
558,120,363.5
558,130,391.4
558,140,416.5
558,150,439.2
558,160,459.8
179,89,0
179,90,266.6
179,100,301.5
179,110,333.7
179,120,363.5
179,130,391.4
179,140,416.5
179,150,439.2
179,160,459.8
977,89,0
977,90,393.2
977,100,440.6
977,110,485
977,120,526.7
977,130,564.4
977,140,598.1
977,150,628.6
977,160,657.1
977,170,682.7
977,180,706.1
977,190,727.9
977,200,747.1
977,210,764.5
977,220,780.2
759,89,0
759,90,444.2
759,100,502.6
759,110,556.2
759,120,605.8
759,130,652.3
759,140,694.1
759,150,732
759,160,766.4
1164,89,0
1164,90,393.2
1164,100,440.6
1164,110,485
1164,120,526.7
1164,130,564.4
1164,140,598.1
1164,150,628.6
1164,160,657.1
1164,170,682.7
1164,180,706.1
1164,190,727.9
1164,200,747.1
1164,210,764.5
1164,220,780.2
1594,89,0
1594,90,393.2
1594,100,440.6
1594,110,485
1594,120,526.7
1594,130,564.4
1594,140,598.1
1594,150,628.6
1594,160,657.1
1594,170,682.7
1594,180,706.1
1594,190,727.9
1594,200,747.1
1594,210,764.5
1594,220,780.2
1791,89,0
1791,90,393.2
1791,100,440.6
1791,110,485
1791,120,526.7
1791,130,564.4
1791,140,598.1
1791,150,628.6
1791,160,657.1
1791,170,682.7
1791,180,706.1
1791,190,727.9
1791,200,747.1
1791,210,764.5
1791,220,780.2
594,89,0
594,90,393.2
594,100,440.6
594,110,485
594,120,526.7
594,130,564.4
594,140,598.1
594,150,628.6
594,160,657.1
594,170,682.7
594,180,706.1
594,190,727.9
594,200,747.1
594,210,764.5
594,220,780.2
372,89,0
372,90,393.2
372,100,440.6
372,110,485
372,120,526.7
372,130,564.4
372,140,598.1
372,150,628.6
372,160,657.1
372,170,682.7
372,180,706.1
372,190,727.9
372,200,747.1
372,210,764.5
372,220,780.2
1349,89,0
1349,90,485.4
1349,100,544
1349,110,598.8
1349,120,650.3
1349,130,696.8
1349,140,738.4
1349,150,776
1349,160,811.2
1349,170,842.8
1349,180,871.7
1349,190,898.7
1349,200,922.3
1349,210,943.8
1349,220,963.2
373,89,0
373,90,485.4
373,100,544
373,110,598.8
373,120,650.3
373,130,696.8
373,140,738.4
373,150,776
373,160,811.2
373,170,842.8
373,180,871.7
373,190,898.7
373,200,922.3
373,210,943.8
373,220,963.2
1290,89,0
1290,90,444.2
1290,100,502.6
1290,110,556.2
1290,120,605.8
1290,130,652.3
1290,140,694.1
1290,150,732
1290,160,766.4
1754,89,0
1754,90,444.2
1754,100,502.6
1754,110,556.2
1754,120,605.8
1754,130,652.3
1754,140,694.1
1754,150,732
1754,160,766.4
1560,89,0
1560,90,444.2
1560,100,502.6
1560,110,556.2
1560,120,605.8
1560,130,652.3
1560,140,694.1
1560,150,732
1560,160,766.4
646,89,0
646,90,444.2
646,100,502.6
646,110,556.2
646,120,605.8
646,130,652.3
646,140,694.1
646,150,732
646,160,766.4
1281,89,0
1281,90,444.2
1281,100,502.6
1281,110,556.2
1281,120,605.8
1281,130,652.3
1281,140,694.1
1281,150,732
1281,160,766.4
552,89,0
552,90,444.2
552,100,502.6
552,110,556.2
552,120,605.8
552,130,652.3
552,140,694.1
552,150,732
552,160,766.4
181,89,0
181,90,444.2
181,100,502.6
181,110,556.2
181,120,605.8
181,130,652.3
181,140,694.1
181,150,732
181,160,766.4
1595,89,0
1595,90,485.4
1595,100,544
1595,110,598.8
1595,120,650.3
1595,130,696.8
1595,140,738.4
1595,150,776
1595,160,811.2
1595,170,842.8
1595,180,871.7
1595,190,898.7
1595,200,922.3
1595,210,943.8
1595,220,963.2
183,89,0
183,160,0
183,161,1
1352,89,0
1352,200,0
1352,201,1
95,89,0
95,200,0
95,201,1
1351,89,0
1351,110,0
1351,111,1
1351,200,1
1351,201,0
182,89,0
182,110,0
182,111,1
182,160,1
182,161,0
94,89,0
94,110,0
94,111,1
94,200,1
94,201,0
1792,89,0
1792,90,485.4
1792,100,544
1792,110,598.8
1792,120,650.3
1792,130,696.8
1792,140,738.4
1792,150,776
1792,160,811.2
1792,170,842.8
1792,180,871.7
1792,190,898.7
1792,200,922.3
1792,210,943.8
1792,220,963.2
1165,89,0
1165,90,485.4
1165,100,544
1165,110,598.8
1165,120,650.3
1165,130,696.8
1165,140,738.4
1165,150,776
1165,160,811.2
1165,170,842.8
1165,180,871.7
1165,190,898.7
1165,200,922.3
1165,210,943.8
1165,220,963.2
978,89,0
978,90,485.4
978,100,544
978,110,598.8
978,120,650.3
978,130,696.8
978,140,738.4
978,150,776
978,160,811.2
978,170,842.8
978,180,871.7
978,190,898.7
978,200,922.3
978,210,943.8
978,220,963.2
595,89,0
595,90,485.4
595,100,544
595,110,598.8
595,120,650.3
595,130,696.8
595,140,738.4
595,150,776
595,160,811.2
595,170,842.8
595,180,871.7
595,190,898.7
595,200,922.3
595,210,943.8
595,220,963.2
92,89,0
92,90,485.4
92,100,544
92,110,598.8
92,120,650.3
92,130,696.8
92,140,738.4
92,150,776
92,160,811.2
92,170,842.8
92,180,871.7
92,190,898.7
92,200,922.3
92,210,943.8
92,220,963.2
985,89,0
985,90,339.8
985,100,380.8
985,110,419.1
985,120,455.2
985,130,487.7
985,140,516.9
985,150,543.2
985,160,567.9
985,170,589.9
985,180,610.2
985,190,629.1
985,200,645.6
985,210,660.6
985,220,674.3
91,89,0
91,90,339.8
91,100,380.8
91,110,419.1
91,120,455.2
91,130,487.7
91,140,516.9
91,150,543.2
91,160,567.9
91,170,589.9
91,180,610.2
91,190,629.1
91,200,645.6
91,210,660.6
91,220,674.3
1599,89,0
1599,90,97.1
1599,100,108.8
1599,110,119.8
1599,120,130.1
1599,130,139.4
1599,140,147.7
1599,150,155.2
1599,160,162.2
1599,170,168.6
1599,180,174.3
1599,190,179.7
1599,200,184.5
1599,210,188.8
1599,220,192.6
89,89,0
89,90,97.1
89,100,108.8
89,110,119.8
89,120,130.1
89,130,139.4
89,140,147.7
89,150,155.2
89,160,162.2
89,170,168.6
89,180,174.3
89,190,179.7
89,200,184.5
89,210,188.8
89,220,192.6
62,69,0
933,69,0
933,70,0.1
1827,69,0
1827,70,0.15
520,69,0
520,70,0.1
119,69,0
119,70,0.1
1200,69,0
1200,70,0.15
286,69,0
286,70,0.2
118,69,0
118,70,0.2
74,69,0
74,70,0.2
1736,69,0
1736,70,0.3
1820,69,0
1820,70,0.32
939,69,0
939,70,0.4
873,69,0
873,70,0.32
246,69,0
246,70,0.25
1828,69,0
1828,70,0.6
526,69,0
526,70,0.4
128,69,0
128,70,0.4
65,69,0
65,70,0.25
1819,69,0
1819,70,0.68
1201,69,0
1201,70,0.6
872,69,0
872,70,0.68
818,69,0
818,70,0.7
205,69,0
205,70,0.7
120,69,0
120,70,0.7
287,69,0
287,70,0.8
252,69,0
252,70,0.8
75,69,0
75,70,0.8
64,69,0
64,70,0.6
63,69,0
63,70,0.15
932,69,0
932,70,87
932,80,101.4
932,90,115.3
894,69,0
894,70,87
894,80,101.4
894,90,115.3
1233,69,0
1233,70,87
1233,80,101.4
1233,90,115.3
1268,69,0
1268,70,87
1268,80,101.4
1268,90,115.3
518,69,0
518,70,87
518,80,101.4
518,90,115.3
410,69,0
410,70,87
410,80,101.4
410,90,115.3
262,69,0
262,70,87
262,80,101.4
262,90,115.3
202,69,0
202,70,87
202,80,101.4
202,90,115.3
121,69,0
121,70,1
115,69,0
115,70,1
115,90,1
115,91,0
877,69,0
877,70,107.9
877,80,128.5
877,90,147.5
1824,69,0
1824,70,107.9
1824,80,128.5
1824,90,147.5
502,69,0
502,70,107.9
502,80,128.5
502,90,147.5
279,69,0
279,70,107.9
279,80,128.5
279,90,147.5
1198,69,0
1198,70,107.9
1198,80,128.5
1198,90,147.5
242,69,0
242,70,107.9
242,80,128.5
242,90,147.5
1726,69,0
1726,70,87
1726,80,101.4
1726,90,115.3
112,69,0
112,70,87
112,80,101.4
112,90,115.3
66,69,0
66,70,1
59,69,0
59,70,1
59,90,1
59,91,0
1763,69,0
1763,70,120.8
1763,80,142.9
1763,90,163
1151,69,0
1151,70,120.8
1151,80,142.9
1151,90,163
1204,69,0
1204,70,143.9
1204,80,171.3
1204,90,196.7
881,69,0
881,70,143.9
881,80,171.3
881,90,196.7
507,69,0
507,70,143.9
507,80,171.3
507,90,196.7
250,69,0
250,70,143.9
250,80,171.3
250,90,196.7
1258,69,0
1258,70,161
1258,80,190.5
1258,90,217.3
931,69,0
931,70,173.9
931,80,202.7
931,90,230.7
1117,69,0
1117,70,173.9
1117,80,202.7
1117,90,230.7
517,69,0
517,70,173.9
517,80,202.7
517,90,230.7
467,69,0
467,70,173.9
467,80,202.7
467,90,230.7
1184,69,0
1184,70,173.9
1184,80,202.7
1184,90,230.7
406,69,0
406,70,173.9
406,80,202.7
406,90,230.7
1717,69,0
1717,70,173.9
1717,80,202.7
1717,90,230.7
201,69,0
201,70,173.9
201,80,202.7
201,90,230.7
1826,69,0
1826,70,179.9
1826,80,214.1
1826,90,245.9
281,69,0
281,70,179.9
281,80,214.1
281,90,245.9
878,69,0
878,70,179.9
878,80,214.1
878,90,245.9
1199,69,0
1199,70,179.9
1199,80,214.1
1199,90,245.9
1076,69,0
1076,70,179.9
1076,80,214.1
1076,90,245.9
244,69,0
244,70,179.9
244,80,214.1
244,90,245.9
1664,69,0
1664,70,173.9
1664,80,202.7
1664,90,230.7
261,69,0
261,70,173.9
261,80,202.7
261,90,230.7
615,69,0
615,70,173.9
615,80,202.7
615,90,230.7
111,69,0
111,70,173.9
111,80,202.7
111,90,230.7
1156,69,0
1156,70,161
1156,80,190.5
1156,90,217.3
1767,69,0
1767,70,161
1767,80,190.5
1767,90,217.3
398,69,0
398,70,161
398,80,190.5
398,90,217.3
72,69,0
72,70,161
72,80,190.5
72,90,217.3
1818,69,0
1818,70,230.2
1818,80,274.1
1818,90,314.7
1764,69,0
1764,70,201.3
1764,80,238.1
1764,90,271.6
1254,69,0
1254,70,201.3
1254,80,238.1
1254,90,271.6
1153,69,0
1153,70,201.3
1153,80,238.1
1153,90,271.6
1053,69,0
1053,70,201.3
1053,80,238.1
1053,90,271.6
1734,69,0
1734,70,241.6
1734,80,285.7
1734,90,325.9
938,69,0
938,70,347.8
938,80,405.4
938,90,461.4
937,69,0
937,70,347.8
937,80,405.4
937,90,461.3
870,69,0
870,70,230.2
870,80,274.1
870,90,314.7
821,69,0
821,70,347.8
821,80,405.4
821,90,461.3
524,69,0
524,70,347.8
524,80,405.4
524,90,461.3
1120,69,0
1120,70,347.8
1120,80,405.4
1120,90,461.4
525,69,0
525,70,347.8
525,80,405.4
525,90,461.4
472,69,0
472,70,347.8
472,80,405.4
472,90,461.4
471,69,0
471,70,347.8
471,80,405.4
471,90,461.3
1235,69,0
1235,70,347.8
1235,80,405.4
1235,90,461.3
1188,69,0
1188,70,347.8
1188,80,405.4
1188,90,461.4
415,69,0
415,70,347.8
415,80,405.4
415,90,461.4
414,69,0
414,70,347.8
414,80,405.4
414,90,461.3
899,69,0
899,70,347.8
899,80,405.4
899,90,461.3
1720,69,0
1720,70,347.8
1720,80,405.4
1720,90,461.4
209,69,0
209,70,347.8
209,80,405.4
209,90,461.4
208,69,0
208,70,347.8
208,80,405.4
208,90,461.3
1825,69,0
1825,70,431.7
1825,80,513.9
1825,90,590.1
503,69,0
503,70,431.7
503,80,513.9
503,90,590.1
1052,69,0
1052,70,483.1
1052,80,571.4
1052,90,651.9
280,69,0
280,70,431.7
280,80,513.9
280,90,590.1
243,69,0
243,70,431.7
243,80,513.9
243,90,590.1
1668,69,0
1668,70,347.8
1668,80,405.4
1668,90,461.4
268,69,0
268,70,347.8
268,80,405.4
268,90,461.4
267,69,0
267,70,347.8
267,80,405.4
267,90,461.3
618,69,0
618,70,347.8
618,80,405.4
618,90,461.4
127,69,0
127,70,347.8
127,80,405.4
127,90,461.4
126,69,0
126,70,347.8
126,80,405.4
126,90,461.3
394,69,0
394,70,201.3
394,80,238.1
394,90,271.6
57,69,0
57,70,201.3
57,80,238.1
57,90,271.6
1152,69,0
1152,70,483.1
1152,80,571.4
1152,90,651.9
1817,69,0
1817,70,489.3
1817,80,582.4
1817,90,668.8
1733,69,0
1733,70,563.6
1733,80,666.7
1733,90,760.6
869,69,0
869,70,489.3
869,80,582.4
869,90,668.8
1332,69,0
1332,70,608.6
1332,80,709.4
1332,90,807.4
1205,69,0
1205,70,575.6
1205,80,685.2
1205,90,786.8
882,69,0
882,70,575.6
882,80,685.2
882,90,786.8
508,69,0
508,70,575.6
508,80,685.2
508,90,786.8
251,69,0
251,70,575.6
251,80,685.2
251,90,786.8
1573,69,0
1573,70,608.6
1573,80,709.4
1573,90,807.4
1130,69,0
1130,70,608.6
1130,80,709.4
1130,90,807.4
411,69,0
411,70,608.6
411,80,709.4
411,90,807.4
263,69,0
263,70,608.6
263,80,709.4
263,90,807.4
895,69,0
895,70,608.6
895,80,709.4
895,90,807.4
994,69,0
994,70,608.6
994,80,709.4
994,90,807.4
203,69,0
203,70,608.6
203,80,709.4
203,90,807.4
1185,69,0
1185,70,608.6
1185,80,709.4
1185,90,807.4
113,69,0
113,70,608.6
113,80,709.4
113,90,807.4
1768,69,0
1768,70,644.2
1768,80,761.9
1768,90,869.2
1127,69,0
1127,70,695.6
1127,80,810.8
1127,90,922.7
871,69,0
871,70,719.5
871,80,856.5
871,90,983.5
1302,69,0
1302,70,695.6
1302,80,810.8
1302,90,922.7
792,69,0
792,70,695.6
792,80,810.8
792,90,922.7
407,69,0
407,70,695.6
407,80,810.8
407,90,922.7
282,69,0
282,70,719.5
282,80,856.5
282,90,983.5
504,69,0
504,70,719.5
504,80,856.5
504,90,983.5
245,69,0
245,70,719.5
245,80,856.5
245,90,983.5
1259,69,0
1259,70,644.2
1259,80,761.9
1259,90,869.2
399,69,0
399,70,644.2
399,80,761.9
399,90,869.2
73,69,0
73,70,644.2
73,80,761.9
73,90,869.2
1735,69,0
1735,70,805.2
1735,80,952.4
1735,90,1086.5
1255,69,0
1255,70,805.2
1255,80,952.4
1255,90,1086.5
1154,69,0
1154,70,805.2
1154,80,952.4
1154,90,1086.5
1054,69,0
1054,70,805.2
1054,80,952.4
1054,90,1086.5
793,69,0
793,70,869.5
793,80,1013.5
793,90,1153.4
896,69,0
896,70,869.5
896,80,1013.5
896,90,1153.4
204,69,0
204,70,869.5
204,80,1013.5
204,90,1153.4
1665,69,0
1665,70,869.5
1665,80,1013.5
1665,90,1153.4
1269,69,0
1269,70,869.5
1269,80,1013.5
1269,90,1153.4
1013,69,0
1013,70,869.5
1013,80,1013.5
1013,90,1153.4
264,69,0
264,70,869.5
264,80,1013.5
264,90,1153.4
1186,69,0
1186,70,869.5
1186,80,1013.5
1186,90,1153.4
519,69,0
519,70,869.5
519,80,1013.5
519,90,1153.4
468,69,0
468,70,869.5
468,80,1013.5
468,90,1153.4
114,69,0
114,70,869.5
114,80,1013.5
114,90,1153.4
117,69,0
117,91,0
117,92,1
61,69,0
61,91,0
61,92,1
116,69,0
116,90,0
116,91,1
116,92,0
60,69,0
60,90,0
60,91,1
60,92,0
395,69,0
395,70,805.2
395,80,952.4
395,90,1086.5
58,69,0
58,70,805.2
58,80,952.4
58,90,1086.5
1253,69,0
1253,70,483.1
1253,80,571.4
1253,90,651.9
393,69,0
393,70,483.1
393,80,571.4
393,90,651.9
56,69,0
56,70,483.1
56,80,571.4
56,90,651.9
55,69,0
55,70,120.8
55,80,142.9
55,90,163
1486,189,0
1499,189,0
1499,190,0.15
1498,189,0
1498,190,0.25
1489,189,0
1489,190,0.21
1488,189,0
1488,190,0.28
1497,189,0
1497,190,0.6
1487,189,0
1487,190,0.51
1496,189,0
1496,190,52
1496,200,55.3
1496,210,58.1
1496,220,60.4
1496,230,62.6
1496,240,64.7
1496,250,66.7
1496,260,69.1
1496,280,73.5
1496,290,75.5
1490,189,0
1490,190,1
1483,189,0
1483,190,1
1483,210,1
1483,211,0
1495,189,0
1495,190,86.7
1495,200,92.1
1495,210,96.9
1495,220,100.8
1495,230,104.4
1495,250,111.2
1495,260,115.2
1495,270,118.9
1495,280,122.4
1495,290,125.8
1482,189,0
1482,190,72.8
1482,200,77.4
1482,210,81.4
1482,220,84.6
1482,230,87.7
1482,240,90.6
1482,250,93.4
1482,260,96.7
1482,270,99.9
1482,280,102.8
1482,290,105.6
1480,189,0
1480,190,97.1
1480,200,103.2
1480,210,108.5
1480,220,112.8
1480,230,116.9
1480,240,120.8
1480,250,124.6
1480,260,129
1480,270,133.2
1480,280,137.1
1480,290,140.8
1494,189,0
1494,190,208.2
1494,200,221
1494,210,232.5
1494,220,241.8
1494,230,250.6
1494,250,267
1494,260,276.4
1494,270,285.4
1494,280,293.8
1494,290,301.7
1485,189,0
1485,211,0
1485,212,1
1484,189,0
1484,210,0
1484,211,1
1484,212,0
1481,189,0
1481,190,346.9
1481,200,368.4
1481,210,387.5
1481,220,403
1481,230,417.6
1481,240,431.3
1481,250,444.9
1481,260,460.7
1481,270,475.6
1481,280,489.7
1481,290,503
1479,189,0
1479,190,177
1479,200,187.8
1479,210,197.6
1479,220,205.6
1479,230,213
1479,240,219.9
1479,250,226.9
1479,260,235
1479,270,242.5
1479,280,249.8
1479,290,256.6
26,99,0
727,99,0
727,100,0.1
663,99,0
663,100,0.18
577,99,0
577,100,0.18
726,99,0
726,100,0.2
158,99,0
158,100,0.18
140,99,0
140,100,0.1
719,99,0
719,100,0.39
851,99,0
851,100,0.39
852,99,0
852,100,0.61
585,99,0
585,100,0.7
322,99,0
322,100,0.61
321,99,0
321,100,0.39
141,99,0
141,100,0.2
29,99,0
29,100,0.2
166,99,0
166,100,0.7
578,99,0
578,100,1
574,99,0
574,100,1
574,120,1
574,121,0
159,99,0
159,100,0.82
28,99,0
28,100,0.7
27,99,0
27,100,0.1
808,99,0
808,100,29.8
808,110,33.9
808,120,37.5
808,130,40.6
808,140,43.3
808,160,48.5
808,170,50.9
808,180,52.9
808,190,54.7
808,200,56.2
808,210,57.8
808,230,60.4
808,250,62.6
808,270,64.4
808,290,65.8
724,99,0
724,100,29.8
724,110,33.9
724,120,37.5
724,130,40.6
724,140,43.3
724,160,48.5
724,170,50.9
724,180,52.9
724,190,54.7
724,200,56.2
724,210,57.8
724,230,60.4
724,250,62.6
724,270,64.4
724,290,65.8
909,99,0
909,100,29.8
909,110,33.9
909,120,37.5
909,130,40.6
909,140,43.3
909,160,48.5
909,170,50.9
909,180,52.9
909,190,54.7
909,200,56.2
909,210,57.8
909,230,60.4
909,250,62.6
909,270,64.4
909,290,65.8
857,99,0
857,100,29.8
857,110,33.9
857,120,37.5
857,130,40.6
857,140,43.3
857,160,48.5
857,170,50.9
857,180,52.9
857,190,54.7
857,200,56.2
857,210,57.8
857,230,60.4
857,250,62.6
857,270,64.4
857,290,65.8
668,99,0
668,100,31.8
668,110,36
668,120,39.7
668,130,42.9
668,140,45.7
668,150,48.6
668,160,51.2
668,170,53.6
668,180,55.7
668,190,57.5
668,200,59.2
668,220,62.2
668,230,63.5
668,240,64.7
668,260,66.7
668,270,67.6
668,280,68.4
668,290,69
583,99,0
583,100,31.8
583,110,36
583,120,39.7
583,130,42.9
583,140,45.7
583,150,48.6
583,160,51.2
583,170,53.6
583,180,55.7
583,190,57.5
583,200,59.2
583,220,62.2
583,230,63.5
583,240,64.7
583,260,66.7
583,270,67.6
583,280,68.4
583,290,69
1042,99,0
1042,100,29.8
1042,110,33.9
1042,120,37.5
1042,130,40.6
1042,140,43.3
1042,160,48.5
1042,170,50.9
1042,180,52.9
1042,190,54.7
1042,200,56.2
1042,210,57.8
1042,230,60.4
1042,250,62.6
1042,270,64.4
1042,290,65.8
772,99,0
772,100,29.8
772,110,33.9
772,120,37.5
772,130,40.6
772,140,43.3
772,160,48.5
772,170,50.9
772,180,52.9
772,190,54.7
772,200,56.2
772,210,57.8
772,230,60.4
772,250,62.6
772,270,64.4
772,290,65.8
1092,99,0
1092,100,29.8
1092,110,33.9
1092,120,37.5
1092,130,40.6
1092,140,43.3
1092,160,48.5
1092,170,50.9
1092,180,52.9
1092,190,54.7
1092,200,56.2
1092,210,57.8
1092,230,60.4
1092,250,62.6
1092,270,64.4
1092,290,65.8
1378,99,0
1378,100,29.8
1378,110,33.9
1378,120,37.5
1378,130,40.6
1378,140,43.3
1378,160,48.5
1378,170,50.9
1378,180,52.9
1378,190,54.7
1378,200,56.2
1378,210,57.8
1378,230,60.4
1378,250,62.6
1378,270,64.4
1378,290,65.8
327,99,0
327,100,29.8
327,110,33.9
327,120,37.5
327,130,40.6
327,140,43.3
327,160,48.5
327,170,50.9
327,180,52.9
327,190,54.7
327,200,56.2
327,210,57.8
327,230,60.4
327,250,62.6
327,270,64.4
327,290,65.8
571,99,0
571,100,57.3
571,110,64.8
571,120,71.5
571,130,77.2
571,150,87.4
571,160,92.2
571,170,96.5
571,180,100.2
571,190,103.4
571,200,106.5
571,210,109.3
571,220,111.9
571,230,114.3
571,240,116.4
571,250,118.3
571,260,120.1
571,270,121.7
571,290,124.3
164,99,0
164,100,31.8
164,110,36
164,120,39.7
164,130,42.9
164,140,45.7
164,150,48.6
164,160,51.2
164,170,53.6
164,180,55.7
164,190,57.5
164,200,59.2
164,220,62.2
164,230,63.5
164,240,64.7
164,260,66.7
164,270,67.6
164,280,68.4
164,290,69
964,99,0
964,100,59.7
964,110,67.8
964,120,75
964,130,81.2
964,140,86.6
964,150,91.9
964,160,97
964,170,101.7
964,180,105.8
964,190,109.3
964,200,112.5
964,210,115.5
964,220,118.3
964,230,120.8
964,240,123.1
964,250,125.2
964,260,127.1
964,280,130.3
964,290,131.5
723,99,0
723,100,59.7
723,110,67.8
723,120,75
723,130,81.2
723,140,86.6
723,150,91.9
723,160,97
723,170,101.7
723,180,105.8
723,190,109.3
723,200,112.5
723,210,115.5
723,220,118.3
723,230,120.8
723,240,123.1
723,250,125.2
723,260,127.1
723,280,130.3
723,290,131.5
856,99,0
856,100,59.7
856,110,67.8
856,120,75
856,130,81.2
856,140,86.6
856,150,91.9
856,160,97
856,170,101.7
856,180,105.8
856,190,109.3
856,200,112.5
856,210,115.5
856,220,118.3
856,230,120.8
856,240,123.1
856,250,125.2
856,260,127.1
856,280,130.3
856,290,131.5
1068,99,0
1068,100,63.6
1068,110,72
1068,120,79.4
1068,130,85.7
1068,150,97.1
1068,160,102.5
1068,170,107.2
1068,180,111.3
1068,190,114.9
1068,200,118.3
1068,210,121.5
1068,220,124.3
1068,230,127
1068,240,129.4
1068,250,131.5
1068,260,133.4
1068,270,135.2
1068,280,136.7
1068,290,138.1
667,99,0
667,100,63.6
667,110,72
667,120,79.4
667,130,85.7
667,150,97.1
667,160,102.5
667,170,107.2
667,180,111.3
667,190,114.9
667,200,118.3
667,210,121.5
667,220,124.3
667,230,127
667,240,129.4
667,250,131.5
667,260,133.4
667,270,135.2
667,280,136.7
667,290,138.1
582,99,0
582,100,63.6
582,110,72
582,120,79.4
582,130,85.7
582,150,97.1
582,160,102.5
582,170,107.2
582,180,111.3
582,190,114.9
582,200,118.3
582,210,121.5
582,220,124.3
582,230,127
582,240,129.4
582,250,131.5
582,260,133.4
582,270,135.2
582,280,136.7
582,290,138.1
1041,99,0
1041,100,59.7
1041,110,67.8
1041,120,75
1041,130,81.2
1041,140,86.6
1041,150,91.9
1041,160,97
1041,170,101.7
1041,180,105.8
1041,190,109.3
1041,200,112.5
1041,210,115.5
1041,220,118.3
1041,230,120.8
1041,240,123.1
1041,250,125.2
1041,260,127.1
1041,280,130.3
1041,290,131.5
807,99,0
807,100,59.7
807,110,67.8
807,120,75
807,130,81.2
807,140,86.6
807,150,91.9
807,160,97
807,170,101.7
807,180,105.8
807,190,109.3
807,200,112.5
807,210,115.5
807,220,118.3
807,230,120.8
807,240,123.1
807,250,125.2
807,260,127.1
807,280,130.3
807,290,131.5
771,99,0
771,100,59.7
771,110,67.8
771,120,75
771,130,81.2
771,140,86.6
771,150,91.9
771,160,97
771,170,101.7
771,180,105.8
771,190,109.3
771,200,112.5
771,210,115.5
771,220,118.3
771,230,120.8
771,240,123.1
771,250,125.2
771,260,127.1
771,280,130.3
771,290,131.5
1091,99,0
1091,100,59.7
1091,110,67.8
1091,120,75
1091,130,81.2
1091,140,86.6
1091,150,91.9
1091,160,97
1091,170,101.7
1091,180,105.8
1091,190,109.3
1091,200,112.5
1091,210,115.5
1091,220,118.3
1091,230,120.8
1091,240,123.1
1091,250,125.2
1091,260,127.1
1091,280,130.3
1091,290,131.5
1377,99,0
1377,100,59.7
1377,110,67.8
1377,120,75
1377,130,81.2
1377,140,86.6
1377,150,91.9
1377,160,97
1377,170,101.7
1377,180,105.8
1377,190,109.3
1377,200,112.5
1377,210,115.5
1377,220,118.3
1377,230,120.8
1377,240,123.1
1377,250,125.2
1377,260,127.1
1377,280,130.3
1377,290,131.5
908,99,0
908,100,59.7
908,110,67.8
908,120,75
908,130,81.2
908,140,86.6
908,150,91.9
908,160,97
908,170,101.7
908,180,105.8
908,190,109.3
908,200,112.5
