TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_HW_BA_M,4,40,10,0.0,10000.0,1.0,1.0,21.128000259399414,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,5,50,10,0.0,10000.0,1.0,1.0,24.381000518798828,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,6,60,10,0.0,10000.0,1.0,1.0,27.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,7,70,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,8,80,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,9,90,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,10,100,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,11,110,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,12,120,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,13,130,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,14,140,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,15,150,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,16,160,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,17,170,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,18,180,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,19,190,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,20,200,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,21,210,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,22,220,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,23,230,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,24,240,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,25,250,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,26,260,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,27,270,10,0.0,10000.0,1.0,1.0,26.726999282836914,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,28,280,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,29,290,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,30,300,10,0.0,10000.0,1.0,1.0,26.409000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,0,0,10,0.0,10000.0,1.0,1.0,7.788000106811523,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,1,10,10,0.0,10000.0,1.0,1.0,13.892000198364258,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,2,20,10,0.0,10000.0,1.0,1.0,21.48699951171875,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,3,30,10,0.0,10000.0,1.0,1.0,30.81999969482422,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,4,40,10,0.0,10000.0,1.0,1.0,40.154998779296875,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,5,50,10,0.0,10000.0,1.0,1.0,49.486000061035156,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,6,60,10,0.0,10000.0,1.0,1.0,58.819000244140625,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,7,70,10,0.0,10000.0,1.0,1.0,56.05500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,8,80,10,0.0,10000.0,1.0,1.0,63.06700134277344,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,9,90,10,0.0,10000.0,1.0,1.0,66.68299865722656,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,10,100,10,0.0,10000.0,1.0,1.0,71.24500274658203,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,11,110,10,0.0,10000.0,1.0,1.0,75.80599975585938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,12,120,10,0.0,10000.0,1.0,1.0,80.36699676513672,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,13,130,10,0.0,10000.0,1.0,1.0,84.92900085449219,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,14,140,10,0.0,10000.0,1.0,1.0,86.31500244140625,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,15,150,10,0.0,10000.0,1.0,1.0,58.56800079345703,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,16,160,10,0.0,10000.0,1.0,1.0,58.56800079345703,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,17,170,10,0.0,10000.0,1.0,1.0,58.56800079345703,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,18,180,10,0.0,10000.0,1.0,1.0,58.56800079345703,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,19,190,10,0.0,10000.0,1.0,1.0,59.3650016784668,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,20,200,10,0.0,10000.0,1.0,1.0,59.32099914550781,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,21,210,10,0.0,10000.0,1.0,1.0,60.154998779296875,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,22,220,10,0.0,10000.0,1.0,1.0,61.24399948120117,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,23,230,10,0.0,10000.0,1.0,1.0,62.33399963378906,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,24,240,10,0.0,10000.0,1.0,1.0,63.422000885009766,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,25,250,10,0.0,10000.0,1.0,1.0,64.51000213623047,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,26,260,10,0.0,10000.0,1.0,1.0,63.65700149536133,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,27,270,10,0.0,10000.0,1.0,1.0,63.65700149536133,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,28,280,10,0.0,10000.0,1.0,1.0,62.470001220703125,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,29,290,10,0.0,10000.0,1.0,1.0,66.62699890136719,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,30,300,10,0.0,10000.0,1.0,1.0,70.78399658203125,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,0,0,10,0.0,10000.0,1.0,1.0,42.92399978637695,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,1,10,10,0.0,10000.0,1.0,1.0,40.64699935913086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,2,20,10,0.0,10000.0,1.0,1.0,40.64699935913086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,3,30,10,0.0,10000.0,1.0,1.0,40.64699935913086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,4,40,10,0.0,10000.0,1.0,1.0,40.64699935913086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,5,50,10,0.0,10000.0,1.0,1.0,40.654998779296875,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,6,60,10,0.0,10000.0,1.0,1.0,37.18199920654297,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,7,70,10,0.0,10000.0,1.0,1.0,29.0,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,8,80,10,0.0,10000.0,1.0,1.0,29.520999908447266,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,9,90,10,0.0,10000.0,1.0,1.0,30.042999267578125,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,10,100,10,0.0,10000.0,1.0,1.0,30.565000534057617,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,11,110,10,0.0,10000.0,1.0,1.0,31.07699966430664,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,12,120,10,0.0,10000.0,1.0,1.0,31.229999542236328,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,13,130,10,0.0,10000.0,1.0,1.0,31.229999542236328,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,14,140,10,0.0,10000.0,1.0,1.0,31.229999542236328,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,15,150,10,0.0,10000.0,1.0,1.0,28.280000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,16,160,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,17,170,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,18,180,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,19,190,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,20,200,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,21,210,10,0.0,10000.0,1.0,1.0,25.39299964904785,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,22,220,10,0.0,10000.0,1.0,1.0,26.8439998626709,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,23,230,10,0.0,10000.0,1.0,1.0,28.29400062561035,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,24,240,10,0.0,10000.0,1.0,1.0,29.746000289916992,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,25,250,10,0.0,10000.0,1.0,1.0,31.195999145507812,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,26,260,10,0.0,10000.0,1.0,1.0,32.64699935913086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,27,270,10,0.0,10000.0,1.0,1.0,32.79199981689453,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,28,280,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,29,290,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,30,300,10,0.0,10000.0,1.0,1.0,25.260000228881836,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,0,0,10,0.0,10000.0,1.0,1.0,15.388999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,1,10,10,0.0,10000.0,1.0,1.0,17.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,2,20,10,0.0,10000.0,1.0,1.0,19.582000732421875,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,3,30,10,0.0,10000.0,1.0,1.0,22.812000274658203,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,4,40,10,0.0,10000.0,1.0,1.0,26.607999801635742,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,5,50,10,0.0,10000.0,1.0,1.0,30.405000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,6,60,10,0.0,10000.0,1.0,1.0,24.472000122070312,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,7,70,10,0.0,10000.0,1.0,1.0,15.649999618530273,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,8,80,10,0.0,10000.0,1.0,1.0,15.284000396728516,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,9,90,10,0.0,10000.0,1.0,1.0,16.045000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,10,100,10,0.0,10000.0,1.0,1.0,16.93000030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,11,110,10,0.0,10000.0,1.0,1.0,17.913999557495117,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,12,120,10,0.0,10000.0,1.0,1.0,18.672000885009766,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,13,130,10,0.0,10000.0,1.0,1.0,18.7450008392334,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,14,140,10,0.0,10000.0,1.0,1.0,19.815000534057617,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,15,150,10,0.0,10000.0,1.0,1.0,18.655000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,16,160,10,0.0,10000.0,1.0,1.0,19.155000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,17,170,10,0.0,10000.0,1.0,1.0,19.604999542236328,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,18,180,10,0.0,10000.0,1.0,1.0,20.05500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,19,190,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,20,200,10,0.0,10000.0,1.0,1.0,19.341999053955078,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,21,210,10,0.0,10000.0,1.0,1.0,21.070999145507812,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,22,220,10,0.0,10000.0,1.0,1.0,23.016000747680664,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,23,230,10,0.0,10000.0,1.0,1.0,24.368000030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,24,240,10,0.0,10000.0,1.0,1.0,26.042999267578125,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,25,250,10,0.0,10000.0,1.0,1.0,27.7189998626709,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,26,260,10,0.0,10000.0,1.0,1.0,27.902999877929688,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,27,270,10,0.0,10000.0,1.0,1.0,27.902999877929688,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,28,280,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,29,290,10,0.0,10000.0,1.0,1.0,18.291000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,30,300,10,0.0,10000.0,1.0,1.0,18.73200035095215,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,0,0,10,0.0,10000.0,1.0,1.0,10.696000099182129,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,1,10,10,0.0,10000.0,1.0,1.0,4.188000202178955,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,2,20,10,0.0,10000.0,1.0,1.0,6.179999828338623,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,3,30,10,0.0,10000.0,1.0,1.0,8.170999526977539,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,4,40,10,0.0,10000.0,1.0,1.0,10.925999641418457,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,5,50,10,0.0,10000.0,1.0,1.0,17.235000610351562,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,6,60,10,0.0,10000.0,1.0,1.0,27.26300048828125,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,7,70,10,0.0,10000.0,1.0,1.0,40.367000579833984,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,8,80,10,0.0,10000.0,1.0,1.0,34.555999755859375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,9,90,10,0.0,10000.0,1.0,1.0,41.37699890136719,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,10,100,10,0.0,10000.0,1.0,1.0,48.20000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,11,110,10,0.0,10000.0,1.0,1.0,40.03799819946289,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,12,120,10,0.0,10000.0,1.0,1.0,44.45899963378906,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,13,130,10,0.0,10000.0,1.0,1.0,47.00899887084961,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,14,140,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,15,150,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,16,160,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,17,170,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,18,180,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,19,190,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,20,200,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,21,210,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,22,220,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,23,230,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,24,240,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,25,250,10,0.0,10000.0,1.0,1.0,47.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,26,260,10,0.0,10000.0,1.0,1.0,48.87300109863281,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,27,270,10,0.0,10000.0,1.0,1.0,50.191001892089844,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,28,280,10,0.0,10000.0,1.0,1.0,52.86899948120117,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,29,290,10,0.0,10000.0,1.0,1.0,57.58599853515625,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,30,300,10,0.0,10000.0,1.0,1.0,54.14400100708008,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,0,0,10,0.0,10000.0,1.0,1.0,21.791000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,1,10,10,0.0,10000.0,1.0,1.0,28.459999084472656,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,2,20,10,0.0,10000.0,1.0,1.0,35.124000549316406,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,3,30,10,0.0,10000.0,1.0,1.0,42.3489990234375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,4,40,10,0.0,10000.0,1.0,1.0,50.0989990234375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,5,50,10,0.0,10000.0,1.0,1.0,63.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,76.29100036621094,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,72.8290023803711,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,76.05000305175781,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,82.177001953125,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,88.30000305175781,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,94.06099700927734,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,99.37999725341797,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,102.21399688720703,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,102.75599670410156,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,102.75599670410156,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,96.40899658203125,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,96.7979965209961,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,100.19599914550781,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,103.65799713134766,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,103.74500274658203,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,99.01899719238281,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,99.68800354003906,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,91.76499938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,91.76499938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,91.76499938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,91.9219970703125,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,92.17400360107422,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,92.58300018310547,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,91.76499938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,91.76499938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,2.1440000534057617,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,5.519999980926514,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,9.142000198364258,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,12.810999870300293,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,16.481000900268555,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,20.150999069213867,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,23.819000244140625,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,27.48900032043457,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,29.014999389648438,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,29.30900001525879,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,29.356000900268555,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,29.39299964904785,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,25.98200035095215,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,26.023000717163086,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,26.065000534057617,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,26.106000900268555,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,26.148000717163086,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,26.18899917602539,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,26.229999542236328,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,26.235000610351562,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,26.235000610351562,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,25.902999877929688,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,25.902999877929688,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,25.902999877929688,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,25.902999877929688,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,25.902999877929688,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,25.902999877929688,0.0,0.0
feature.Area.og1.total,0,0,10,0.0,10000.0,1.0,1.0,375.17498779296875,0.0,0.0
feature.Area.og1.total,1,10,10,0.0,10000.0,1.0,1.0,388.60198974609375,0.0,0.0
feature.Area.og1.total,2,20,10,0.0,10000.0,1.0,1.0,425.0589904785156,0.0,0.0
feature.Area.og1.total,3,30,10,0.0,10000.0,1.0,1.0,468.8370056152344,0.0,0.0
feature.Area.og1.total,4,40,10,0.0,10000.0,1.0,1.0,516.2340087890625,0.0,0.0
feature.Area.og1.total,5,50,10,0.0,10000.0,1.0,1.0,574.5399780273438,0.0,0.0
feature.Area.og1.total,6,60,10,0.0,10000.0,1.0,1.0,616.875,0.0,0.0
feature.Area.og1.total,7,70,10,0.0,10000.0,1.0,1.0,612.8779907226562,0.0,0.0
feature.Area.og1.total,8,80,10,0.0,10000.0,1.0,1.0,627.2730102539062,0.0,0.0
feature.Area.og1.total,9,90,10,0.0,10000.0,1.0,1.0,677.760009765625,0.0,0.0
feature.Area.og1.total,10,100,10,0.0,10000.0,1.0,1.0,703.9089965820312,0.0,0.0
feature.Area.og1.total,11,110,10,0.0,10000.0,1.0,1.0,712.0139770507812,0.0,0.0
feature.Area.og1.total,12,120,10,0.0,10000.0,1.0,1.0,748.9240112304688,0.0,0.0
