CURVE,X,Y
338,280,361.1
338,300,357.7
338,320,354.1
338,350,348.4
316,0,0
316,10,0
316,20,8.2
316,30,49.2
316,40,96.5
316,50,147.6
316,60,192.7
316,70,232.9
316,80,268.4
316,90,298.7
316,100,324.2
316,110,345.7
316,120,364.4
316,130,380.1
316,140,393.5
316,150,406
316,160,417.5
316,170,427.7
316,180,436.5
316,190,443.3
316,200,449.2
316,210,454.4
316,220,458.9
316,230,460.4
316,240,458.9
316,250,457.2
316,260,455.4
316,280,451.4
316,290,449.3
316,310,444.9
316,330,440.3
316,350,435.5
170,0,0
170,10,0
170,20,6
170,30,52.1
170,40,106.6
170,50,166.4
170,60,222.6
170,70,274.1
170,80,317.6
170,90,358.2
170,100,393.4
170,110,421.4
170,120,447.1
170,130,470.5
170,140,489.7
170,150,506.5
170,160,523.4
170,170,538.4
170,180,551.2
170,190,561.3
170,200,570.1
170,210,577.8
170,220,585.8
170,230,592.7
170,240,598.8
170,250,604.2
170,260,605.8
170,270,603.6
170,280,600.9
170,290,598.1
170,300,595.2
170,320,589.2
170,350,579.6
151,0,0
151,10,0
151,20,4.5
151,30,39.1
151,40,79.9
151,50,124.8
151,60,167
151,70,205.6
151,80,238.2
151,90,268.6
151,100,295
151,110,316
151,120,335.3
151,130,352.9
151,140,367.3
151,160,392.5
151,170,403.8
151,180,413.4
151,190,421
151,200,427.6
151,210,433.3
151,220,439.3
151,230,444.5
151,240,449.1
151,250,453.2
151,260,454.3
151,270,452.7
151,280,450.7
151,290,448.6
151,300,446.4
151,310,444.1
151,320,441.9
151,350,434.7
408,0,0
408,10,0
408,20,8.7
408,30,20.3
408,40,25.2
408,50,28.7
408,60,31.1
408,70,32.7
408,80,33.8
408,90,34.8
408,100,35.5
408,120,36.3
408,130,36.6
408,160,37.2
408,190,37.5
408,210,37.5
408,220,37.6
408,250,37.6
408,260,37.5
408,300,36.7
408,310,36.4
408,320,36.3
408,350,35.7
150,0,0
150,10,0
150,20,8.7
150,30,20.3
150,40,25.2
150,50,28.7
150,60,31.1
150,70,32.7
150,80,33.8
150,90,34.8
150,100,35.5
150,120,36.3
150,130,36.6
150,160,37.2
150,190,37.5
150,210,37.5
150,220,37.6
150,250,37.6
150,260,37.5
150,300,36.7
150,310,36.4
150,320,36.3
150,350,35.7
524,0,0
524,10,0
524,20,10.3
524,30,19.9
524,40,24.3
524,50,27.4
524,60,29.4
524,70,30.7
524,80,31.7
524,90,32.4
524,100,32.9
524,110,33.3
524,140,33.9
524,160,34.1
524,170,34.1
524,180,34.2
524,220,34.2
524,300,32.6
524,310,32.5
524,340,31.9
524,350,31.8
313,0,0
313,10,0
313,20,10.3
313,30,19.9
313,40,24.3
313,50,27.4
313,60,29.4
313,70,30.7
313,80,31.7
313,90,32.4
313,100,32.9
313,110,33.3
313,140,33.9
313,160,34.1
313,170,34.1
313,180,34.2
313,220,34.2
313,300,32.6
313,310,32.5
313,340,31.9
313,350,31.8
572,0,0
572,10,0
572,20,13
572,30,21.6
572,40,26
572,50,28.8
572,60,30.7
572,70,31.9
572,80,32.8
572,90,33.3
572,100,33.7
572,110,34
572,120,34.1
572,130,34.4
572,150,34.6
572,160,34.6
572,170,34.5
572,190,34.1
572,200,33.8
572,220,33.4
572,240,32.8
572,280,32
572,290,31.7
572,300,31.5
572,310,31.4
572,340,30.8
572,350,30.7
99,0,0
99,10,0
99,20,11.7
99,30,51.1
99,40,97.4
99,50,142.6
99,60,184.2
99,70,219.9
99,80,250.2
99,90,275
99,100,296.2
99,110,313.7
99,120,329.2
99,130,344.9
99,140,357.5
99,150,366.7
99,160,375
99,170,379.2
99,180,382.8
99,190,383.3
99,200,383
99,210,382.4
99,220,381.5
99,230,379.7
99,240,377.5
99,250,375.4
99,260,373.2
99,270,371.1
99,280,368.9
99,290,366.8
99,300,364.6
99,320,360.4
99,330,358.2
99,340,356.1
99,350,353.9
72,0,0
72,10,0
72,20,8.8
72,30,38.3
72,40,73
72,50,107
72,60,138.1
72,70,164.9
72,80,187.6
72,90,206.2
72,100,222.2
72,110,235.3
72,120,246.9
72,130,258.7
72,140,268.1
72,150,275
72,160,281.2
72,170,284.4
72,180,287.1
72,190,287.5
72,200,287.2
72,210,286.8
72,220,286.2
72,230,284.7
72,340,267.1
72,350,265.4
172,0,0
172,10,0
172,20,13.5
172,30,117.2
172,40,239.8
172,50,374.5
172,60,501
172,70,616.8
172,80,714.4
172,90,805.8
172,100,885
172,110,948.1
172,120,1006
172,130,1058.6
172,140,1101.9
172,160,1177.6
172,170,1211.5
172,180,1240.3
172,190,1263
172,200,1282.8
172,210,1300
172,220,1317.9
172,230,1333.6
172,240,1347.2
172,250,1359.5
172,260,1363
172,270,1357.9
172,280,1352
172,290,1345.7
172,300,1339.1
172,310,1332.4
172,320,1325.5
172,330,1318.5
172,340,1311.4
172,350,1304.1
315,0,0
315,10,0
315,20,19.8
315,30,118.2
315,40,231.7
315,50,354.1
315,60,462.4
315,70,559
315,80,644.1
315,90,716.9
315,100,778
315,110,829.7
315,120,874.5
315,130,912.2
315,140,944.5
315,150,974.3
315,160,1001.9
315,170,1026.4
315,180,1047.6
315,190,1064
315,200,1078.1
315,210,1090.6
315,220,1101.4
315,230,1105
315,240,1101.3
315,250,1097.2
315,260,1092.8
315,270,1088.2
315,290,1078.2
315,300,1073.1
315,310,1067.8
315,320,1062.3
315,330,1056.7
315,340,1051
315,350,1045.2
409,0,0
409,10,0
409,20,22.5
409,30,195.4
409,40,399.7
409,50,624.1
409,60,834.9
409,70,1027.9
409,80,1190.8
409,90,1343.1
409,100,1475.1
409,110,1580.2
409,120,1676.7
409,130,1764.3
409,140,1836.4
409,150,1899.4
409,160,1962.7
409,170,2019.1
409,180,2067.1
409,190,2104.9
409,200,2137.9
409,210,2166.7
409,220,2196.6
409,230,2222.6
409,240,2245.4
409,250,2265.8
409,260,2271.7
409,270,2263.3
409,280,2253.3
409,290,2242.8
409,300,2231.9
409,310,2220.7
409,320,2209.3
409,330,2197.5
409,340,2185.6
409,350,2173.5
339,0,0
339,10,0
339,20,26.3
339,30,157.5
339,40,308.9
339,50,472.2
339,60,616.6
339,70,745.4
339,80,858.8
339,90,955.8
339,100,1037.4
339,110,1106.2
339,120,1166
339,130,1216.2
339,140,1259.3
339,150,1299.1
339,160,1335.9
339,170,1368.6
339,180,1396.8
339,190,1418.6
339,200,1437.4
339,210,1454.1
339,220,1468.5
339,230,1473.4
339,240,1468.4
339,250,1463
339,260,1457.1
339,270,1450.9
339,290,1437.7
339,300,1430.8
339,310,1423.7
339,320,1416.4
339,330,1409
339,340,1401.4
339,350,1393.6
525,0,0
525,10,0
525,20,32.9
525,30,196.9
525,40,386.1
525,50,590.2
525,60,770.7
525,70,931.7
525,80,1073.5
525,90,1194.8
525,100,1296.7
525,110,1382.8
525,120,1457.5
525,130,1520.3
525,140,1574.1
525,150,1623.9
525,160,1669.9
525,170,1710.7
525,180,1746
525,190,1773.3
525,200,1796.8
525,210,1817.6
525,220,1835.6
525,230,1841.7
525,240,1835.5
525,250,1828.7
525,260,1821.4
525,270,1813.6
525,280,1805.4
525,290,1797.1
525,300,1788.5
525,310,1779.6
525,320,1770.5
525,330,1761.2
525,340,1751.7
525,350,1742
317,0,0
317,10,0
317,20,32.9
317,30,196.9
317,40,386.1
317,50,590.2
317,60,770.7
317,70,931.7
317,80,1073.5
317,90,1194.8
317,100,1296.7
317,110,1382.8
317,120,1457.5
317,130,1520.3
317,140,1574.1
317,150,1623.9
317,160,1669.9
317,170,1710.7
317,180,1746
317,190,1773.3
317,200,1796.8
317,210,1817.6
317,220,1835.6
317,230,1841.7
317,240,1835.5
317,250,1828.7
317,260,1821.4
317,270,1813.6
317,280,1805.4
317,290,1797.1
317,300,1788.5
317,310,1779.6
317,320,1770.5
317,330,1761.2
317,340,1751.7
317,350,1742
154,0,0
154,10,0
154,20,22.5
154,30,195.4
154,40,399.7
154,50,624.1
154,60,834.9
154,70,1027.9
154,80,1190.8
154,90,1343.1
154,100,1475.1
154,110,1580.2
154,120,1676.7
154,130,1764.3
154,140,1836.4
154,150,1899.4
154,160,1962.7
154,170,2019.1
154,180,2067.1
154,190,2104.9
154,200,2137.9
154,210,2166.7
154,220,2196.6
154,230,2222.6
154,240,2245.4
154,250,2265.8
154,260,2271.7
154,270,2263.3
154,280,2253.3
154,290,2242.8
154,300,2231.9
154,310,2220.7
154,320,2209.3
154,330,2197.5
154,340,2185.6
154,350,2173.5
153,0,0
153,10,0
153,20,15.8
153,30,136.8
153,40,279.8
153,50,436.9
153,60,584.4
153,70,719.5
153,80,833.5
153,90,940.2
153,100,1032.6
153,110,1106.2
153,120,1173.7
153,130,1235
153,140,1285.5
153,150,1329.6
153,160,1373.9
153,170,1413.4
153,180,1447
153,190,1473.4
153,200,1496.5
153,210,1516.7
153,220,1537.6
153,230,1555.8
153,240,1571.8
153,250,1586
153,260,1590.2
153,270,1584.3
153,280,1577.3
153,290,1569.9
153,300,1562.3
153,310,1554.5
153,320,1546.5
153,340,1529.9
153,350,1521.4
74,0,0
74,10,0
74,20,14.6
74,30,63.9
74,40,121.7
74,50,178.2
74,60,230.2
74,70,274.9
74,80,312.7
74,90,343.7
74,100,370.2
74,110,392.1
74,120,411.5
74,130,431.1
74,140,446.9
74,150,458.4
74,160,468.8
74,170,474
74,180,478.5
74,190,479.1
74,200,478.7
74,210,477.9
74,220,476.9
74,230,474.6
74,260,466.5
74,270,463.9
74,320,450.4
74,330,447.8
74,350,442.4
573,0,0
573,10,0
573,20,58.5
573,30,255.4
573,40,486.9
573,50,713
573,60,920.9
573,70,1099.4
573,80,1250.9
573,90,1374.9
573,100,1481
573,110,1568.6
573,120,1645.9
573,130,1724.4
573,140,1787.6
573,150,1833.5
573,160,1875
573,170,1895.9
573,180,1913.9
573,190,1916.5
573,200,1914.8
573,210,1911.8
573,220,1907.7
573,230,1898.3
573,240,1887.5
573,290,1834
573,300,1823.2
573,340,1780.4
573,350,1769.6
100,0,0
100,10,0
100,20,46.8
100,30,204.3
100,40,389.5
100,50,570.4
100,60,736.7
100,70,879.5
100,80,1000.7
100,90,1099.9
100,100,1184.8
100,110,1254.9
100,120,1316.7
100,130,1379.5
100,140,1430.1
100,150,1466.8
100,160,1500
100,170,1516.7
100,180,1531.1
100,190,1533.2
100,200,1531.8
100,210,1529.4
100,220,1526.2
100,230,1518.6
100,250,1501.4
100,260,1492.9
100,270,1484.3
100,280,1475.8
100,320,1441.4
100,330,1432.9
100,350,1415.7
75,0,0
75,10,0
75,20,58.5
75,30,255.4
75,40,486.9
75,50,713
75,60,920.9
75,70,1099.4
75,80,1250.9
75,90,1374.9
75,100,1481
75,110,1568.6
75,120,1645.9
75,130,1724.4
75,140,1787.6
75,150,1833.5
75,160,1875
75,170,1895.9
75,180,1913.9
75,190,1916.5
75,200,1914.8
75,210,1911.8
75,220,1907.7
75,230,1898.3
75,240,1887.5
75,290,1834
75,300,1823.2
75,340,1780.4
75,350,1769.6
73,0,0
73,10,0
73,20,35.1
73,30,153.2
73,40,292.2
73,50,427.8
73,60,552.6
73,70,659.6
73,80,750.6
73,90,825
73,100,888.6
73,110,941.2
73,120,987.5
73,130,1034.6
73,140,1072.6
73,150,1100.1
73,160,1125
73,170,1137.5
73,180,1148.3
73,190,1149.9
73,200,1148.9
73,210,1147.1
73,220,1144.6
73,230,1139
73,240,1132.5
73,260,1119.7
73,270,1113.2
73,290,1100.4
73,300,1093.9
73,320,1081.1
73,330,1074.6
73,350,1061.8
70,0,0
70,10,0
70,20,13
70,30,21.6
70,40,26
70,50,28.8
70,60,30.7
70,70,31.9
70,80,32.8
70,90,33.3
70,100,33.7
70,110,34
70,120,34.1
70,130,34.4
70,150,34.6
70,160,34.6
70,170,34.5
70,190,34.1
70,200,33.8
70,220,33.4
70,240,32.8
70,280,32
70,290,31.7
70,300,31.5
70,310,31.4
70,340,30.8
70,350,30.7
22,0,0
22,10,0
22,20,3.1
22,30,14.9
22,40,20
22,50,22.8
22,60,25.1
22,70,26.8
22,80,27.9
22,90,28.9
22,110,30.1
22,130,30.9
22,140,31.2
22,150,31.3
22,160,31.5
22,190,31.8
22,200,31.8
22,210,31.9
22,260,31.9
22,270,31.8
22,290,31.8
22,310,31.6
22,320,31.6
22,340,31.4
544,0,0
544,10,3.5
544,20,10
544,30,16.2
544,40,21.6
544,50,26.2
544,60,30.1
544,70,33.5
544,80,36.4
544,90,39
544,100,41.2
544,110,43.2
544,120,44.9
544,130,46.5
544,140,47.9
544,150,49.2
544,160,50.4
544,170,51.4
544,190,53.2
544,200,54
544,220,55.4
544,240,56.6
544,270,58.1
544,310,59.7
544,320,60
544,330,60.4
544,350,61
571,0,0
571,10,4.5
571,20,13.3
571,30,21.2
571,40,27.8
571,50,33.2
571,60,37.8
571,70,41.6
571,80,44.9
571,90,47.8
571,100,50.3
571,110,52.5
571,120,54.5
571,130,56.2
571,140,57.8
571,150,59.2
571,170,61.6
571,180,62.7
571,210,65.4
571,240,67.5
571,260,68.7
571,300,70.7
571,330,71.9
571,340,72.2
571,350,72.6
523,0,0
523,10,4
523,20,12
523,30,19.2
523,40,25.3
523,50,30.3
523,60,34.5
523,70,38.1
523,80,41.2
523,90,43.8
523,100,46.1
523,110,48.2
523,120,50
523,130,51.6
523,140,53
523,150,54.3
523,160,55.5
523,170,56.6
523,190,58.4
523,210,60
523,220,60.7
523,250,62.5
523,280,64
523,320,65.6
523,330,65.9
523,340,66.3
523,350,66.6
312,0,0
312,10,4
312,20,12
312,30,19.2
312,40,25.3
312,50,30.3
312,60,34.5
312,70,38.1
312,80,41.2
312,90,43.8
312,100,46.1
312,110,48.2
312,120,50
312,130,51.6
312,140,53
312,150,54.3
312,160,55.5
312,170,56.6
312,190,58.4
312,210,60
312,220,60.7
312,250,62.5
312,280,64
312,320,65.6
312,330,65.9
312,340,66.3
312,350,66.6
407,0,0
407,10,4
407,20,11.4
407,30,18.3
407,40,24.2
407,50,29.2
407,60,33.4
407,70,37
407,80,40.1
407,90,42.8
407,100,45.2
407,110,47.3
407,120,49.2
407,130,50.8
407,140,52.3
407,150,53.6
407,160,54.8
407,170,55.9
407,180,56.9
407,190,57.8
407,210,59.4
407,220,60
407,230,60.7
407,240,61.3
407,280,63.3
407,310,64.5
407,350,65.7
149,0,0
149,10,4
149,20,11.4
149,30,18.3
149,40,24.2
149,50,29.2
149,60,33.4
149,70,37
149,80,40.1
149,90,42.8
149,100,45.2
149,110,47.3
149,120,49.2
149,130,50.8
149,140,52.3
149,150,53.6
149,160,54.8
149,170,55.9
149,180,56.9
149,190,57.8
149,210,59.4
149,220,60
149,230,60.7
149,240,61.3
149,280,63.3
149,310,64.5
149,350,65.7
268,0,0
268,20,0
268,30,0.1
268,40,2
268,50,6.3
268,60,11
268,70,15.6
268,80,20
268,90,24.2
268,100,28.1
268,110,32.3
268,120,36.1
268,130,39.4
268,140,42.4
268,150,45.3
268,160,48.1
268,170,50.6
268,180,52.8
268,190,54.8
268,200,56.6
268,210,58.3
268,220,59.8
268,230,61.1
268,240,62.2
268,260,64.2
268,270,65
268,280,65.7
268,290,66.5
268,310,67.9
268,320,68.5
268,350,70
267,0,0
267,20,0
267,30,0.1
267,40,3.9
267,50,12.6
267,60,22
267,70,31.2
267,80,40
267,90,48.3
267,100,56.2
267,110,64.7
267,120,72.2
267,130,78.8
267,140,84.8
267,150,90.6
267,160,96.2
267,170,101.1
267,180,105.5
267,190,109.6
267,200,113.3
267,210,116.6
267,220,119.6
267,230,122.1
267,240,124.4
267,250,126.4
267,260,128.3
267,270,130
267,280,131.5
267,290,132.9
267,300,134.4
267,310,135.8
267,320,137
267,330,138.1
267,340,139.1
267,350,139.9
205,0,0
205,20,0
205,30,0.1
205,40,2.2
205,50,7
205,60,12
205,70,16.9
205,80,21.6
205,90,25.9
205,100,30.3
205,110,34.8
205,120,38.6
205,130,42.1
205,140,45.2
205,150,48.5
205,160,51.3
205,170,53.9
205,180,56.2
205,190,58.4
205,210,62
205,220,63.5
205,230,64.8
205,240,66
205,250,67.1
205,290,70.7
205,320,72.8
205,340,73.8
205,350,74.2
269,0,0
269,20,0
269,30,0.4
269,40,13.6
269,50,44.2
269,60,76.8
269,70,109
269,80,140
269,90,169.1
269,100,196.8
269,110,226.4
269,120,252.5
269,130,275.7
269,140,296.6
269,150,317.1
269,160,336.6
269,170,353.8
269,180,369.3
269,190,383.6
269,200,396.5
269,210,408.1
269,220,418.7
269,230,427.5
269,240,435.2
269,250,442.5
269,260,449
269,270,454.8
269,280,460.2
269,290,465.3
269,300,470.6
269,310,475.3
269,320,479.6
269,330,483.4
269,340,486.7
269,350,489.7
256,0,0
256,20,0
256,30,0.6
256,40,19.5
256,50,63.1
256,60,109.8
256,70,155.8
256,80,200
256,90,241.6
256,100,281.1
256,110,323.4
256,120,360.8
256,130,393.9
256,140,423.8
256,150,453
256,160,480.9
256,170,505.5
256,180,527.6
256,190,548
256,200,566.4
256,210,583
256,220,598.1
256,230,610.7
256,240,621.8
256,250,632.1
256,260,641.5
256,270,649.8
256,280,657.4
256,290,664.7
256,300,672.2
256,310,679
256,320,685.1
256,330,690.5
256,340,695.3
256,350,699.6
206,0,0
206,20,0
206,30,0.5
206,40,15.6
206,50,48.8
206,60,83.6
206,70,118.1
206,80,151
206,90,181.3
206,100,212.4
206,110,243.2
206,120,270.4
206,130,294.8
206,140,316.8
206,150,339.4
206,160,359.4
206,170,377.2
206,180,393.6
206,190,408.4
206,200,421.8
206,210,433.8
206,220,444.2
206,230,453.5
206,240,461.9
206,250,469.4
206,260,476.2
206,270,482.1
206,280,488.7
206,290,494.6
206,300,500
206,310,504.9
206,320,509.2
206,330,513.1
206,340,516.5
206,350,519.6
204,0,0
204,20,0
204,30,0.2
204,40,4.5
204,50,13.9
204,60,23.9
204,70,33.7
204,80,43.2
204,90,51.8
204,100,60.7
204,110,69.5
204,120,77.2
204,130,84.2
204,140,90.5
204,150,97
204,160,102.7
204,170,107.8
204,180,112.5
204,190,116.7
204,200,120.5
204,210,123.9
204,220,126.9
204,230,129.6
204,240,132
204,250,134.1
204,260,136
204,280,139.6
204,290,141.3
204,300,142.9
204,310,144.3
204,320,145.5
204,330,146.6
204,340,147.6
204,350,148.5
255,0,0
255,20,0
255,30,1.6
255,40,8
255,50,13
255,60,15.8
255,70,17.8
255,80,19.2
255,90,20.3
255,110,22.1
255,120,22.8
255,140,23.8
255,160,24.6
255,180,25.2
255,210,25.8
255,240,26.1
255,250,26.1
255,260,26.2
255,270,26.2
255,280,26.3
255,310,26.3
255,320,26.4
190,0,0
190,20,0
190,30,0.8
190,40,22.3
190,50,69.7
190,60,119.5
190,70,168.7
190,80,215.8
190,90,259
190,100,303.4
190,110,347.5
190,120,386.2
190,130,421.1
190,140,452.5
190,150,484.9
190,160,513.4
190,170,538.9
190,180,562.3
190,190,583.5
190,200,602.5
190,210,619.7
190,220,634.6
190,230,647.9
190,240,659.9
190,250,670.6
190,260,680.2
190,270,688.8
190,280,698.1
190,290,706.6
190,300,714.3
190,310,721.3
190,320,727.5
190,330,733
190,340,737.9
190,350,742.3
187,0,0
187,20,0
187,30,1.9
187,40,8.5
187,50,13.5
187,60,16.4
187,70,18.3
187,80,19.8
187,100,21.8
187,110,22.7
187,120,23.4
187,140,24.4
187,160,25.2
187,180,25.8
187,200,26.2
187,250,26.7
187,260,26.7
187,270,26.8
187,280,26.8
187,290,26.9
187,320,26.9
187,330,27
187,340,26.9
187,350,27
119,0,0
119,20,0
119,30,1.8
119,40,9.1
119,50,17.5
119,60,26.1
119,70,34.3
119,80,43.2
119,90,50.9
119,100,58.2
119,110,65
119,120,71.2
119,130,77
119,140,81.8
119,150,85.8
119,170,93.2
119,180,96.5
119,190,99.5
119,200,102.3
119,210,104.8
119,220,107
119,230,109
119,240,110.6
119,250,111.9
119,260,113.1
119,270,114.1
119,310,117.3
119,320,118
119,330,118.6
119,340,119.1
119,350,119.5
470,0,0
470,20,0
470,30,4.8
470,40,14.2
470,50,24.4
470,60,34.8
470,70,45.1
470,80,54.7
470,90,63.5
470,100,71.9
470,110,78.7
470,120,84.5
470,130,90.4
470,140,95.7
470,150,100.4
470,160,104.6
470,170,108
470,180,110.8
470,190,113.4
470,200,115.7
470,210,118.1
470,220,120.2
470,230,122.1
470,240,123.8
470,250,125.1
470,260,126.3
470,270,127.3
470,290,128.9
470,300,129.5
470,310,130.3
470,330,131.5
470,350,132.3
393,0,0
393,20,0
393,30,7.9
393,40,15.2
393,50,19
393,60,21.5
393,70,23.3
393,80,25
393,90,26.1
393,100,27.1
393,110,27.9
393,120,28.6
393,130,29.1
393,140,29.5
393,150,29.8
393,160,30
393,170,30.3
393,180,30.5
393,200,30.9
393,240,31.3
393,280,31.3
393,290,31.2
393,340,31.2
393,350,31.1
286,0,0
286,20,0
286,30,5.8
286,40,17.1
286,50,29.2
286,60,41.6
286,70,54.1
286,80,65.5
286,90,76.1
286,100,86.1
286,110,94.2
286,120,101.2
286,130,108.3
286,140,114.5
286,150,120.2
286,160,125.2
286,170,129.4
286,180,132.7
286,190,135.8
286,210,141.4
286,220,144
286,230,146.2
286,240,148.2
286,250,149.8
286,260,151.2
286,270,152.4
286,280,153.4
286,290,154.3
286,300,155.1
286,310,156
286,320,156.8
286,340,158
286,350,158.4
118,0,0
118,20,0
118,30,3.6
118,40,18.1
118,50,35
118,60,52.2
118,70,68.6
118,80,86.4
118,90,101.9
118,100,116.4
118,110,129.9
118,120,142.4
118,130,153.9
118,140,163.5
118,150,171.6
118,160,178.9
118,170,186.4
118,180,193
118,190,199
118,200,204.5
118,210,209.5
118,220,213.9
118,230,217.9
118,240,221.2
118,250,223.8
118,260,226.1
118,270,228.1
118,280,229.9
118,290,231.4
118,300,233
118,310,234.5
118,320,235.9
118,330,237.1
118,340,238.2
118,350,239
469,0,0
469,20,0
469,30,9.7
469,40,28.5
469,50,48.8
469,60,69.5
469,70,90.3
469,80,109.4
469,90,127.1
469,100,143.8
469,110,157.3
469,130,180.9
469,140,191.3
469,150,200.8
469,160,209.2
469,170,216.1
469,180,221.7
469,190,226.8
469,210,236.2
469,220,240.5
469,230,244.2
469,240,247.5
469,250,250.2
469,260,252.5
469,270,254.5
469,280,256.3
469,310,260.5
469,320,261.8
469,330,262.9
469,340,263.8
469,350,264.6
285,0,0
285,20,0
285,30,11.6
285,40,34.1
285,50,58.4
285,60,83.2
285,70,108.1
285,80,131
285,90,152.2
285,100,172.2
285,110,188.4
285,120,202.4
285,130,216.6
285,140,229.1
285,150,240.4
285,160,250.4
285,170,258.7
285,180,265.4
285,190,271.5
285,210,282.9
285,220,287.9
285,230,292.4
285,240,296.4
285,250,299.6
285,260,302.4
285,270,304.8
285,280,306.8
285,290,308.6
285,300,310.2
285,310,312
285,320,313.5
285,330,314.8
285,340,315.9
285,350,316.8
394,0,0
394,20,0
394,30,18.2
394,40,90.6
394,50,174.9
394,60,261
394,70,342.9
394,80,431.8
394,90,509.3
394,100,582.2
394,110,649.5
394,120,712
394,130,769.5
394,140,817.7
394,150,858.2
394,160,894.6
394,170,931.8
394,180,965
394,190,995.1
394,200,1022.6
394,210,1047.5
394,220,1069.7
394,230,1089.7
394,240,1106.1
394,250,1119
394,260,1130.5
394,270,1140.5
394,280,1149.3
394,290,1157.1
394,300,1164.8
394,310,1172.7
394,320,1179.6
394,330,1185.6
394,340,1190.8
394,350,1195.2
121,0,0
121,20,0
121,30,18.2
121,40,90.6
121,50,174.9
121,60,261
121,70,342.9
121,80,431.8
121,90,509.3
121,100,582.2
121,110,649.5
121,120,712
121,130,769.5
121,140,817.7
121,150,858.2
121,160,894.6
121,170,931.8
121,180,965
121,190,995.1
121,200,1022.6
121,210,1047.5
121,220,1069.7
121,230,1089.7
121,240,1106.1
121,250,1119
121,260,1130.5
121,270,1140.5
121,280,1149.3
121,290,1157.1
121,300,1164.8
121,310,1172.7
121,320,1179.6
121,330,1185.6
121,340,1190.8
121,350,1195.2
120,0,0
120,20,0
120,30,12.8
120,40,63.4
120,50,122.4
120,60,182.7
120,70,240
120,80,302.2
120,90,356.5
120,100,407.6
120,110,454.6
120,120,498.4
120,130,538.6
120,140,572.4
120,150,600.8
120,160,626.2
120,170,652.2
120,180,675.5
120,190,696.6
120,200,715.8
120,210,733.2
120,220,748.8
120,230,762.8
120,240,774.3
120,250,783.3
120,260,791.3
120,270,798.3
120,280,804.5
120,290,810
120,300,815.3
120,310,820.9
120,320,825.7
120,330,829.9
120,340,833.5
120,350,836.7
117,0,0
117,20,0
117,30,7.9
117,40,15.2
117,50,19
117,60,21.5
117,70,23.3
117,80,25
117,90,26.1
117,100,27.1
117,110,27.9
117,120,28.6
117,130,29.1
117,140,29.5
117,150,29.8
117,160,30
117,170,30.3
117,200,30.9
117,240,31.3
117,280,31.3
117,290,31.2
117,340,31.2
117,350,31.1
69,0,0
69,10,4.5
69,20,13.3
69,30,21.2
69,40,27.8
69,50,33.2
69,60,37.8
69,70,41.6
69,80,44.9
69,90,47.8
69,100,50.3
69,110,52.5
69,120,54.5
69,130,56.2
69,140,57.8
69,150,59.2
69,170,61.6
69,180,62.7
69,210,65.4
69,240,67.5
69,260,68.7
69,300,70.7
69,330,71.9
69,340,72.2
69,350,72.6
21,0,0
21,10,3.1
21,20,9.3
21,30,15.1
21,40,20
21,50,24
21,60,27.4
21,70,30.2
21,80,32.7
21,90,34.8
21,100,36.7
21,110,38.3
21,120,39.8
21,130,41.1
21,150,43.3
21,170,45.1
21,180,45.9
21,200,47.3
21,220,48.5
21,250,50
21,280,51.2
21,290,51.5
21,300,51.9
21,340,53.1
21,350,53.3
27,0,0
27,5,0
27,6,1
27,25,1
27,26,0
9,0,0
9,5,0
9,6,1
9,25,1
9,26,0
512,0,0
512,40,0
512,50,0.2
512,60,1.6
512,70,4
512,80,7.8
512,90,11.8
512,110,19.2
512,120,22.7
512,130,25.7
512,140,28.6
512,150,31.3
512,160,33.9
512,170,36.3
512,180,38.4
512,200,42.4
512,210,44.2
512,230,47.2
512,240,48.5
512,250,49.6
512,260,50.8
512,270,52.1
512,280,53.2
512,300,55.2
512,310,56.1
512,320,56.9
512,340,58.3
512,350,58.9
501,0,0
501,40,0
501,50,0.2
501,60,2.2
501,70,5.7
501,80,11.1
501,90,16.9
501,100,22.1
501,110,27.5
501,120,32.4
501,130,36.8
501,140,40.9
501,150,44.8
501,160,48.5
501,170,51.9
501,180,54.9
501,190,57.8
501,200,60.6
501,210,63.1
501,220,65.3
501,230,67.4
501,240,69.2
501,260,72.6
501,270,74.4
501,280,76
501,290,77.5
501,300,78.9
501,320,81.3
501,330,82.3
501,350,84.1
500,0,0
500,40,0
500,50,1.7
500,60,5.3
500,70,7.9
500,80,10.6
500,90,12.5
500,100,13.8
500,110,15
500,120,15.8
500,130,16.5
500,140,17.1
500,150,17.6
500,170,18.4
500,180,18.6
500,190,19
500,200,19.3
500,220,19.7
500,230,19.8
500,240,20
500,250,20.1
500,260,20.1
500,270,20.4
500,280,20.5
500,290,20.5
500,300,20.7
500,320,20.7
500,330,20.9
500,340,20.8
500,350,20.9
499,0,0
499,30,1.5
499,40,2.1
499,50,2.6
499,60,3
499,70,3.5
499,80,3.8
499,90,4.2
499,100,4.5
499,110,4.7
499,120,5
499,160,5.8
499,170,5.9
499,180,6.1
499,260,6.9
499,270,6.9
499,290,7.1
499,300,7.1
499,320,7.3
499,330,7.3
499,340,7.4
446,0,0
446,50,0
446,60,0.1
446,70,0.9
446,80,2.1
446,90,3.5
446,100,5.4
446,110,7
446,120,8.5
446,140,11.1
446,150,12.3
446,160,13.3
446,170,14.2
446,180,15
446,190,15.7
446,210,16.9
446,220,17.3
446,230,17.8
446,270,19
446,280,19.2
446,290,19.5
446,300,19.6
446,310,19.8
