CURVE,X,Y
184,120,151.4
184,130,163.1
184,140,173.5
184,150,183
184,160,191.6
1300,89,0
1300,90,310.9
1300,100,351.8
1300,110,389.3
1300,120,424.1
1300,130,456.6
1300,140,485.9
1300,150,512.4
1300,160,536.5
1572,89,0
1572,90,310.9
1572,100,351.8
1572,110,389.3
1572,120,424.1
1572,130,456.6
1572,140,485.9
1572,150,512.4
1572,160,536.5
1291,89,0
1291,90,310.9
1291,100,351.8
1291,110,389.3
1291,120,424.1
1291,130,456.6
1291,140,485.9
1291,150,512.4
1291,160,536.5
552,89,0
552,90,310.9
552,100,351.8
552,110,389.3
552,120,424.1
552,130,456.6
552,140,485.9
552,150,512.4
552,160,536.5
1815,89,0
1815,90,339.8
1815,100,380.8
1815,110,419.1
1815,120,455.2
1815,130,487.7
1815,140,516.9
1815,150,543.2
1815,160,567.9
1815,170,589.9
1815,180,610.2
1815,190,629.1
1815,200,645.6
1815,210,660.6
1815,220,674.3
1363,89,0
1363,90,339.8
1363,100,380.8
1363,110,419.1
1363,120,455.2
1363,130,487.7
1363,140,516.9
1363,150,543.2
1363,160,567.9
1363,170,589.9
1363,180,610.2
1363,190,629.1
1363,200,645.6
1363,210,660.6
1363,220,674.3
1616,89,0
1616,90,339.8
1616,100,380.8
1616,110,419.1
1616,120,455.2
1616,130,487.7
1616,140,516.9
1616,150,543.2
1616,160,567.9
1616,170,589.9
1616,180,610.2
1616,190,629.1
1616,200,645.6
1616,210,660.6
1616,220,674.3
1183,89,0
1183,90,339.8
1183,100,380.8
1183,110,419.1
1183,120,455.2
1183,130,487.7
1183,140,516.9
1183,150,543.2
1183,160,567.9
1183,170,589.9
1183,180,610.2
1183,190,629.1
1183,200,645.6
1183,210,660.6
1183,220,674.3
604,89,0
604,90,339.8
604,100,380.8
604,110,419.1
604,120,455.2
604,130,487.7
604,140,516.9
604,150,543.2
604,160,567.9
604,170,589.9
604,180,610.2
604,190,629.1
604,200,645.6
604,210,660.6
604,220,674.3
385,89,0
385,90,339.8
385,100,380.8
385,110,419.1
385,120,455.2
385,130,487.7
385,140,516.9
385,150,543.2
385,160,567.9
385,170,589.9
385,180,610.2
385,190,629.1
385,200,645.6
385,210,660.6
385,220,674.3
760,89,0
760,90,266.6
760,100,301.5
760,110,333.7
760,120,363.5
760,130,391.4
760,140,416.5
760,150,439.2
760,160,459.8
1306,89,0
1306,90,266.6
1306,100,301.5
1306,110,333.7
1306,120,363.5
1306,130,391.4
1306,140,416.5
1306,150,439.2
1306,160,459.8
560,89,0
560,90,266.6
560,100,301.5
560,110,333.7
560,120,363.5
560,130,391.4
560,140,416.5
560,150,439.2
560,160,459.8
183,89,0
183,90,266.6
183,100,301.5
183,110,333.7
183,120,363.5
183,130,391.4
183,140,416.5
183,150,439.2
183,160,459.8
984,89,0
984,90,393.2
984,100,440.6
984,110,485
984,120,526.7
984,130,564.4
984,140,598.1
984,150,628.6
984,160,657.1
984,170,682.7
984,180,706.1
984,190,727.9
984,200,747.1
984,210,764.5
984,220,780.2
762,89,0
762,90,444.2
762,100,502.6
762,110,556.2
762,120,605.8
762,130,652.3
762,140,694.1
762,150,732
762,160,766.4
1176,89,0
1176,90,393.2
1176,100,440.6
1176,110,485
1176,120,526.7
1176,130,564.4
1176,140,598.1
1176,150,628.6
1176,160,657.1
1176,170,682.7
1176,180,706.1
1176,190,727.9
1176,200,747.1
1176,210,764.5
1176,220,780.2
1609,89,0
1609,90,393.2
1609,100,440.6
1609,110,485
1609,120,526.7
1609,130,564.4
1609,140,598.1
1609,150,628.6
1609,160,657.1
1609,170,682.7
1609,180,706.1
1609,190,727.9
1609,200,747.1
1609,210,764.5
1609,220,780.2
1808,89,0
1808,90,393.2
1808,100,440.6
1808,110,485
1808,120,526.7
1808,130,564.4
1808,140,598.1
1808,150,628.6
1808,160,657.1
1808,170,682.7
1808,180,706.1
1808,190,727.9
1808,200,747.1
1808,210,764.5
1808,220,780.2
596,89,0
596,90,393.2
596,100,440.6
596,110,485
596,120,526.7
596,130,564.4
596,140,598.1
596,150,628.6
596,160,657.1
596,170,682.7
596,180,706.1
596,190,727.9
596,200,747.1
596,210,764.5
596,220,780.2
376,89,0
376,90,393.2
376,100,440.6
376,110,485
376,120,526.7
376,130,564.4
376,140,598.1
376,150,628.6
376,160,657.1
376,170,682.7
376,180,706.1
376,190,727.9
376,200,747.1
376,210,764.5
376,220,780.2
1364,89,0
1364,90,485.4
1364,100,544
1364,110,598.8
1364,120,650.3
1364,130,696.8
1364,140,738.4
1364,150,776
1364,160,811.2
1364,170,842.8
1364,180,871.7
1364,190,898.7
1364,200,922.3
1364,210,943.8
1364,220,963.2
377,89,0
377,90,485.4
377,100,544
377,110,598.8
377,120,650.3
377,130,696.8
377,140,738.4
377,150,776
377,160,811.2
377,170,842.8
377,180,871.7
377,190,898.7
377,200,922.3
377,210,943.8
377,220,963.2
1302,89,0
1302,90,444.2
1302,100,502.6
1302,110,556.2
1302,120,605.8
1302,130,652.3
1302,140,694.1
1302,150,732
1302,160,766.4
1771,89,0
1771,90,444.2
1771,100,502.6
1771,110,556.2
1771,120,605.8
1771,130,652.3
1771,140,694.1
1771,150,732
1771,160,766.4
1574,89,0
1574,90,444.2
1574,100,502.6
1574,110,556.2
1574,120,605.8
1574,130,652.3
1574,140,694.1
1574,150,732
1574,160,766.4
649,89,0
649,90,444.2
649,100,502.6
649,110,556.2
649,120,605.8
649,130,652.3
649,140,694.1
649,150,732
649,160,766.4
1293,89,0
1293,90,444.2
1293,100,502.6
1293,110,556.2
1293,120,605.8
1293,130,652.3
1293,140,694.1
1293,150,732
1293,160,766.4
554,89,0
554,90,444.2
554,100,502.6
554,110,556.2
554,120,605.8
554,130,652.3
554,140,694.1
554,150,732
554,160,766.4
185,89,0
185,90,444.2
185,100,502.6
185,110,556.2
185,120,605.8
185,130,652.3
185,140,694.1
185,150,732
185,160,766.4
1610,89,0
1610,90,485.4
1610,100,544
1610,110,598.8
1610,120,650.3
1610,130,696.8
1610,140,738.4
1610,150,776
1610,160,811.2
1610,170,842.8
1610,180,871.7
1610,190,898.7
1610,200,922.3
1610,210,943.8
1610,220,963.2
187,89,0
187,160,0
187,161,1
1367,89,0
1367,200,0
1367,201,1
95,89,0
95,200,0
95,201,1
1366,89,0
1366,110,0
1366,111,1
1366,200,1
1366,201,0
186,89,0
186,110,0
186,111,1
186,160,1
186,161,0
94,89,0
94,110,0
94,111,1
94,200,1
94,201,0
1809,89,0
1809,90,485.4
1809,100,544
1809,110,598.8
1809,120,650.3
1809,130,696.8
1809,140,738.4
1809,150,776
1809,160,811.2
1809,170,842.8
1809,180,871.7
1809,190,898.7
1809,200,922.3
1809,210,943.8
1809,220,963.2
1177,89,0
1177,90,485.4
1177,100,544
1177,110,598.8
1177,120,650.3
1177,130,696.8
1177,140,738.4
1177,150,776
1177,160,811.2
1177,170,842.8
1177,180,871.7
1177,190,898.7
1177,200,922.3
1177,210,943.8
1177,220,963.2
985,89,0
985,90,485.4
985,100,544
985,110,598.8
985,120,650.3
985,130,696.8
985,140,738.4
985,150,776
985,160,811.2
985,170,842.8
985,180,871.7
985,190,898.7
985,200,922.3
985,210,943.8
985,220,963.2
597,89,0
597,90,485.4
597,100,544
597,110,598.8
597,120,650.3
597,130,696.8
597,140,738.4
597,150,776
597,160,811.2
597,170,842.8
597,180,871.7
597,190,898.7
597,200,922.3
597,210,943.8
597,220,963.2
92,89,0
92,90,485.4
92,100,544
92,110,598.8
92,120,650.3
92,130,696.8
92,140,738.4
92,150,776
92,160,811.2
92,170,842.8
92,180,871.7
92,190,898.7
92,200,922.3
92,210,943.8
92,220,963.2
992,89,0
992,90,339.8
992,100,380.8
992,110,419.1
992,120,455.2
992,130,487.7
992,140,516.9
992,150,543.2
992,160,567.9
992,170,589.9
992,180,610.2
992,190,629.1
992,200,645.6
992,210,660.6
992,220,674.3
91,89,0
91,90,339.8
91,100,380.8
91,110,419.1
91,120,455.2
91,130,487.7
91,140,516.9
91,150,543.2
91,160,567.9
91,170,589.9
91,180,610.2
91,190,629.1
91,200,645.6
91,210,660.6
91,220,674.3
1614,89,0
1614,90,97.1
1614,100,108.8
1614,110,119.8
1614,120,130.1
1614,130,139.4
1614,140,147.7
1614,150,155.2
1614,160,162.2
1614,170,168.6
1614,180,174.3
1614,190,179.7
1614,200,184.5
1614,210,188.8
1614,220,192.6
89,89,0
89,90,97.1
89,100,108.8
89,110,119.8
89,120,130.1
89,130,139.4
89,140,147.7
89,150,155.2
89,160,162.2
89,170,168.6
89,180,174.3
89,190,179.7
89,200,184.5
89,210,188.8
89,220,192.6
62,69,0
941,69,0
941,70,0.1
1844,69,0
1844,70,0.15
525,69,0
525,70,0.1
119,69,0
119,70,0.1
1211,69,0
1211,70,0.15
290,69,0
290,70,0.2
118,69,0
118,70,0.2
74,69,0
74,70,0.2
828,69,0
828,70,0.3
253,69,0
253,70,0.25
216,69,0
216,70,0.3
1837,69,0
1837,70,0.32
881,69,0
881,70,0.32
829,69,0
829,70,0.6
131,69,0
131,70,0.3
65,69,0
65,70,0.25
1836,69,0
1836,70,0.68
880,69,0
880,70,0.68
821,69,0
821,70,0.7
209,69,0
209,70,0.7
132,69,0
132,70,0.6
120,69,0
120,70,0.7
291,69,0
291,70,0.8
259,69,0
259,70,0.8
75,69,0
75,70,0.8
64,69,0
64,70,0.6
63,69,0
63,70,0.15
940,69,0
940,70,87
940,80,101.4
940,90,115.3
902,69,0
902,70,87
902,80,101.4
902,90,115.3
1243,69,0
1243,70,87
1243,80,101.4
1243,90,115.3
1279,69,0
1279,70,87
1279,80,101.4
1279,90,115.3
523,69,0
523,70,87
523,80,101.4
523,90,115.3
414,69,0
414,70,87
414,80,101.4
414,90,115.3
269,69,0
269,70,87
269,80,101.4
269,90,115.3
206,69,0
206,70,87
206,80,101.4
206,90,115.3
121,69,0
121,70,1
115,69,0
115,70,1
115,90,1
115,91,0
885,69,0
885,70,107.9
885,80,128.5
885,90,147.5
1841,69,0
1841,70,107.9
1841,80,128.5
1841,90,147.5
507,69,0
507,70,107.9
507,80,128.5
507,90,147.5
283,69,0
283,70,107.9
283,80,128.5
283,90,147.5
1144,69,0
1144,70,115.9
1144,80,135.1
1144,90,153.8
1246,69,0
1246,70,115.9
1246,80,135.1
1246,90,153.8
827,69,0
827,70,115.9
827,80,135.1
827,90,153.8
1209,69,0
1209,70,107.9
1209,80,128.5
1209,90,147.5
249,69,0
249,70,107.9
249,80,128.5
249,90,147.5
1684,69,0
1684,70,115.9
1684,80,135.1
1684,90,153.8
529,69,0
529,70,115.9
529,80,135.1
529,90,153.8
420,69,0
420,70,115.9
420,80,135.1
420,90,153.8
1284,69,0
1284,70,115.9
1284,80,135.1
1284,90,153.8
129,69,0
129,70,115.9
129,80,135.1
129,90,153.8
1744,69,0
1744,70,87
1744,80,101.4
1744,90,115.3
112,69,0
112,70,87
112,80,101.4
112,90,115.3
66,69,0
66,70,1
59,69,0
59,70,1
59,90,1
59,91,0
1780,69,0
1780,70,120.8
1780,80,142.9
1780,90,163
1163,69,0
1163,70,120.8
1163,80,142.9
1163,90,163
1214,69,0
1214,70,143.9
1214,80,171.3
1214,90,196.7
889,69,0
889,70,143.9
889,80,171.3
889,90,196.7
512,69,0
512,70,143.9
512,80,171.3
512,90,196.7
257,69,0
257,70,143.9
257,80,171.3
257,90,196.7
1269,69,0
1269,70,161
1269,80,190.5
1269,90,217.3
939,69,0
939,70,173.9
939,80,202.7
939,90,230.7
1127,69,0
1127,70,173.9
1127,80,202.7
1127,90,230.7
522,69,0
522,70,173.9
522,80,202.7
522,90,230.7
473,69,0
473,70,173.9
473,80,202.7
473,90,230.7
1196,69,0
1196,70,173.9
1196,80,202.7
1196,90,230.7
410,69,0
410,70,173.9
410,80,202.7
410,90,230.7
1735,69,0
1735,70,173.9
1735,80,202.7
1735,90,230.7
205,69,0
205,70,173.9
205,80,202.7
205,90,230.7
1843,69,0
1843,70,179.9
1843,80,214.1
1843,90,245.9
285,69,0
285,70,179.9
285,80,214.1
285,90,245.9
886,69,0
886,70,179.9
886,80,214.1
886,90,245.9
1210,69,0
1210,70,179.9
1210,80,214.1
1210,90,245.9
1086,69,0
1086,70,179.9
1086,80,214.1
1086,90,245.9
251,69,0
251,70,179.9
251,80,214.1
251,90,245.9
1679,69,0
1679,70,173.9
1679,80,202.7
1679,90,230.7
268,69,0
268,70,173.9
268,80,202.7
268,90,230.7
617,69,0
617,70,173.9
617,80,202.7
617,90,230.7
111,69,0
111,70,173.9
111,80,202.7
111,90,230.7
1168,69,0
1168,70,161
1168,80,190.5
1168,90,217.3
1784,69,0
1784,70,161
1784,80,190.5
1784,90,217.3
402,69,0
402,70,161
402,80,190.5
402,90,217.3
72,69,0
72,70,161
72,80,190.5
72,90,217.3
1835,69,0
1835,70,230.2
1835,80,274.1
1835,90,314.7
1781,69,0
1781,70,201.3
1781,80,238.1
1781,90,271.6
1265,69,0
1265,70,201.3
1265,80,238.1
1265,90,271.6
1165,69,0
1165,70,201.3
1165,80,238.1
1165,90,271.6
1063,69,0
1063,70,201.3
1063,80,238.1
1063,90,271.6
1143,69,0
1143,70,231.9
1143,80,270.3
1143,90,307.6
1318,69,0
1318,70,231.9
1318,80,270.3
1318,90,307.6
945,69,0
945,70,231.9
945,80,270.3
945,90,307.6
878,69,0
878,70,230.2
878,80,274.1
878,90,314.7
1692,69,0
1692,70,231.9
1692,80,270.3
1692,90,307.6
1200,69,0
1200,70,231.9
1200,80,270.3
1200,90,307.6
419,69,0
419,70,231.9
419,80,270.3
419,90,307.6
826,69,0
826,70,231.9
826,80,270.3
826,90,307.6
214,69,0
214,70,231.9
214,80,270.3
214,90,307.6
1842,69,0
1842,70,431.7
1842,80,513.9
1842,90,590.1
1753,69,0
1753,70,241.6
1753,80,285.7
1753,90,325.9
508,69,0
508,70,431.7
508,80,513.9
508,90,590.1
1062,69,0
1062,70,483.1
1062,80,571.4
1062,90,651.9
284,69,0
284,70,431.7
284,80,513.9
284,90,590.1
250,69,0
250,70,431.7
250,80,513.9
250,90,590.1
128,69,0
128,70,231.9
128,80,270.3
128,90,307.6
398,69,0
398,70,201.3
398,80,238.1
398,90,271.6
57,69,0
57,70,201.3
57,80,238.1
57,90,271.6
1164,69,0
1164,70,483.1
1164,80,571.4
1164,90,651.9
1834,69,0
1834,70,489.3
1834,80,582.4
1834,90,668.8
877,69,0
877,70,489.3
877,80,582.4
877,90,668.8
1752,69,0
1752,70,563.6
1752,80,666.7
1752,90,760.6
621,69,0
621,70,521.7
621,80,608.1
621,90,692
1345,69,0
1345,70,608.6
1345,80,709.4
1345,90,807.4
1215,69,0
1215,70,575.6
1215,80,685.2
1215,90,786.8
890,69,0
890,70,575.6
890,80,685.2
890,90,786.8
513,69,0
513,70,575.6
513,80,685.2
513,90,786.8
258,69,0
258,70,575.6
258,80,685.2
258,90,786.8
1587,69,0
1587,70,608.6
1587,80,709.4
1587,90,807.4
1139,69,0
1139,70,608.6
1139,80,709.4
1139,90,807.4
415,69,0
415,70,608.6
415,80,709.4
415,90,807.4
270,69,0
270,70,608.6
270,80,709.4
270,90,807.4
903,69,0
903,70,608.6
903,80,709.4
903,90,807.4
1001,69,0
1001,70,608.6
1001,80,709.4
1001,90,807.4
207,69,0
207,70,608.6
207,80,709.4
207,90,807.4
1349,69,0
1349,70,521.7
1349,80,608.1
1349,90,692
946,69,0
946,70,521.7
946,80,608.1
946,90,692
1025,69,0
1025,70,521.7
1025,80,608.1
1025,90,692
215,69,0
215,70,521.7
215,80,608.1
215,90,692
421,69,0
421,70,521.7
421,80,608.1
421,90,692
130,69,0
130,70,521.7
130,80,608.1
130,90,692
1197,69,0
1197,70,608.6
1197,80,709.4
1197,90,807.4
113,69,0
113,70,608.6
113,80,709.4
113,90,807.4
1785,69,0
1785,70,644.2
1785,80,761.9
1785,90,869.2
1136,69,0
1136,70,695.6
1136,80,810.8
1136,90,922.7
879,69,0
879,70,719.5
879,80,856.5
879,90,983.5
1314,69,0
1314,70,695.6
1314,80,810.8
1314,90,922.7
795,69,0
795,70,695.6
795,80,810.8
795,90,922.7
411,69,0
411,70,695.6
411,80,810.8
411,90,922.7
286,69,0
286,70,719.5
286,80,856.5
286,90,983.5
509,69,0
509,70,719.5
509,80,856.5
509,90,983.5
252,69,0
252,70,719.5
252,80,856.5
252,90,983.5
1270,69,0
1270,70,644.2
1270,80,761.9
1270,90,869.2
403,69,0
403,70,644.2
403,80,761.9
403,90,869.2
73,69,0
73,70,644.2
73,80,761.9
73,90,869.2
1754,69,0
1754,70,805.2
1754,80,952.4
1754,90,1086.5
1266,69,0
1266,70,805.2
1266,80,952.4
1266,90,1086.5
1166,69,0
1166,70,805.2
1166,80,952.4
1166,90,1086.5
1064,69,0
1064,70,805.2
1064,80,952.4
1064,90,1086.5
796,69,0
796,70,869.5
796,80,1013.5
796,90,1153.4
904,69,0
904,70,869.5
904,80,1013.5
904,90,1153.4
208,69,0
208,70,869.5
208,80,1013.5
208,90,1153.4
1680,69,0
1680,70,869.5
1680,80,1013.5
1680,90,1153.4
1280,69,0
1280,70,869.5
1280,80,1013.5
1280,90,1153.4
1020,69,0
1020,70,869.5
1020,80,1013.5
1020,90,1153.4
271,69,0
271,70,869.5
271,80,1013.5
271,90,1153.4
1198,69,0
1198,70,869.5
1198,80,1013.5
1198,90,1153.4
524,69,0
524,70,869.5
524,80,1013.5
524,90,1153.4
474,69,0
474,70,869.5
474,80,1013.5
474,90,1153.4
114,69,0
114,70,869.5
114,80,1013.5
114,90,1153.4
117,69,0
117,91,0
117,92,1
61,69,0
61,91,0
61,92,1
116,69,0
116,90,0
116,91,1
116,92,0
60,69,0
60,90,0
60,91,1
60,92,0
399,69,0
399,70,805.2
399,80,952.4
399,90,1086.5
58,69,0
58,70,805.2
58,80,952.4
58,90,1086.5
1264,69,0
1264,70,483.1
1264,80,571.4
1264,90,651.9
397,69,0
397,70,483.1
397,80,571.4
397,90,651.9
56,69,0
56,70,483.1
56,80,571.4
56,90,651.9
55,69,0
55,70,120.8
55,80,142.9
55,90,163
1501,189,0
1514,189,0
1514,190,0.15
1513,189,0
1513,190,0.25
1504,189,0
1504,190,0.21
1503,189,0
1503,190,0.28
1512,189,0
1512,190,0.6
1502,189,0
1502,190,0.51
1511,189,0
1511,190,52
1511,200,55.3
1511,210,58.1
1511,220,60.4
1511,230,62.6
1511,240,64.7
1511,250,66.7
1511,260,69.1
1511,280,73.5
1511,290,75.5
1505,189,0
1505,190,1
1498,189,0
1498,190,1
1498,210,1
1498,211,0
1510,189,0
1510,190,86.7
1510,200,92.1
1510,210,96.9
1510,220,100.8
1510,230,104.4
1510,250,111.2
1510,260,115.2
1510,270,118.9
1510,280,122.4
1510,290,125.8
1497,189,0
1497,190,72.8
1497,200,77.4
1497,210,81.4
1497,220,84.6
1497,230,87.7
1497,240,90.6
1497,250,93.4
1497,260,96.7
1497,270,99.9
1497,280,102.8
1497,290,105.6
1495,189,0
1495,190,97.1
1495,200,103.2
1495,210,108.5
1495,220,112.8
1495,230,116.9
1495,240,120.8
1495,250,124.6
1495,260,129
1495,270,133.2
1495,280,137.1
1495,290,140.8
1509,189,0
1509,190,208.2
1509,200,221
1509,210,232.5
1509,220,241.8
1509,230,250.6
1509,250,267
1509,260,276.4
1509,270,285.4
1509,280,293.8
1509,290,301.7
1500,189,0
1500,211,0
1500,212,1
1499,189,0
1499,210,0
1499,211,1
1499,212,0
1496,189,0
1496,190,346.9
1496,200,368.4
1496,210,387.5
1496,220,403
1496,230,417.6
1496,240,431.3
1496,250,444.9
1496,260,460.7
1496,270,475.6
1496,280,489.7
1496,290,503
1494,189,0
1494,190,177
1494,200,187.8
1494,210,197.6
1494,220,205.6
1494,230,213
1494,240,219.9
1494,250,226.9
1494,260,235
1494,270,242.5
1494,280,249.8
1494,290,256.6
26,99,0
730,99,0
730,100,0.1
666,99,0
666,100,0.18
579,99,0
579,100,0.18
729,99,0
729,100,0.2
162,99,0
162,100,0.18
144,99,0
144,100,0.1
722,99,0
722,100,0.39
859,99,0
859,100,0.39
860,99,0
860,100,0.61
587,99,0
587,100,0.7
326,99,0
326,100,0.61
325,99,0
325,100,0.39
145,99,0
145,100,0.2
29,99,0
29,100,0.2
170,99,0
170,100,0.7
580,99,0
580,100,1
576,99,0
576,100,1
576,120,1
576,121,0
163,99,0
163,100,0.82
28,99,0
28,100,0.7
27,99,0
27,100,0.1
811,99,0
811,100,29.8
811,110,33.9
811,120,37.5
811,130,40.6
811,140,43.3
811,160,48.5
811,170,50.9
811,180,52.9
811,190,54.7
811,200,56.2
811,210,57.8
811,230,60.4
811,250,62.6
811,270,64.4
811,290,65.8
727,99,0
727,100,29.8
727,110,33.9
727,120,37.5
727,130,40.6
727,140,43.3
727,160,48.5
727,170,50.9
727,180,52.9
727,190,54.7
727,200,56.2
727,210,57.8
727,230,60.4
727,250,62.6
727,270,64.4
727,290,65.8
917,99,0
917,100,29.8
917,110,33.9
917,120,37.5
917,130,40.6
917,140,43.3
917,160,48.5
917,170,50.9
917,180,52.9
917,190,54.7
917,200,56.2
917,210,57.8
917,230,60.4
917,250,62.6
917,270,64.4
917,290,65.8
865,99,0
865,100,29.8
865,110,33.9
865,120,37.5
865,130,40.6
865,140,43.3
865,160,48.5
865,170,50.9
865,180,52.9
865,190,54.7
865,200,56.2
865,210,57.8
865,230,60.4
865,250,62.6
865,270,64.4
865,290,65.8
671,99,0
671,100,31.8
671,110,36
671,120,39.7
671,130,42.9
671,140,45.7
671,150,48.6
671,160,51.2
671,170,53.6
671,180,55.7
671,190,57.5
671,200,59.2
671,220,62.2
671,230,63.5
671,240,64.7
671,260,66.7
671,270,67.6
671,280,68.4
671,290,69
585,99,0
585,100,31.8
585,110,36
585,120,39.7
585,130,42.9
585,140,45.7
585,150,48.6
585,160,51.2
585,170,53.6
585,180,55.7
585,190,57.5
585,200,59.2
585,220,62.2
585,230,63.5
585,240,64.7
585,260,66.7
585,270,67.6
585,280,68.4
585,290,69
1052,99,0
1052,100,29.8
1052,110,33.9
1052,120,37.5
1052,130,40.6
1052,140,43.3
1052,160,48.5
1052,170,50.9
1052,180,52.9
1052,190,54.7
1052,200,56.2
1052,210,57.8
1052,230,60.4
1052,250,62.6
1052,270,64.4
1052,290,65.8
775,99,0
775,100,29.8
775,110,33.9
775,120,37.5
775,130,40.6
775,140,43.3
775,160,48.5
775,170,50.9
775,180,52.9
775,190,54.7
775,200,56.2
775,210,57.8
775,230,60.4
775,250,62.6
775,270,64.4
775,290,65.8
1102,99,0
1102,100,29.8
1102,110,33.9
1102,120,37.5
1102,130,40.6
1102,140,43.3
1102,160,48.5
1102,170,50.9
1102,180,52.9
1102,190,54.7
1102,200,56.2
1102,210,57.8
1102,230,60.4
1102,250,62.6
1102,270,64.4
1102,290,65.8
1393,99,0
1393,100,29.8
1393,110,33.9
1393,120,37.5
1393,130,40.6
1393,140,43.3
1393,160,48.5
1393,170,50.9
1393,180,52.9
1393,190,54.7
1393,200,56.2
1393,210,57.8
1393,230,60.4
1393,250,62.6
1393,270,64.4
1393,290,65.8
331,99,0
331,100,29.8
331,110,33.9
331,120,37.5
331,130,40.6
331,140,43.3
331,160,48.5
331,170,50.9
331,180,52.9
331,190,54.7
331,200,56.2
331,210,57.8
331,230,60.4
331,250,62.6
331,270,64.4
331,290,65.8
573,99,0
573,100,57.3
573,110,64.8
573,120,71.5
573,130,77.2
573,150,87.4
573,160,92.2
573,170,96.5
573,180,100.2
573,190,103.4
573,200,106.5
573,210,109.3
573,220,111.9
573,230,114.3
573,240,116.4
573,250,118.3
573,260,120.1
573,270,121.7
573,290,124.3
168,99,0
168,100,31.8
168,110,36
168,120,39.7
168,130,42.9
168,140,45.7
168,150,48.6
168,160,51.2
168,170,53.6
168,180,55.7
168,190,57.5
168,200,59.2
168,220,62.2
168,230,63.5
168,240,64.7
168,260,66.7
168,270,67.6
168,280,68.4
168,290,69
971,99,0
971,100,59.7
971,110,67.8
971,120,75
971,130,81.2
971,140,86.6
971,150,91.9
971,160,97
971,170,101.7
971,180,105.8
971,190,109.3
971,200,112.5
971,210,115.5
971,220,118.3
971,230,120.8
971,240,123.1
971,250,125.2
971,260,127.1
971,280,130.3
971,290,131.5
726,99,0
726,100,59.7
726,110,67.8
726,120,75
726,130,81.2
726,140,86.6
726,150,91.9
726,160,97
726,170,101.7
726,180,105.8
726,190,109.3
726,200,112.5
726,210,115.5
726,220,118.3
726,230,120.8
726,240,123.1
726,250,125.2
726,260,127.1
726,280,130.3
726,290,131.5
864,99,0
864,100,59.7
864,110,67.8
864,120,75
864,130,81.2
864,140,86.6
864,150,91.9
864,160,97
864,170,101.7
864,180,105.8
864,190,109.3
864,200,112.5
864,210,115.5
864,220,118.3
864,230,120.8
864,240,123.1
864,250,125.2
864,260,127.1
864,280,130.3
864,290,131.5
1078,99,0
1078,100,63.6
1078,110,72
1078,120,79.4
1078,130,85.7
1078,150,97.1
1078,160,102.5
1078,170,107.2
1078,180,111.3
1078,190,114.9
1078,200,118.3
1078,210,121.5
1078,220,124.3
1078,230,127
1078,240,129.4
1078,250,131.5
1078,260,133.4
1078,270,135.2
1078,280,136.7
1078,290,138.1
670,99,0
670,100,63.6
670,110,72
670,120,79.4
670,130,85.7
670,150,97.1
670,160,102.5
670,170,107.2
670,180,111.3
670,190,114.9
670,200,118.3
670,210,121.5
670,220,124.3
670,230,127
670,240,129.4
670,250,131.5
670,260,133.4
670,270,135.2
670,280,136.7
670,290,138.1
584,99,0
584,100,63.6
584,110,72
584,120,79.4
584,130,85.7
584,150,97.1
584,160,102.5
584,170,107.2
584,180,111.3
584,190,114.9
584,200,118.3
584,210,121.5
584,220,124.3
584,230,127
584,240,129.4
584,250,131.5
584,260,133.4
584,270,135.2
584,280,136.7
584,290,138.1
1051,99,0
1051,100,59.7
1051,110,67.8
1051,120,75
1051,130,81.2
1051,140,86.6
1051,150,91.9
1051,160,97
1051,170,101.7
1051,180,105.8
1051,190,109.3
1051,200,112.5
1051,210,115.5
1051,220,118.3
1051,230,120.8
1051,240,123.1
1051,250,125.2
1051,260,127.1
1051,280,130.3
1051,290,131.5
810,99,0
810,100,59.7
810,110,67.8
810,120,75
810,130,81.2
810,140,86.6
810,150,91.9
810,160,97
810,170,101.7
810,180,105.8
810,190,109.3
810,200,112.5
810,210,115.5
810,220,118.3
810,230,120.8
810,240,123.1
810,250,125.2
810,260,127.1
810,280,130.3
810,290,131.5
774,99,0
774,100,59.7
774,110,67.8
774,120,75
774,130,81.2
774,140,86.6
774,150,91.9
774,160,97
774,170,101.7
774,180,105.8
774,190,109.3
774,200,112.5
774,210,115.5
774,220,118.3
774,230,120.8
774,240,123.1
774,250,125.2
774,260,127.1
774,280,130.3
774,290,131.5
1101,99,0
1101,100,59.7
1101,110,67.8
1101,120,75
1101,130,81.2
1101,140,86.6
1101,150,91.9
1101,160,97
1101,170,101.7
1101,180,105.8
1101,190,109.3
1101,200,112.5
1101,210,115.5
1101,220,118.3
1101,230,120.8
1101,240,123.1
1101,250,125.2
1101,260,127.1
1101,280,130.3
1101,290,131.5
1392,99,0
1392,100,59.7
1392,110,67.8
1392,120,75
1392,130,81.2
1392,140,86.6
1392,150,91.9
1392,160,97
1392,170,101.7
1392,180,105.8
1392,190,109.3
1392,200,112.5
1392,210,115.5
1392,220,118.3
1392,230,120.8
1392,240,123.1
1392,250,125.2
1392,260,127.1
1392,280,130.3
1392,290,131.5
916,99,0
916,100,59.7
916,110,67.8
916,120,75
916,130,81.2
916,140,86.6
916,150,91.9
916,160,97
916,170,101.7
