CURVE,X,Y
151,240,449.1
151,250,453.2
151,260,454.3
151,270,452.7
151,280,450.7
151,290,448.6
151,300,446.4
151,310,444.1
151,320,441.9
151,350,434.7
405,0,0
405,10,0
405,20,8.7
405,30,20.3
405,40,25.2
405,50,28.7
405,60,31.1
405,70,32.7
405,80,33.8
405,90,34.8
405,100,35.5
405,120,36.3
405,130,36.6
405,160,37.2
405,190,37.5
405,210,37.5
405,220,37.6
405,250,37.6
405,260,37.5
405,300,36.7
405,310,36.4
405,320,36.3
405,350,35.7
150,0,0
150,10,0
150,20,8.7
150,30,20.3
150,40,25.2
150,50,28.7
150,60,31.1
150,70,32.7
150,80,33.8
150,90,34.8
150,100,35.5
150,120,36.3
150,130,36.6
150,160,37.2
150,190,37.5
150,210,37.5
150,220,37.6
150,250,37.6
150,260,37.5
150,300,36.7
150,310,36.4
150,320,36.3
150,350,35.7
521,0,0
521,10,0
521,20,10.3
521,30,19.9
521,40,24.3
521,50,27.4
521,60,29.4
521,70,30.7
521,80,31.7
521,90,32.4
521,100,32.9
521,110,33.3
521,140,33.9
521,160,34.1
521,170,34.1
521,180,34.2
521,220,34.2
521,300,32.6
521,310,32.5
521,340,31.9
521,350,31.8
310,0,0
310,10,0
310,20,10.3
310,30,19.9
310,40,24.3
310,50,27.4
310,60,29.4
310,70,30.7
310,80,31.7
310,90,32.4
310,100,32.9
310,110,33.3
310,140,33.9
310,160,34.1
310,170,34.1
310,180,34.2
310,220,34.2
310,300,32.6
310,310,32.5
310,340,31.9
310,350,31.8
171,0,0
171,10,0
171,20,9
171,30,78.2
171,40,159.9
171,50,249.6
171,60,334
171,70,411.2
171,80,476.3
171,90,537.2
171,100,590
171,110,632.1
171,120,670.7
171,130,705.7
171,140,734.6
171,150,759.8
171,160,785.1
171,170,807.6
171,180,826.8
171,190,842
171,200,855.2
171,210,866.7
171,220,878.6
171,230,889
171,240,898.2
171,250,906.3
171,260,908.7
171,270,905.3
171,280,901.3
171,290,897.1
171,300,892.8
171,310,888.3
171,320,883.7
171,330,879
171,350,869.4
170,0,0
170,10,0
170,20,9
170,30,78.1
170,40,159.9
170,50,249.7
170,60,333.9
170,70,411.1
170,80,476.3
170,90,537.3
170,100,590.1
170,110,632.1
170,120,670.7
170,130,705.7
170,140,734.5
170,150,759.7
170,160,785.1
170,170,807.7
170,180,826.9
170,190,841.9
170,200,855.1
170,210,866.7
170,220,878.7
170,230,889.1
170,240,898.1
170,250,906.3
170,260,908.7
170,270,905.3
170,280,901.3
170,290,897.1
170,310,888.3
170,320,883.7
170,340,874.3
170,350,869.4
569,0,0
569,10,0
569,20,13
569,30,21.6
569,40,26
569,50,28.8
569,60,30.7
569,70,31.9
569,80,32.8
569,90,33.3
569,100,33.7
569,110,34
569,120,34.1
569,130,34.4
569,150,34.6
569,160,34.6
569,170,34.5
569,190,34.1
569,200,33.8
569,220,33.4
569,240,32.8
569,280,32
569,290,31.7
569,300,31.5
569,310,31.4
569,340,30.8
569,350,30.7
99,0,0
99,10,0
99,20,11.7
99,30,51.1
99,40,97.4
99,50,142.6
99,60,184.2
99,70,219.9
99,80,250.2
99,90,275
99,100,296.2
99,110,313.7
99,120,329.2
99,130,344.9
99,140,357.5
99,150,366.7
99,160,375
99,170,379.2
99,180,382.8
99,190,383.3
99,200,383
99,210,382.4
99,220,381.5
99,230,379.7
99,240,377.5
99,250,375.4
99,260,373.2
99,270,371.1
99,280,368.9
99,290,366.8
99,300,364.6
99,320,360.4
99,330,358.2
99,340,356.1
99,350,353.9
72,0,0
72,10,0
72,20,8.8
72,30,38.3
72,40,73
72,50,107
72,60,138.1
72,70,164.9
72,80,187.6
72,90,206.2
72,100,222.2
72,110,235.3
72,120,246.9
72,130,258.7
72,140,268.1
72,150,275
72,160,281.2
72,170,284.4
72,180,287.1
72,190,287.5
72,200,287.2
72,210,286.8
72,220,286.2
72,230,284.7
72,340,267.1
72,350,265.4
312,0,0
312,10,0
312,20,19.8
312,30,118.2
312,40,231.7
312,50,354.1
312,60,462.4
312,70,559
312,80,644.1
312,90,716.9
312,100,778
312,110,829.7
312,120,874.5
312,130,912.2
312,140,944.5
312,150,974.3
312,160,1001.9
312,170,1026.4
312,180,1047.6
312,190,1064
312,200,1078.1
312,210,1090.6
312,220,1101.4
312,230,1105
312,240,1101.3
312,250,1097.2
312,260,1092.8
312,270,1088.2
312,290,1078.2
312,300,1073.1
312,310,1067.8
312,320,1062.3
312,330,1056.7
312,340,1051
312,350,1045.2
406,0,0
406,10,0
406,20,22.5
406,30,195.4
406,40,399.7
406,50,624.1
406,60,834.9
406,70,1027.9
406,80,1190.8
406,90,1343.1
406,100,1475.1
406,110,1580.2
406,120,1676.7
406,130,1764.3
406,140,1836.4
406,150,1899.4
406,160,1962.7
406,170,2019.1
406,180,2067.1
406,190,2104.9
406,200,2137.9
406,210,2166.7
406,220,2196.6
406,230,2222.6
406,240,2245.4
406,250,2265.8
406,260,2271.7
406,270,2263.3
406,280,2253.3
406,290,2242.8
406,300,2231.9
406,310,2220.7
406,320,2209.3
406,330,2197.5
406,340,2185.6
406,350,2173.5
336,0,0
336,10,0
336,20,26.3
336,30,157.5
336,40,308.9
336,50,472.2
336,60,616.6
336,70,745.4
336,80,858.8
336,90,955.8
336,100,1037.4
336,110,1106.2
336,120,1166
336,130,1216.2
336,140,1259.3
336,150,1299.1
336,160,1335.9
336,170,1368.6
336,180,1396.8
336,190,1418.6
336,200,1437.4
336,210,1454.1
336,220,1468.5
336,230,1473.4
336,240,1468.4
336,250,1463
336,260,1457.1
336,270,1450.9
336,290,1437.7
336,300,1430.8
336,310,1423.7
336,320,1416.4
336,330,1409
336,340,1401.4
336,350,1393.6
522,0,0
522,10,0
522,20,32.9
522,30,196.9
522,40,386.1
522,50,590.2
522,60,770.7
522,70,931.7
522,80,1073.5
522,90,1194.8
522,100,1296.7
522,110,1382.8
522,120,1457.5
522,130,1520.3
522,140,1574.1
522,150,1623.9
522,160,1669.9
522,170,1710.7
522,180,1746
522,190,1773.3
522,200,1796.8
522,210,1817.6
522,220,1835.6
522,230,1841.7
522,240,1835.5
522,250,1828.7
522,260,1821.4
522,270,1813.6
522,280,1805.4
522,290,1797.1
522,300,1788.5
522,310,1779.6
522,320,1770.5
522,330,1761.2
522,340,1751.7
522,350,1742
314,0,0
314,10,0
314,20,32.9
314,30,196.9
314,40,386.1
314,50,590.2
314,60,770.7
314,70,931.7
314,80,1073.5
314,90,1194.8
314,100,1296.7
314,110,1382.8
314,120,1457.5
314,130,1520.3
314,140,1574.1
314,150,1623.9
314,160,1669.9
314,170,1710.7
314,180,1746
314,190,1773.3
314,200,1796.8
314,210,1817.6
314,220,1835.6
314,230,1841.7
314,240,1835.5
314,250,1828.7
314,260,1821.4
314,270,1813.6
314,280,1805.4
314,290,1797.1
314,300,1788.5
314,310,1779.6
314,320,1770.5
314,330,1761.2
314,340,1751.7
314,350,1742
154,0,0
154,10,0
154,20,22.5
154,30,195.4
154,40,399.7
154,50,624.1
154,60,834.9
154,70,1027.9
154,80,1190.8
154,90,1343.1
154,100,1475.1
154,110,1580.2
154,120,1676.7
154,130,1764.3
154,140,1836.4
154,150,1899.4
154,160,1962.7
154,170,2019.1
154,180,2067.1
154,190,2104.9
154,200,2137.9
154,210,2166.7
154,220,2196.6
154,230,2222.6
154,240,2245.4
154,250,2265.8
154,260,2271.7
154,270,2263.3
154,280,2253.3
154,290,2242.8
154,300,2231.9
154,310,2220.7
154,320,2209.3
154,330,2197.5
154,340,2185.6
154,350,2173.5
153,0,0
153,10,0
153,20,15.8
153,30,136.8
153,40,279.8
153,50,436.9
153,60,584.4
153,70,719.5
153,80,833.5
153,90,940.2
153,100,1032.6
153,110,1106.2
153,120,1173.7
153,130,1235
153,140,1285.5
153,150,1329.6
153,160,1373.9
153,170,1413.4
153,180,1447
153,190,1473.4
153,200,1496.5
153,210,1516.7
153,220,1537.6
153,230,1555.8
153,240,1571.8
153,250,1586
153,260,1590.2
153,270,1584.3
153,280,1577.3
153,290,1569.9
153,300,1562.3
153,310,1554.5
153,320,1546.5
153,340,1529.9
153,350,1521.4
74,0,0
74,10,0
74,20,14.6
74,30,63.9
74,40,121.7
74,50,178.2
74,60,230.2
74,70,274.9
74,80,312.7
74,90,343.7
74,100,370.2
74,110,392.1
74,120,411.5
74,130,431.1
74,140,446.9
74,150,458.4
74,160,468.8
74,170,474
74,180,478.5
74,190,479.1
74,200,478.7
74,210,477.9
74,220,476.9
74,230,474.6
74,260,466.5
74,270,463.9
74,320,450.4
74,330,447.8
74,350,442.4
570,0,0
570,10,0
570,20,58.5
570,30,255.4
570,40,486.9
570,50,713
570,60,920.9
570,70,1099.4
570,80,1250.9
570,90,1374.9
570,100,1481
570,110,1568.6
570,120,1645.9
570,130,1724.4
570,140,1787.6
570,150,1833.5
570,160,1875
570,170,1895.9
570,180,1913.9
570,190,1916.5
570,200,1914.8
570,210,1911.8
570,220,1907.7
570,230,1898.3
570,240,1887.5
570,290,1834
570,300,1823.2
570,340,1780.4
570,350,1769.6
100,0,0
100,10,0
100,20,46.8
100,30,204.3
100,40,389.5
100,50,570.4
100,60,736.7
100,70,879.5
100,80,1000.7
100,90,1099.9
100,100,1184.8
100,110,1254.9
100,120,1316.7
100,130,1379.5
100,140,1430.1
100,150,1466.8
100,160,1500
100,170,1516.7
100,180,1531.1
100,190,1533.2
100,200,1531.8
100,210,1529.4
100,220,1526.2
100,230,1518.6
100,250,1501.4
100,260,1492.9
100,270,1484.3
100,280,1475.8
100,320,1441.4
100,330,1432.9
100,350,1415.7
75,0,0
75,10,0
75,20,58.5
75,30,255.4
75,40,486.9
75,50,713
75,60,920.9
75,70,1099.4
75,80,1250.9
75,90,1374.9
75,100,1481
75,110,1568.6
75,120,1645.9
75,130,1724.4
75,140,1787.6
75,150,1833.5
75,160,1875
75,170,1895.9
75,180,1913.9
75,190,1916.5
75,200,1914.8
75,210,1911.8
75,220,1907.7
75,230,1898.3
75,240,1887.5
75,290,1834
75,300,1823.2
75,340,1780.4
75,350,1769.6
73,0,0
73,10,0
73,20,35.1
73,30,153.2
73,40,292.2
73,50,427.8
73,60,552.6
73,70,659.6
73,80,750.6
73,90,825
73,100,888.6
73,110,941.2
73,120,987.5
73,130,1034.6
73,140,1072.6
73,150,1100.1
73,160,1125
73,170,1137.5
73,180,1148.3
73,190,1149.9
73,200,1148.9
73,210,1147.1
73,220,1144.6
73,230,1139
73,240,1132.5
73,260,1119.7
73,270,1113.2
73,290,1100.4
73,300,1093.9
73,320,1081.1
73,330,1074.6
73,350,1061.8
70,0,0
70,10,0
70,20,13
70,30,21.6
70,40,26
70,50,28.8
70,60,30.7
70,70,31.9
70,80,32.8
70,90,33.3
70,100,33.7
70,110,34
70,120,34.1
70,130,34.4
70,150,34.6
70,160,34.6
70,170,34.5
70,190,34.1
70,200,33.8
70,220,33.4
70,240,32.8
70,280,32
70,290,31.7
70,300,31.5
70,310,31.4
70,340,30.8
70,350,30.7
22,0,0
22,10,0
22,20,3.1
22,30,14.9
22,40,20
22,50,22.8
22,60,25.1
22,70,26.8
22,80,27.9
22,90,28.9
22,110,30.1
22,130,30.9
22,140,31.2
22,150,31.3
22,160,31.5
22,190,31.8
22,200,31.8
22,210,31.9
22,260,31.9
22,270,31.8
22,290,31.8
22,310,31.6
22,320,31.6
22,340,31.4
541,0,0
541,10,3.5
541,20,10
541,30,16.2
541,40,21.6
541,50,26.2
541,60,30.1
541,70,33.5
541,80,36.4
541,90,39
541,100,41.2
541,110,43.2
541,120,44.9
541,130,46.5
541,140,47.9
541,150,49.2
541,160,50.4
541,170,51.4
541,190,53.2
541,200,54
541,220,55.4
541,240,56.6
541,270,58.1
541,310,59.7
541,320,60
541,330,60.4
541,350,61
568,0,0
568,10,4.5
568,20,13.3
568,30,21.2
568,40,27.8
568,50,33.2
568,60,37.8
568,70,41.6
568,80,44.9
568,90,47.8
568,100,50.3
568,110,52.5
568,120,54.5
568,130,56.2
568,140,57.8
568,150,59.2
568,170,61.6
568,180,62.7
568,210,65.4
568,240,67.5
568,260,68.7
568,300,70.7
568,330,71.9
568,340,72.2
568,350,72.6
520,0,0
520,10,4
520,20,12
520,30,19.2
520,40,25.3
520,50,30.3
520,60,34.5
520,70,38.1
520,80,41.2
520,90,43.8
520,100,46.1
520,110,48.2
520,120,50
520,130,51.6
520,140,53
520,150,54.3
520,160,55.5
520,170,56.6
520,190,58.4
520,210,60
520,220,60.7
520,250,62.5
520,280,64
520,320,65.6
520,330,65.9
520,340,66.3
520,350,66.6
309,0,0
309,10,4
309,20,12
309,30,19.2
309,40,25.3
309,50,30.3
309,60,34.5
309,70,38.1
309,80,41.2
309,90,43.8
309,100,46.1
309,110,48.2
309,120,50
309,130,51.6
309,140,53
309,150,54.3
309,160,55.5
309,170,56.6
309,190,58.4
309,210,60
309,220,60.7
309,250,62.5
309,280,64
309,320,65.6
309,330,65.9
309,340,66.3
309,350,66.6
404,0,0
404,10,4
404,20,11.4
404,30,18.3
404,40,24.2
404,50,29.2
404,60,33.4
404,70,37
404,80,40.1
404,90,42.8
404,100,45.2
404,110,47.3
404,120,49.2
404,130,50.8
404,140,52.3
404,150,53.6
404,160,54.8
404,170,55.9
404,180,56.9
404,190,57.8
404,210,59.4
404,220,60
404,230,60.7
404,240,61.3
404,280,63.3
404,310,64.5
404,350,65.7
149,0,0
149,10,4
149,20,11.4
149,30,18.3
149,40,24.2
149,50,29.2
149,60,33.4
149,70,37
149,80,40.1
149,90,42.8
149,100,45.2
149,110,47.3
149,120,49.2
149,130,50.8
149,140,52.3
149,150,53.6
149,160,54.8
149,170,55.9
149,180,56.9
149,190,57.8
149,210,59.4
149,220,60
149,230,60.7
149,240,61.3
149,280,63.3
149,310,64.5
149,350,65.7
265,0,0
265,20,0
265,30,0.1
265,40,2
265,50,6.3
265,60,11
265,70,15.6
265,80,20
265,90,24.2
265,100,28.1
265,110,32.3
265,120,36.1
265,130,39.4
265,140,42.4
265,150,45.3
265,160,48.1
265,170,50.6
265,180,52.8
265,190,54.8
265,200,56.6
265,210,58.3
265,220,59.8
265,230,61.1
265,240,62.2
265,260,64.2
265,270,65
265,280,65.7
265,290,66.5
265,310,67.9
265,320,68.5
265,350,70
264,0,0
264,20,0
264,30,0.1
264,40,3.9
264,50,12.6
264,60,22
264,70,31.2
264,80,40
264,90,48.3
264,100,56.2
264,110,64.7
264,120,72.2
264,130,78.8
264,140,84.8
264,150,90.6
264,160,96.2
264,170,101.1
264,180,105.5
264,190,109.6
264,200,113.3
264,210,116.6
264,220,119.6
264,230,122.1
264,240,124.4
264,250,126.4
264,260,128.3
264,270,130
264,280,131.5
264,290,132.9
264,300,134.4
264,310,135.8
264,320,137
264,330,138.1
264,340,139.1
264,350,139.9
202,0,0
202,20,0
202,30,0.1
202,40,2.2
202,50,7
202,60,12
202,70,16.9
202,80,21.6
202,90,25.9
202,100,30.3
202,110,34.8
202,120,38.6
202,130,42.1
202,140,45.2
202,150,48.5
202,160,51.3
202,170,53.9
202,180,56.2
202,190,58.4
202,210,62
202,220,63.5
202,230,64.8
202,240,66
202,250,67.1
202,290,70.7
202,320,72.8
202,340,73.8
202,350,74.2
266,0,0
266,20,0
266,30,0.4
266,40,13.6
266,50,44.2
266,60,76.8
266,70,109
266,80,140
266,90,169.1
266,100,196.8
266,110,226.4
266,120,252.5
266,130,275.7
266,140,296.6
266,150,317.1
266,160,336.6
266,170,353.8
266,180,369.3
266,190,383.6
266,200,396.5
266,210,408.1
266,220,418.7
266,230,427.5
266,240,435.2
266,250,442.5
266,260,449
266,270,454.8
266,280,460.2
266,290,465.3
266,300,470.6
266,310,475.3
266,320,479.6
266,330,483.4
266,340,486.7
266,350,489.7
253,0,0
253,20,0
253,30,0.6
253,40,19.5
253,50,63.1
253,60,109.8
253,70,155.8
253,80,200
253,90,241.6
253,100,281.1
253,110,323.4
253,120,360.8
253,130,393.9
253,140,423.8
253,150,453
253,160,480.9
253,170,505.5
253,180,527.6
253,190,548
253,200,566.4
253,210,583
253,220,598.1
253,230,610.7
253,240,621.8
253,250,632.1
253,260,641.5
253,270,649.8
253,280,657.4
253,290,664.7
253,300,672.2
253,310,679
253,320,685.1
253,330,690.5
253,340,695.3
253,350,699.6
203,0,0
203,20,0
203,30,0.5
203,40,15.6
203,50,48.8
203,60,83.6
203,70,118.1
203,80,151
203,90,181.3
203,100,212.4
203,110,243.2
203,120,270.4
203,130,294.8
203,140,316.8
203,150,339.4
203,160,359.4
203,170,377.2
203,180,393.6
203,190,408.4
203,200,421.8
203,210,433.8
203,220,444.2
203,230,453.5
203,240,461.9
203,250,469.4
203,260,476.2
203,270,482.1
203,280,488.7
203,290,494.6
203,300,500
203,310,504.9
203,320,509.2
203,330,513.1
203,340,516.5
203,350,519.6
201,0,0
201,20,0
201,30,0.2
201,40,4.5
201,50,13.9
201,60,23.9
201,70,33.7
201,80,43.2
201,90,51.8
201,100,60.7
201,110,69.5
201,120,77.2
201,130,84.2
201,140,90.5
201,150,97
201,160,102.7
201,170,107.8
201,180,112.5
201,190,116.7
201,200,120.5
201,210,123.9
201,220,126.9
201,230,129.6
201,240,132
201,250,134.1
201,260,136
201,280,139.6
201,290,141.3
201,300,142.9
201,310,144.3
201,320,145.5
201,330,146.6
201,340,147.6
201,350,148.5
252,0,0
252,20,0
252,30,1.6
252,40,8
252,50,13
252,60,15.8
252,70,17.8
252,80,19.2
252,90,20.3
252,110,22.1
252,120,22.8
252,140,23.8
252,160,24.6
252,180,25.2
252,210,25.8
252,240,26.1
252,250,26.1
252,260,26.2
252,270,26.2
252,280,26.3
252,310,26.3
252,320,26.4
187,0,0
187,20,0
187,30,0.8
187,40,22.3
187,50,69.7
187,60,119.5
187,70,168.7
187,80,215.8
187,90,259
187,100,303.4
187,110,347.5
187,120,386.2
187,130,421.1
187,140,452.5
187,150,484.9
187,160,513.4
187,170,538.9
187,180,562.3
187,190,583.5
187,200,602.5
187,210,619.7
187,220,634.6
187,230,647.9
187,240,659.9
187,250,670.6
187,260,680.2
187,270,688.8
187,280,698.1
187,290,706.6
187,300,714.3
187,310,721.3
187,320,727.5
187,330,733
187,340,737.9
187,350,742.3
184,0,0
184,20,0
184,30,1.9
184,40,8.5
184,50,13.5
184,60,16.4
184,70,18.3
184,80,19.8
184,100,21.8
184,110,22.7
184,120,23.4
184,140,24.4
184,160,25.2
184,180,25.8
184,200,26.2
184,250,26.7
184,260,26.7
184,270,26.8
184,280,26.8
184,290,26.9
184,320,26.9
184,330,27
184,340,26.9
184,350,27
119,0,0
119,20,0
119,30,1.8
119,40,9.1
119,50,17.5
119,60,26.1
119,70,34.3
119,80,43.2
119,90,50.9
119,100,58.2
119,110,65
119,120,71.2
119,130,77
119,140,81.8
119,150,85.8
119,170,93.2
119,180,96.5
119,190,99.5
119,200,102.3
119,210,104.8
119,220,107
119,230,109
119,240,110.6
119,250,111.9
119,260,113.1
119,270,114.1
119,310,117.3
119,320,118
119,330,118.6
119,340,119.1
119,350,119.5
467,0,0
467,20,0
467,30,4.8
467,40,14.2
467,50,24.4
467,60,34.8
467,70,45.1
467,80,54.7
467,90,63.5
467,100,71.9
467,110,78.7
467,120,84.5
467,130,90.4
467,140,95.7
467,150,100.4
467,160,104.6
467,170,108
467,180,110.8
467,190,113.4
467,200,115.7
467,210,118.1
467,220,120.2
467,230,122.1
467,240,123.8
467,250,125.1
467,260,126.3
467,270,127.3
467,290,128.9
467,300,129.5
467,310,130.3
467,330,131.5
467,350,132.3
390,0,0
390,20,0
390,30,7.9
390,40,15.2
390,50,19
390,60,21.5
390,70,23.3
390,80,25
390,90,26.1
390,100,27.1
390,110,27.9
390,120,28.6
390,130,29.1
390,140,29.5
390,150,29.8
390,160,30
390,170,30.3
390,180,30.5
390,200,30.9
390,240,31.3
390,280,31.3
390,290,31.2
390,340,31.2
390,350,31.1
283,0,0
283,20,0
283,30,5.8
283,40,17.1
283,50,29.2
283,60,41.6
283,70,54.1
283,80,65.5
283,90,76.1
283,100,86.1
283,110,94.2
283,120,101.2
283,130,108.3
283,140,114.5
283,150,120.2
283,160,125.2
283,170,129.4
283,180,132.7
283,190,135.8
283,210,141.4
283,220,144
283,230,146.2
283,240,148.2
283,250,149.8
283,260,151.2
283,270,152.4
283,280,153.4
283,290,154.3
283,300,155.1
283,310,156
283,320,156.8
283,340,158
283,350,158.4
118,0,0
118,20,0
118,30,3.6
118,40,18.1
118,50,35
118,60,52.2
118,70,68.6
118,80,86.4
118,90,101.9
118,100,116.4
118,110,129.9
118,120,142.4
118,130,153.9
118,140,163.5
118,150,171.6
118,160,178.9
118,170,186.4
118,180,193
118,190,199
118,200,204.5
118,210,209.5
118,220,213.9
118,230,217.9
118,240,221.2
118,250,223.8
118,260,226.1
118,270,228.1
118,280,229.9
118,290,231.4
118,300,233
118,310,234.5
118,320,235.9
118,330,237.1
118,340,238.2
118,350,239
466,0,0
466,20,0
466,30,9.7
466,40,28.5
466,50,48.8
466,60,69.5
466,70,90.3
466,80,109.4
466,90,127.1
466,100,143.8
466,110,157.3
466,130,180.9
466,140,191.3
466,150,200.8
466,160,209.2
466,170,216.1
466,180,221.7
466,190,226.8
466,210,236.2
466,220,240.5
466,230,244.2
466,240,247.5
466,250,250.2
466,260,252.5
466,270,254.5
466,280,256.3
466,310,260.5
466,320,261.8
466,330,262.9
466,340,263.8
466,350,264.6
282,0,0
282,20,0
282,30,11.6
282,40,34.1
282,50,58.4
282,60,83.2
282,70,108.1
282,80,131
282,90,152.2
282,100,172.2
282,110,188.4
282,120,202.4
282,130,216.6
282,140,229.1
282,150,240.4
282,160,250.4
282,170,258.7
282,180,265.4
282,190,271.5
282,210,282.9
282,220,287.9
282,230,292.4
282,240,296.4
282,250,299.6
282,260,302.4
282,270,304.8
282,280,306.8
282,290,308.6
282,300,310.2
282,310,312
282,320,313.5
282,330,314.8
282,340,315.9
282,350,316.8
391,0,0
391,20,0
391,30,18.2
391,40,90.6
391,50,174.9
391,60,261
391,70,342.9
391,80,431.8
391,90,509.3
391,100,582.2
391,110,649.5
391,120,712
391,130,769.5
391,140,817.7
391,150,858.2
391,160,894.6
391,170,931.8
391,180,965
391,190,995.1
391,200,1022.6
391,210,1047.5
391,220,1069.7
391,230,1089.7
391,240,1106.1
391,250,1119
391,260,1130.5
391,270,1140.5
391,280,1149.3
391,290,1157.1
391,300,1164.8
391,310,1172.7
391,320,1179.6
391,330,1185.6
391,340,1190.8
391,350,1195.2
121,0,0
121,20,0
121,30,18.2
121,40,90.6
121,50,174.9
121,60,261
121,70,342.9
121,80,431.8
121,90,509.3
121,100,582.2
121,110,649.5
121,120,712
121,130,769.5
121,140,817.7
121,150,858.2
121,160,894.6
121,170,931.8
121,180,965
121,190,995.1
121,200,1022.6
121,210,1047.5
121,220,1069.7
121,230,1089.7
121,240,1106.1
121,250,1119
121,260,1130.5
121,270,1140.5
121,280,1149.3
121,290,1157.1
121,300,1164.8
121,310,1172.7
121,320,1179.6
121,330,1185.6
121,340,1190.8
121,350,1195.2
120,0,0
120,20,0
120,30,12.8
120,40,63.4
120,50,122.4
120,60,182.7
120,70,240
120,80,302.2
120,90,356.5
120,100,407.6
120,110,454.6
120,120,498.4
120,130,538.6
120,140,572.4
120,150,600.8
120,160,626.2
120,170,652.2
120,180,675.5
120,190,696.6
120,200,715.8
120,210,733.2
120,220,748.8
120,230,762.8
120,240,774.3
120,250,783.3
120,260,791.3
120,270,798.3
120,280,804.5
120,290,810
120,300,815.3
120,310,820.9
120,320,825.7
120,330,829.9
120,340,833.5
120,350,836.7
117,0,0
117,20,0
117,30,7.9
117,40,15.2
117,50,19
117,60,21.5
117,70,23.3
117,80,25
117,90,26.1
117,100,27.1
117,110,27.9
117,120,28.6
117,130,29.1
117,140,29.5
117,150,29.8
117,160,30
117,170,30.3
117,200,30.9
117,240,31.3
117,280,31.3
117,290,31.2
117,340,31.2
117,350,31.1
69,0,0
69,10,4.5
69,20,13.3
69,30,21.2
69,40,27.8
69,50,33.2
69,60,37.8
69,70,41.6
69,80,44.9
69,90,47.8
69,100,50.3
69,110,52.5
69,120,54.5
69,130,56.2
69,140,57.8
69,150,59.2
69,170,61.6
69,180,62.7
69,210,65.4
69,240,67.5
69,260,68.7
69,300,70.7
69,330,71.9
69,340,72.2
69,350,72.6
21,0,0
21,10,3.1
21,20,9.3
21,30,15.1
21,40,20
21,50,24
21,60,27.4
21,70,30.2
21,80,32.7
21,90,34.8
21,100,36.7
21,110,38.3
21,120,39.8
21,130,41.1
21,150,43.3
21,170,45.1
21,180,45.9
21,200,47.3
21,220,48.5
21,250,50
21,280,51.2
21,290,51.5
21,300,51.9
21,340,53.1
21,350,53.3
27,0,0
27,5,0
27,6,1
27,25,1
27,26,0
9,0,0
9,5,0
9,6,1
9,25,1
9,26,0
509,0,0
509,40,0
509,50,0.2
509,60,1.6
509,70,4
509,80,7.8
509,90,11.8
509,110,19.2
509,120,22.7
509,130,25.7
509,140,28.6
509,150,31.3
509,160,33.9
509,170,36.3
509,180,38.4
509,200,42.4
509,210,44.2
509,230,47.2
509,240,48.5
509,250,49.6
509,260,50.8
509,270,52.1
509,280,53.2
509,300,55.2
509,310,56.1
509,320,56.9
509,340,58.3
509,350,58.9
498,0,0
498,40,0
498,50,0.2
498,60,2.2
498,70,5.7
498,80,11.1
498,90,16.9
498,100,22.1
498,110,27.5
498,120,32.4
498,130,36.8
498,140,40.9
498,150,44.8
498,160,48.5
498,170,51.9
498,180,54.9
498,190,57.8
498,200,60.6
498,210,63.1
498,220,65.3
498,230,67.4
498,240,69.2
498,260,72.6
498,270,74.4
498,280,76
498,290,77.5
498,300,78.9
498,320,81.3
498,330,82.3
498,350,84.1
497,0,0
497,40,0
497,50,1.7
497,60,5.3
497,70,7.9
497,80,10.6
497,90,12.5
497,100,13.8
497,110,15
497,120,15.8
497,130,16.5
497,140,17.1
497,150,17.6
497,170,18.4
497,180,18.6
497,190,19
497,200,19.3
497,220,19.7
497,230,19.8
497,240,20
497,250,20.1
497,260,20.1
497,270,20.4
497,280,20.5
497,290,20.5
497,300,20.7
497,320,20.7
497,330,20.9
497,340,20.8
497,350,20.9
496,0,0
496,30,1.5
496,40,2.1
496,50,2.6
496,60,3
496,70,3.5
496,80,3.8
496,90,4.2
496,100,4.5
496,110,4.7
496,120,5
496,160,5.8
496,170,5.9
496,180,6.1
496,260,6.9
496,270,6.9
496,290,7.1
496,300,7.1
496,320,7.3
496,330,7.3
496,340,7.4
443,0,0
443,50,0
443,60,0.1
443,70,0.9
443,80,2.1
443,90,3.5
443,100,5.4
443,110,7
443,120,8.5
443,140,11.1
443,150,12.3
443,160,13.3
443,170,14.2
443,180,15
443,190,15.7
443,210,16.9
443,220,17.3
443,230,17.8
443,270,19
443,280,19.2
443,290,19.5
443,300,19.6
443,310,19.8
443,320,19.9
443,330,20.1
443,340,20.2
508,0,0
508,50,0
508,60,0.4
508,70,1.1
508,80,2.2
508,90,3.4
508,100,4.4
508,110,5.5
508,120,6.5
508,130,7.4
508,150,9
508,170,10.4
508,190,11.6
508,220,13.1
508,230,13.5
508,240,13.8
508,250,14.2
508,260,14.5
508,270,14.9
508,300,15.8
508,310,16
508,320,16.3
508,330,16.5
508,340,16.6
508,350,16.8
507,0,0
507,50,0
507,60,0.2
507,70,0.6
507,80,1.1
507,90,1.7
507,100,2.2
507,110,2.8
507,120,3.2
507,130,3.7
507,160,4.9
507,200,6.1
507,260,7.3
507,270,7.4
507,290,7.8
507,350,8.4
442,0,0
442,50,0
442,60,0.2
442,70,1.4
442,80,3.5
442,90,5.8
442,100,9
442,110,11.8
442,120,14.2
442,130,16.4
442,140,18.5
442,150,20.4
442,160,22.1
442,170,23.6
442,180,25
442,190,26.2
