CURVE,X,Y
180,150,183
180,160,191.6
1282,89,0
1282,90,310.9
1282,100,351.8
1282,110,389.3
1282,120,424.1
1282,130,456.6
1282,140,485.9
1282,150,512.4
1282,160,536.5
1549,89,0
1549,90,310.9
1549,100,351.8
1549,110,389.3
1549,120,424.1
1549,130,456.6
1549,140,485.9
1549,150,512.4
1549,160,536.5
1273,89,0
1273,90,310.9
1273,100,351.8
1273,110,389.3
1273,120,424.1
1273,130,456.6
1273,140,485.9
1273,150,512.4
1273,160,536.5
541,89,0
541,90,310.9
541,100,351.8
541,110,389.3
541,120,424.1
541,130,456.6
541,140,485.9
541,150,512.4
541,160,536.5
1787,89,0
1787,90,339.8
1787,100,380.8
1787,110,419.1
1787,120,455.2
1787,130,487.7
1787,140,516.9
1787,150,543.2
1787,160,567.9
1787,170,589.9
1787,180,610.2
1787,190,629.1
1787,200,645.6
1787,210,660.6
1787,220,674.3
1340,89,0
1340,90,339.8
1340,100,380.8
1340,110,419.1
1340,120,455.2
1340,130,487.7
1340,140,516.9
1340,150,543.2
1340,160,567.9
1340,170,589.9
1340,180,610.2
1340,190,629.1
1340,200,645.6
1340,210,660.6
1340,220,674.3
1594,89,0
1594,90,339.8
1594,100,380.8
1594,110,419.1
1594,120,455.2
1594,130,487.7
1594,140,516.9
1594,150,543.2
1594,160,567.9
1594,170,589.9
1594,180,610.2
1594,190,629.1
1594,200,645.6
1594,210,660.6
1594,220,674.3
1166,89,0
1166,90,339.8
1166,100,380.8
1166,110,419.1
1166,120,455.2
1166,130,487.7
1166,140,516.9
1166,150,543.2
1166,160,567.9
1166,170,589.9
1166,180,610.2
1166,190,629.1
1166,200,645.6
1166,210,660.6
1166,220,674.3
593,89,0
593,90,339.8
593,100,380.8
593,110,419.1
593,120,455.2
593,130,487.7
593,140,516.9
593,150,543.2
593,160,567.9
593,170,589.9
593,180,610.2
593,190,629.1
593,200,645.6
593,210,660.6
593,220,674.3
380,89,0
380,90,339.8
380,100,380.8
380,110,419.1
380,120,455.2
380,130,487.7
380,140,516.9
380,150,543.2
380,160,567.9
380,170,589.9
380,180,610.2
380,190,629.1
380,200,645.6
380,210,660.6
380,220,674.3
748,89,0
748,90,266.6
748,100,301.5
748,110,333.7
748,120,363.5
748,130,391.4
748,140,416.5
748,150,439.2
748,160,459.8
1288,89,0
1288,90,266.6
1288,100,301.5
1288,110,333.7
1288,120,363.5
1288,130,391.4
1288,140,416.5
1288,150,439.2
1288,160,459.8
549,89,0
549,90,266.6
549,100,301.5
549,110,333.7
549,120,363.5
549,130,391.4
549,140,416.5
549,150,439.2
549,160,459.8
179,89,0
179,90,266.6
179,100,301.5
179,110,333.7
179,120,363.5
179,130,391.4
179,140,416.5
179,150,439.2
179,160,459.8
969,89,0
969,90,393.2
969,100,440.6
969,110,485
969,120,526.7
969,130,564.4
969,140,598.1
969,150,628.6
969,160,657.1
969,170,682.7
969,180,706.1
969,190,727.9
969,200,747.1
969,210,764.5
969,220,780.2
750,89,0
750,90,444.2
750,100,502.6
750,110,556.2
750,120,605.8
750,130,652.3
750,140,694.1
750,150,732
750,160,766.4
1159,89,0
1159,90,393.2
1159,100,440.6
1159,110,485
1159,120,526.7
1159,130,564.4
1159,140,598.1
1159,150,628.6
1159,160,657.1
1159,170,682.7
1159,180,706.1
1159,190,727.9
1159,200,747.1
1159,210,764.5
1159,220,780.2
1587,89,0
1587,90,393.2
1587,100,440.6
1587,110,485
1587,120,526.7
1587,130,564.4
1587,140,598.1
1587,150,628.6
1587,160,657.1
1587,170,682.7
1587,180,706.1
1587,190,727.9
1587,200,747.1
1587,210,764.5
1587,220,780.2
1780,89,0
1780,90,393.2
1780,100,440.6
1780,110,485
1780,120,526.7
1780,130,564.4
1780,140,598.1
1780,150,628.6
1780,160,657.1
1780,170,682.7
1780,180,706.1
1780,190,727.9
1780,200,747.1
1780,210,764.5
1780,220,780.2
585,89,0
585,90,393.2
585,100,440.6
585,110,485
585,120,526.7
585,130,564.4
585,140,598.1
585,150,628.6
585,160,657.1
585,170,682.7
585,180,706.1
585,190,727.9
585,200,747.1
585,210,764.5
585,220,780.2
371,89,0
371,90,393.2
371,100,440.6
371,110,485
371,120,526.7
371,130,564.4
371,140,598.1
371,150,628.6
371,160,657.1
371,170,682.7
371,180,706.1
371,190,727.9
371,200,747.1
371,210,764.5
371,220,780.2
1341,89,0
1341,90,485.4
1341,100,544
1341,110,598.8
1341,120,650.3
1341,130,696.8
1341,140,738.4
1341,150,776
1341,160,811.2
1341,170,842.8
1341,180,871.7
1341,190,898.7
1341,200,922.3
1341,210,943.8
1341,220,963.2
372,89,0
372,90,485.4
372,100,544
372,110,598.8
372,120,650.3
372,130,696.8
372,140,738.4
372,150,776
372,160,811.2
372,170,842.8
372,180,871.7
372,190,898.7
372,200,922.3
372,210,943.8
372,220,963.2
1284,89,0
1284,90,444.2
1284,100,502.6
1284,110,556.2
1284,120,605.8
1284,130,652.3
1284,140,694.1
1284,150,732
1284,160,766.4
1743,89,0
1743,90,444.2
1743,100,502.6
1743,110,556.2
1743,120,605.8
1743,130,652.3
1743,140,694.1
1743,150,732
1743,160,766.4
1551,89,0
1551,90,444.2
1551,100,502.6
1551,110,556.2
1551,120,605.8
1551,130,652.3
1551,140,694.1
1551,150,732
1551,160,766.4
637,89,0
637,90,444.2
637,100,502.6
637,110,556.2
637,120,605.8
637,130,652.3
637,140,694.1
637,150,732
637,160,766.4
1275,89,0
1275,90,444.2
1275,100,502.6
1275,110,556.2
1275,120,605.8
1275,130,652.3
1275,140,694.1
1275,150,732
1275,160,766.4
543,89,0
543,90,444.2
543,100,502.6
543,110,556.2
543,120,605.8
543,130,652.3
543,140,694.1
543,150,732
543,160,766.4
181,89,0
181,90,444.2
181,100,502.6
181,110,556.2
181,120,605.8
181,130,652.3
181,140,694.1
181,150,732
181,160,766.4
1588,89,0
1588,90,485.4
1588,100,544
1588,110,598.8
1588,120,650.3
1588,130,696.8
1588,140,738.4
1588,150,776
1588,160,811.2
1588,170,842.8
1588,180,871.7
1588,190,898.7
1588,200,922.3
1588,210,943.8
1588,220,963.2
183,89,0
183,160,0
183,161,1
1344,89,0
1344,200,0
1344,201,1
95,89,0
95,200,0
95,201,1
1343,89,0
1343,110,0
1343,111,1
1343,200,1
1343,201,0
182,89,0
182,110,0
182,111,1
182,160,1
182,161,0
94,89,0
94,110,0
94,111,1
94,200,1
94,201,0
1781,89,0
1781,90,485.4
1781,100,544
1781,110,598.8
1781,120,650.3
1781,130,696.8
1781,140,738.4
1781,150,776
1781,160,811.2
1781,170,842.8
1781,180,871.7
1781,190,898.7
1781,200,922.3
1781,210,943.8
1781,220,963.2
1160,89,0
1160,90,485.4
1160,100,544
1160,110,598.8
1160,120,650.3
1160,130,696.8
1160,140,738.4
1160,150,776
1160,160,811.2
1160,170,842.8
1160,180,871.7
1160,190,898.7
1160,200,922.3
1160,210,943.8
1160,220,963.2
970,89,0
970,90,485.4
970,100,544
970,110,598.8
970,120,650.3
970,130,696.8
970,140,738.4
970,150,776
970,160,811.2
970,170,842.8
970,180,871.7
970,190,898.7
970,200,922.3
970,210,943.8
970,220,963.2
586,89,0
586,90,485.4
586,100,544
586,110,598.8
586,120,650.3
586,130,696.8
586,140,738.4
586,150,776
586,160,811.2
586,170,842.8
586,180,871.7
586,190,898.7
586,200,922.3
586,210,943.8
586,220,963.2
92,89,0
92,90,485.4
92,100,544
92,110,598.8
92,120,650.3
92,130,696.8
92,140,738.4
92,150,776
92,160,811.2
92,170,842.8
92,180,871.7
92,190,898.7
92,200,922.3
92,210,943.8
92,220,963.2
977,89,0
977,90,339.8
977,100,380.8
977,110,419.1
977,120,455.2
977,130,487.7
977,140,516.9
977,150,543.2
977,160,567.9
977,170,589.9
977,180,610.2
977,190,629.1
977,200,645.6
977,210,660.6
977,220,674.3
91,89,0
91,90,339.8
91,100,380.8
91,110,419.1
91,120,455.2
91,130,487.7
91,140,516.9
91,150,543.2
91,160,567.9
91,170,589.9
91,180,610.2
91,190,629.1
91,200,645.6
91,210,660.6
91,220,674.3
1592,89,0
1592,90,97.1
1592,100,108.8
1592,110,119.8
1592,120,130.1
1592,130,139.4
1592,140,147.7
1592,150,155.2
1592,160,162.2
1592,170,168.6
1592,180,174.3
1592,190,179.7
1592,200,184.5
1592,210,188.8
1592,220,192.6
89,89,0
89,90,97.1
89,100,108.8
89,110,119.8
89,120,130.1
89,130,139.4
89,140,147.7
89,150,155.2
89,160,162.2
89,170,168.6
89,180,174.3
89,190,179.7
89,200,184.5
89,210,188.8
89,220,192.6
62,69,0
929,69,0
929,70,0.1
1816,69,0
1816,70,0.15
518,69,0
518,70,0.1
119,69,0
119,70,0.1
1196,69,0
1196,70,0.15
285,69,0
285,70,0.2
118,69,0
118,70,0.2
74,69,0
74,70,0.2
815,69,0
815,70,0.3
247,69,0
247,70,0.25
210,69,0
210,70,0.3
1817,69,0
1817,70,0.6
1809,69,0
1809,70,0.32
868,69,0
868,70,0.32
128,69,0
128,70,0.3
65,69,0
65,70,0.25
1808,69,0
1808,70,0.68
1197,69,0
1197,70,0.6
867,69,0
867,70,0.68
809,69,0
809,70,0.7
205,69,0
205,70,0.7
120,69,0
120,70,0.7
286,69,0
286,70,0.8
253,69,0
253,70,0.8
75,69,0
75,70,0.8
64,69,0
64,70,0.6
63,69,0
63,70,0.15
928,69,0
928,70,87
928,80,101.4
928,90,115.3
889,69,0
889,70,87
889,80,101.4
889,90,115.3
1229,69,0
1229,70,87
1229,80,101.4
1229,90,115.3
1263,69,0
1263,70,87
1263,80,101.4
1263,90,115.3
516,69,0
516,70,87
516,80,101.4
516,90,115.3
409,69,0
409,70,87
409,80,101.4
409,90,115.3
263,69,0
263,70,87
263,80,101.4
263,90,115.3
202,69,0
202,70,87
202,80,101.4
202,90,115.3
121,69,0
121,70,1
115,69,0
115,70,1
115,90,1
115,91,0
872,69,0
872,70,107.9
872,80,128.5
872,90,147.5
1813,69,0
1813,70,107.9
1813,80,128.5
1813,90,147.5
500,69,0
500,70,107.9
500,80,128.5
500,90,147.5
278,69,0
278,70,107.9
278,80,128.5
278,90,147.5
1194,69,0
1194,70,107.9
1194,80,128.5
1194,90,147.5
243,69,0
243,70,107.9
243,80,128.5
243,90,147.5
1717,69,0
1717,70,87
1717,80,101.4
1717,90,115.3
112,69,0
112,70,87
112,80,101.4
112,90,115.3
66,69,0
66,70,1
59,69,0
59,70,1
59,90,1
59,91,0
1752,69,0
1752,70,120.8
1752,80,142.9
1752,90,163
1146,69,0
1146,70,120.8
1146,80,142.9
1146,90,163
1200,69,0
1200,70,143.9
1200,80,171.3
1200,90,196.7
876,69,0
876,70,143.9
876,80,171.3
876,90,196.7
505,69,0
505,70,143.9
505,80,171.3
505,90,196.7
251,69,0
251,70,143.9
251,80,171.3
251,90,196.7
1253,69,0
1253,70,161
1253,80,190.5
1253,90,217.3
927,69,0
927,70,173.9
927,80,202.7
927,90,230.7
1112,69,0
1112,70,173.9
1112,80,202.7
1112,90,230.7
515,69,0
515,70,173.9
515,80,202.7
515,90,230.7
466,69,0
466,70,173.9
466,80,202.7
466,90,230.7
1179,69,0
1179,70,173.9
1179,80,202.7
1179,90,230.7
405,69,0
405,70,173.9
405,80,202.7
405,90,230.7
1707,69,0
1707,70,173.9
1707,80,202.7
1707,90,230.7
201,69,0
201,70,173.9
201,80,202.7
201,90,230.7
1815,69,0
1815,70,179.9
1815,80,214.1
1815,90,245.9
280,69,0
280,70,179.9
280,80,214.1
280,90,245.9
873,69,0
873,70,179.9
873,80,214.1
873,90,245.9
1195,69,0
1195,70,179.9
1195,80,214.1
1195,90,245.9
1071,69,0
1071,70,179.9
1071,80,214.1
1071,90,245.9
245,69,0
245,70,179.9
245,80,214.1
245,90,245.9
1657,69,0
1657,70,173.9
1657,80,202.7
1657,90,230.7
262,69,0
262,70,173.9
262,80,202.7
262,90,230.7
606,69,0
606,70,173.9
606,80,202.7
606,90,230.7
111,69,0
111,70,173.9
111,80,202.7
111,90,230.7
1151,69,0
1151,70,161
1151,80,190.5
1151,90,217.3
1756,69,0
1756,70,161
1756,80,190.5
1756,90,217.3
397,69,0
397,70,161
397,80,190.5
397,90,217.3
72,69,0
72,70,161
72,80,190.5
72,90,217.3
1807,69,0
1807,70,230.2
1807,80,274.1
1807,90,314.7
1753,69,0
1753,70,201.3
1753,80,238.1
1753,90,271.6
1249,69,0
1249,70,201.3
1249,80,238.1
1249,90,271.6
1148,69,0
1148,70,201.3
1148,80,238.1
1148,90,271.6
1048,69,0
1048,70,201.3
1048,80,238.1
1048,90,271.6
1726,69,0
1726,70,241.6
1726,80,285.7
1726,90,325.9
865,69,0
865,70,230.2
865,80,274.1
865,90,314.7
1711,69,0
1711,70,289.8
1711,80,337.8
1711,90,384.5
895,69,0
895,70,289.8
895,80,337.8
895,90,384.5
814,69,0
814,70,289.8
814,80,337.8
814,90,384.5
1814,69,0
1814,70,431.7
1814,80,513.9
1814,90,590.1
1010,69,0
1010,70,289.8
1010,80,337.8
1010,90,384.5
501,69,0
501,70,431.7
501,80,513.9
501,90,590.1
1047,69,0
1047,70,483.1
1047,80,571.4
1047,90,651.9
279,69,0
279,70,431.7
279,80,513.9
279,90,590.1
244,69,0
244,70,431.7
244,80,513.9
244,90,590.1
470,69,0
470,70,289.8
470,80,337.8
470,90,384.5
1114,69,0
1114,70,289.8
1114,80,337.8
1114,90,384.5
1567,69,0
1567,70,289.8
1567,80,337.8
1567,90,384.5
414,69,0
414,70,289.8
414,80,337.8
414,90,384.5
127,69,0
127,70,289.8
127,80,337.8
127,90,384.5
393,69,0
393,70,201.3
393,80,238.1
393,90,271.6
57,69,0
57,70,201.3
57,80,238.1
57,90,271.6
1147,69,0
1147,70,483.1
1147,80,571.4
1147,90,651.9
1806,69,0
1806,70,489.3
1806,80,582.4
1806,90,668.8
1725,69,0
1725,70,563.6
1725,80,666.7
1725,90,760.6
864,69,0
864,70,489.3
864,80,582.4
864,90,668.8
1201,69,0
1201,70,575.6
1201,80,685.2
1201,90,786.8
1127,69,0
1127,70,579.7
1127,80,675.7
1127,90,768.9
813,69,0
813,70,579.7
813,80,675.7
813,90,768.9
877,69,0
877,70,575.6
877,80,685.2
877,90,786.8
506,69,0
506,70,575.6
506,80,685.2
506,90,786.8
252,69,0
252,70,575.6
252,80,685.2
252,90,786.8
1710,69,0
1710,70,579.7
1710,80,675.7
1710,90,768.9
609,69,0
609,70,579.7
609,80,675.7
609,90,768.9
894,69,0
894,70,579.7
894,80,675.7
894,90,768.9
1184,69,0
1184,70,579.7
1184,80,675.7
1184,90,768.9
209,69,0
209,70,579.7
209,80,675.7
209,90,768.9
1324,69,0
1324,70,608.6
1324,80,709.4
1324,90,807.4
1564,69,0
1564,70,608.6
1564,80,709.4
1564,90,807.4
1124,69,0
1124,70,608.6
1124,80,709.4
1124,90,807.4
410,69,0
410,70,608.6
410,80,709.4
410,90,807.4
264,69,0
264,70,608.6
264,80,709.4
264,90,807.4
890,69,0
890,70,608.6
890,80,709.4
890,90,807.4
986,69,0
986,70,608.6
986,80,709.4
986,90,807.4
203,69,0
203,70,608.6
203,80,709.4
203,90,807.4
413,69,0
413,70,579.7
413,80,675.7
413,90,768.9
126,69,0
126,70,579.7
126,80,675.7
126,90,768.9
1180,69,0
1180,70,608.6
1180,80,709.4
1180,90,807.4
113,69,0
113,70,608.6
113,80,709.4
113,90,807.4
1757,69,0
1757,70,644.2
1757,80,761.9
1757,90,869.2
1121,69,0
1121,70,695.6
1121,80,810.8
1121,90,922.7
866,69,0
866,70,719.5
866,80,856.5
866,90,983.5
1296,69,0
1296,70,695.6
1296,80,810.8
1296,90,922.7
783,69,0
783,70,695.6
783,80,810.8
783,90,922.7
406,69,0
406,70,695.6
406,80,810.8
406,90,922.7
281,69,0
281,70,719.5
281,80,856.5
281,90,983.5
502,69,0
502,70,719.5
502,80,856.5
502,90,983.5
246,69,0
246,70,719.5
246,80,856.5
246,90,983.5
1254,69,0
1254,70,644.2
1254,80,761.9
1254,90,869.2
398,69,0
398,70,644.2
398,80,761.9
398,90,869.2
73,69,0
73,70,644.2
73,80,761.9
73,90,869.2
1727,69,0
1727,70,805.2
1727,80,952.4
1727,90,1086.5
1250,69,0
1250,70,805.2
1250,80,952.4
1250,90,1086.5
1149,69,0
1149,70,805.2
1149,80,952.4
1149,90,1086.5
1049,69,0
1049,70,805.2
1049,80,952.4
1049,90,1086.5
784,69,0
784,70,869.5
784,80,1013.5
784,90,1153.4
891,69,0
891,70,869.5
891,80,1013.5
891,90,1153.4
204,69,0
204,70,869.5
204,80,1013.5
204,90,1153.4
1658,69,0
1658,70,869.5
1658,80,1013.5
1658,90,1153.4
1264,69,0
1264,70,869.5
1264,80,1013.5
1264,90,1153.4
1005,69,0
1005,70,869.5
1005,80,1013.5
1005,90,1153.4
265,69,0
265,70,869.5
265,80,1013.5
265,90,1153.4
1181,69,0
1181,70,869.5
1181,80,1013.5
1181,90,1153.4
517,69,0
517,70,869.5
517,80,1013.5
517,90,1153.4
467,69,0
467,70,869.5
467,80,1013.5
467,90,1153.4
114,69,0
114,70,869.5
114,80,1013.5
114,90,1153.4
117,69,0
117,91,0
117,92,1
61,69,0
61,91,0
61,92,1
116,69,0
116,90,0
116,91,1
116,92,0
60,69,0
60,90,0
60,91,1
60,92,0
394,69,0
394,70,805.2
394,80,952.4
394,90,1086.5
58,69,0
58,70,805.2
58,80,952.4
58,90,1086.5
1248,69,0
1248,70,483.1
1248,80,571.4
1248,90,651.9
392,69,0
392,70,483.1
392,80,571.4
392,90,651.9
56,69,0
56,70,483.1
56,80,571.4
56,90,651.9
55,69,0
55,70,120.8
55,80,142.9
55,90,163
1478,189,0
1491,189,0
1491,190,0.15
1490,189,0
1490,190,0.25
1481,189,0
1481,190,0.21
1480,189,0
1480,190,0.28
1489,189,0
1489,190,0.6
1479,189,0
1479,190,0.51
1488,189,0
1488,190,52
1488,200,55.3
1488,210,58.1
1488,220,60.4
1488,230,62.6
1488,240,64.7
1488,250,66.7
1488,260,69.1
1488,280,73.5
1488,290,75.5
1482,189,0
1482,190,1
1475,189,0
1475,190,1
1475,210,1
1475,211,0
1487,189,0
1487,190,86.7
1487,200,92.1
1487,210,96.9
1487,220,100.8
1487,230,104.4
1487,250,111.2
1487,260,115.2
1487,270,118.9
1487,280,122.4
1487,290,125.8
1474,189,0
1474,190,72.8
1474,200,77.4
1474,210,81.4
1474,220,84.6
1474,230,87.7
1474,240,90.6
1474,250,93.4
1474,260,96.7
1474,270,99.9
1474,280,102.8
1474,290,105.6
1472,189,0
1472,190,97.1
1472,200,103.2
1472,210,108.5
1472,220,112.8
1472,230,116.9
1472,240,120.8
1472,250,124.6
1472,260,129
1472,270,133.2
1472,280,137.1
1472,290,140.8
1486,189,0
1486,190,208.2
1486,200,221
1486,210,232.5
1486,220,241.8
1486,230,250.6
1486,250,267
1486,260,276.4
1486,270,285.4
1486,280,293.8
1486,290,301.7
1477,189,0
1477,211,0
1477,212,1
1476,189,0
1476,210,0
1476,211,1
1476,212,0
1473,189,0
1473,190,346.9
1473,200,368.4
1473,210,387.5
1473,220,403
1473,230,417.6
1473,240,431.3
1473,250,444.9
1473,260,460.7
1473,270,475.6
1473,280,489.7
1473,290,503
1471,189,0
1471,190,177
1471,200,187.8
1471,210,197.6
1471,220,205.6
1471,230,213
1471,240,219.9
1471,250,226.9
1471,260,235
1471,270,242.5
1471,280,249.8
1471,290,256.6
26,99,0
718,99,0
718,100,0.1
654,99,0
654,100,0.18
568,99,0
568,100,0.18
717,99,0
717,100,0.2
158,99,0
158,100,0.18
140,99,0
140,100,0.1
710,99,0
710,100,0.39
846,99,0
846,100,0.39
847,99,0
847,100,0.61
576,99,0
576,100,0.7
321,99,0
321,100,0.61
320,99,0
320,100,0.39
141,99,0
141,100,0.2
29,99,0
29,100,0.2
166,99,0
166,100,0.7
569,99,0
569,100,1
565,99,0
565,100,1
565,120,1
565,121,0
159,99,0
159,100,0.82
28,99,0
28,100,0.7
27,99,0
27,100,0.1
799,99,0
799,100,29.8
799,110,33.9
799,120,37.5
799,130,40.6
799,140,43.3
799,160,48.5
799,170,50.9
799,180,52.9
799,190,54.7
799,200,56.2
799,210,57.8
799,230,60.4
799,250,62.6
799,270,64.4
799,290,65.8
715,99,0
715,100,29.8
715,110,33.9
715,120,37.5
715,130,40.6
715,140,43.3
715,160,48.5
715,170,50.9
715,180,52.9
715,190,54.7
715,200,56.2
715,210,57.8
715,230,60.4
715,250,62.6
715,270,64.4
715,290,65.8
905,99,0
905,100,29.8
905,110,33.9
905,120,37.5
905,130,40.6
905,140,43.3
905,160,48.5
905,170,50.9
905,180,52.9
905,190,54.7
905,200,56.2
905,210,57.8
905,230,60.4
905,250,62.6
905,270,64.4
905,290,65.8
852,99,0
852,100,29.8
852,110,33.9
852,120,37.5
852,130,40.6
852,140,43.3
852,160,48.5
852,170,50.9
852,180,52.9
852,190,54.7
852,200,56.2
852,210,57.8
852,230,60.4
852,250,62.6
852,270,64.4
852,290,65.8
659,99,0
659,100,31.8
659,110,36
659,120,39.7
659,130,42.9
659,140,45.7
659,150,48.6
659,160,51.2
659,170,53.6
659,180,55.7
659,190,57.5
659,200,59.2
659,220,62.2
659,230,63.5
659,240,64.7
659,260,66.7
659,270,67.6
659,280,68.4
659,290,69
574,99,0
574,100,31.8
574,110,36
574,120,39.7
574,130,42.9
574,140,45.7
574,150,48.6
574,160,51.2
574,170,53.6
574,180,55.7
574,190,57.5
574,200,59.2
574,220,62.2
574,230,63.5
574,240,64.7
574,260,66.7
574,270,67.6
574,280,68.4
574,290,69
1037,99,0
1037,100,29.8
1037,110,33.9
1037,120,37.5
1037,130,40.6
1037,140,43.3
1037,160,48.5
1037,170,50.9
1037,180,52.9
1037,190,54.7
1037,200,56.2
1037,210,57.8
1037,230,60.4
1037,250,62.6
1037,270,64.4
1037,290,65.8
763,99,0
763,100,29.8
763,110,33.9
763,120,37.5
763,130,40.6
763,140,43.3
763,160,48.5
763,170,50.9
763,180,52.9
763,190,54.7
763,200,56.2
763,210,57.8
763,230,60.4
763,250,62.6
763,270,64.4
763,290,65.8
1087,99,0
1087,100,29.8
1087,110,33.9
1087,120,37.5
1087,130,40.6
1087,140,43.3
1087,160,48.5
1087,170,50.9
1087,180,52.9
1087,190,54.7
1087,200,56.2
1087,210,57.8
1087,230,60.4
1087,250,62.6
1087,270,64.4
1087,290,65.8
1370,99,0
1370,100,29.8
1370,110,33.9
1370,120,37.5
1370,130,40.6
1370,140,43.3
1370,160,48.5
1370,170,50.9
1370,180,52.9
1370,190,54.7
1370,200,56.2
1370,210,57.8
1370,230,60.4
1370,250,62.6
1370,270,64.4
1370,290,65.8
326,99,0
326,100,29.8
326,110,33.9
326,120,37.5
326,130,40.6
326,140,43.3
326,160,48.5
326,170,50.9
326,180,52.9
326,190,54.7
326,200,56.2
326,210,57.8
326,230,60.4
326,250,62.6
326,270,64.4
326,290,65.8
562,99,0
562,100,57.3
562,110,64.8
562,120,71.5
562,130,77.2
562,150,87.4
562,160,92.2
562,170,96.5
562,180,100.2
562,190,103.4
562,200,106.5
562,210,109.3
562,220,111.9
562,230,114.3
562,240,116.4
562,250,118.3
562,260,120.1
562,270,121.7
562,290,124.3
164,99,0
164,100,31.8
164,110,36
164,120,39.7
164,130,42.9
164,140,45.7
164,150,48.6
164,160,51.2
164,170,53.6
164,180,55.7
164,190,57.5
164,200,59.2
164,220,62.2
164,230,63.5
164,240,64.7
164,260,66.7
164,270,67.6
164,280,68.4
164,290,69
956,99,0
956,100,59.7
956,110,67.8
956,120,75
956,130,81.2
956,140,86.6
956,150,91.9
956,160,97
956,170,101.7
956,180,105.8
956,190,109.3
956,200,112.5
956,210,115.5
956,220,118.3
956,230,120.8
956,240,123.1
956,250,125.2
956,260,127.1
956,280,130.3
956,290,131.5
714,99,0
714,100,59.7
714,110,67.8
714,120,75
714,130,81.2
714,140,86.6
714,150,91.9
714,160,97
714,170,101.7
714,180,105.8
714,190,109.3
714,200,112.5
714,210,115.5
714,220,118.3
714,230,120.8
714,240,123.1
714,250,125.2
714,260,127.1
714,280,130.3
714,290,131.5
851,99,0
851,100,59.7
851,110,67.8
851,120,75
851,130,81.2
851,140,86.6
851,150,91.9
851,160,97
851,170,101.7
851,180,105.8
851,190,109.3
851,200,112.5
851,210,115.5
851,220,118.3
851,230,120.8
851,240,123.1
851,250,125.2
851,260,127.1
851,280,130.3
851,290,131.5
1063,99,0
1063,100,63.6
1063,110,72
1063,120,79.4
1063,130,85.7
1063,150,97.1
1063,160,102.5
1063,170,107.2
1063,180,111.3
1063,190,114.9
1063,200,118.3
1063,210,121.5
1063,220,124.3
1063,230,127
1063,240,129.4
1063,250,131.5
1063,260,133.4
1063,270,135.2
1063,280,136.7
1063,290,138.1
658,99,0
658,100,63.6
658,110,72
658,120,79.4
658,130,85.7
658,150,97.1
658,160,102.5
658,170,107.2
658,180,111.3
658,190,114.9
658,200,118.3
658,210,121.5
658,220,124.3
658,230,127
658,240,129.4
658,250,131.5
658,260,133.4
658,270,135.2
658,280,136.7
658,290,138.1
573,99,0
573,100,63.6
573,110,72
573,120,79.4
573,130,85.7
573,150,97.1
573,160,102.5
573,170,107.2
573,180,111.3
573,190,114.9
573,200,118.3
573,210,121.5
573,220,124.3
573,230,127
573,240,129.4
573,250,131.5
573,260,133.4
573,270,135.2
573,280,136.7
573,290,138.1
1036,99,0
1036,100,59.7
1036,110,67.8
1036,120,75
1036,130,81.2
1036,140,86.6
1036,150,91.9
1036,160,97
1036,170,101.7
1036,180,105.8
1036,190,109.3
1036,200,112.5
1036,210,115.5
1036,220,118.3
1036,230,120.8
1036,240,123.1
1036,250,125.2
1036,260,127.1
1036,280,130.3
1036,290,131.5
798,99,0
798,100,59.7
798,110,67.8
798,120,75
798,130,81.2
798,140,86.6
798,150,91.9
798,160,97
798,170,101.7
798,180,105.8
798,190,109.3
798,200,112.5
798,210,115.5
798,220,118.3
798,230,120.8
798,240,123.1
798,250,125.2
798,260,127.1
798,280,130.3
798,290,131.5
762,99,0
762,100,59.7
762,110,67.8
762,120,75
762,130,81.2
762,140,86.6
762,150,91.9
762,160,97
762,170,101.7
762,180,105.8
762,190,109.3
762,200,112.5
762,210,115.5
762,220,118.3
762,230,120.8
762,240,123.1
762,250,125.2
762,260,127.1
762,280,130.3
762,290,131.5
1086,99,0
1086,100,59.7
1086,110,67.8
1086,120,75
1086,130,81.2
1086,140,86.6
1086,150,91.9
1086,160,97
1086,170,101.7
1086,180,105.8
1086,190,109.3
1086,200,112.5
1086,210,115.5
1086,220,118.3
1086,230,120.8
1086,240,123.1
1086,250,125.2
1086,260,127.1
1086,280,130.3
1086,290,131.5
1369,99,0
1369,100,59.7
1369,110,67.8
1369,120,75
1369,130,81.2
1369,140,86.6
1369,150,91.9
1369,160,97
1369,170,101.7
1369,180,105.8
1369,190,109.3
1369,200,112.5
1369,210,115.5
1369,220,118.3
1369,230,120.8
1369,240,123.1
1369,250,125.2
1369,260,127.1
1369,280,130.3
1369,290,131.5
904,99,0
904,100,59.7
904,110,67.8
904,120,75
904,130,81.2
904,140,86.6
904,150,91.9
904,160,97
904,170,101.7
904,180,105.8
904,190,109.3
904,200,112.5
904,210,115.5
904,220,118.3
904,230,120.8
904,240,123.1
904,250,125.2
904,260,127.1
904,280,130.3
904,290,131.5
325,99,0
325,100,59.7
325,110,67.8
325,120,75
325,130,81.2
325,140,86.6
325,150,91.9
325,160,97
325,170,101.7
325,180,105.8
325,190,109.3
325,200,112.5
