,curve_id,x,y
1117,985501001,151,707.46
1118,985501001,152,711.4
1119,985501001,153,715.26
1120,985501001,154,719.04
1121,985501001,155,722.73
1122,985501001,156,726.34
1123,985501001,157,729.87
1124,985501001,158,733.32
1125,985501001,159,736.68
1126,985501001,160,739.96
1127,985501001,161,743.16
1128,985501001,162,746.27
1129,985501001,163,749.31
1130,985501001,164,752.26
1131,985501001,165,755.13
1132,985501001,166,757.93
1133,985501001,167,760.64
1134,985501001,168,763.27
1135,985501001,169,765.82
1136,985501001,170,768.29
1137,985501001,171,770.68
1138,985501001,172,772.99
1139,985501001,173,775.23
1140,985501001,174,777.38
1141,985501001,175,779.46
1142,985501001,176,781.46
1143,985501001,177,783.39
1144,985501001,178,785.24
1145,985501001,179,787.02
1146,985501001,180,788.71
1147,985501001,181,790.34
1148,985501001,182,791.89
1149,985501001,183,793.37
1150,985501001,184,794.77
1151,985501001,185,796.1
1152,985501001,186,797.36
1153,985501001,187,798.55
1154,985501001,188,799.67
1155,985501001,189,800.72
1156,985501001,190,801.7
1157,985501001,191,802.57
1158,985501001,192,803.29
1159,985501001,193,803.87
1160,985501001,194,804.32
1161,985501001,195,804.64
1162,985501001,196,804.85
1163,985501001,197,804.94
1164,985501001,198,804.94
1165,985501001,199,804.83
1166,985501001,200,804.63
1167,985501001,201,804.35
1168,985501001,202,803.99
1169,985501001,203,803.57
1170,985501001,204,803.07
1171,985501001,205,802.53
1172,985501001,206,801.93
1173,985501001,207,801.28
1174,985501001,208,800.6
1175,985501001,209,799.88
1176,985501001,210,799.14
1177,985501001,211,798.37
1178,985501001,212,797.59
1179,985501001,213,796.8
1180,985501001,214,796.01
1181,985501001,215,795.22
1182,985501001,216,794.43
1183,985501001,217,793.66
1184,985501001,218,792.91
1185,985501001,219,792.18
1186,985501001,220,791.47
1187,985501001,221,791.13
1188,985501001,222,790.79
1189,985501001,223,790.45
1190,985501001,224,790.11
1191,985501001,225,789.77
1192,985501001,226,789.43
1193,985501001,227,789.09
1194,985501001,228,788.74
1195,985501001,229,788.4
1196,985501001,230,788.06
1197,985501001,231,787.72
1198,985501001,232,787.38
1199,985501001,233,787.04
1200,985501001,234,786.7
1201,985501001,235,786.36
1202,985501001,236,786.02
1203,985501001,237,785.68
1204,985501001,238,785.34
1205,985501001,239,784.99
1206,985501001,240,784.65
1207,985501001,241,784.31
1208,985501001,242,783.97
1209,985501001,243,783.63
1210,985501001,244,783.29
1211,985501001,245,782.95
1212,985501001,246,782.61
1213,985501001,247,782.27
1214,985501001,248,781.93
1215,985501001,249,781.59
1216,985501001,250,781.24
1217,985501001,251,780.9
1218,985501001,252,780.56
1219,985501001,253,780.22
1220,985501001,254,779.88
1221,985501001,255,779.54
1222,985501001,256,779.2
1223,985501001,257,778.86
1224,985501001,258,778.52
1225,985501001,259,778.18
1226,985501001,260,777.84
1227,985501001,261,777.49
1228,985501001,262,777.15
1229,985501001,263,776.81
1230,985501001,264,776.47
1231,985501001,265,776.13
1232,985501001,266,775.79
1233,985501001,267,775.45
1234,985501001,268,775.11
1235,985501001,269,774.77
1236,985501001,270,774.43
1237,985501001,271,774.09
1238,985501001,272,773.74
1239,985501001,273,773.4
1240,985501001,274,773.06
1241,985501001,275,772.72
1242,985501001,276,772.38
1243,985501001,277,772.04
1244,985501001,278,771.7
1245,985501001,279,771.36
1246,985501001,280,771.02
1247,985501001,281,770.68
1248,985501001,282,770.34
1249,985501001,283,769.99
1250,985501001,284,769.65
1251,985501001,285,769.31
1252,985501001,286,768.97
1253,985501001,287,768.63
1254,985501001,288,768.29
1255,985501001,289,767.95
1256,985501001,290,767.61
1257,985501001,291,767.27
1258,985501001,292,766.93
1259,985501001,293,766.58
1260,985501001,294,766.24
1261,985501001,295,765.9
1262,985501001,296,765.56
1263,985501001,297,765.22
1264,985501001,298,764.88
1265,985501001,299,764.54
1266,985521001,0,0.0
1267,985521001,10,0.0
1268,985521001,20,0.4
1269,985521001,30,57.8
1270,985521001,40,149.4
1271,985521001,50,240.4
1272,985521001,60,334.5
1273,985521001,70,424.6
1274,985521001,80,505.1
1275,985521001,90,577.2
1276,985521001,100,641.8
1277,985521001,110,696.5
1278,985521001,120,748.1
1279,985521001,130,793.8
1280,985521001,140,834.2
1281,985521001,150,869.1
1282,985521001,160,898.2
1283,985521001,170,924.3
1284,985521001,180,947.0
1285,985521001,190,968.5
1286,985521001,200,987.4
1287,985521001,210,1003.9
1288,985521001,220,1018.0
1289,985521001,230,1029.9
1290,985521001,240,1040.1
1291,985521001,250,1048.9
1292,985521001,260,1056.6
1293,985521001,270,1063.6
1294,985521001,280,1070.1
1295,985521001,290,1075.7
1296,985521001,300,1080.5
1297,985521001,310,1084.4
1298,985521001,320,1087.4
1299,985521001,330,1089.8
1300,985521001,340,1091.1
1301,985521001,350,1091.8
1302,985502001,1,0.0
1303,985502001,2,0.35
1304,985502001,3,1.02
1305,985502001,4,2.09
1306,985502001,5,3.57
1307,985502001,6,5.47
1308,985502001,7,7.78
1309,985502001,8,10.51
1310,985502001,9,13.66
1311,985502001,10,17.22
1312,985502001,11,21.18
1313,985502001,12,25.54
1314,985502001,13,30.29
1315,985502001,14,35.42
1316,985502001,15,40.93
1317,985502001,16,46.8
1318,985502001,17,53.02
1319,985502001,18,59.59
1320,985502001,19,66.48
1321,985502001,20,73.71
1322,985502001,21,81.24
1323,985502001,22,89.07
1324,985502001,23,97.2
1325,985502001,24,105.61
1326,985502001,25,114.28
1327,985502001,26,123.22
1328,985502001,27,132.41
1329,985502001,28,141.83
1330,985502001,29,151.48
1331,985502001,30,161.35
1332,985502001,31,171.67
1333,985502001,32,181.88
1334,985502001,33,192.29
1335,985502001,34,202.88
1336,985502001,35,213.65
1337,985502001,36,224.57
1338,985502001,37,235.66
1339,985502001,38,246.89
1340,985502001,39,258.26
1341,985502001,40,269.75
1342,985502001,41,281.38
1343,985502001,42,293.11
1344,985502001,43,304.95
1345,985502001,44,316.89
1346,985502001,45,328.92
1347,985502001,46,341.03
1348,985502001,47,353.22
1349,985502001,48,365.47
1350,985502001,49,377.79
1351,985502001,50,390.17
1352,985502001,51,402.59
1353,985502001,52,415.05
1354,985502001,53,427.55
1355,985502001,54,440.07
1356,985502001,55,452.62
1357,985502001,56,465.19
1358,985502001,57,477.77
1359,985502001,58,490.35
1360,985502001,59,502.93
1361,985502001,60,515.51
1362,985502001,61,528.08
1363,985502001,62,540.63
1364,985502001,63,553.16
1365,985502001,64,565.66
1366,985502001,65,578.14
1367,985502001,66,590.58
1368,985502001,67,602.98
1369,985502001,68,615.34
1370,985502001,69,627.65
1371,985502001,70,639.9
1372,985502001,71,652.1
1373,985502001,72,664.25
1374,985502001,73,676.33
1375,985502001,74,688.34
1376,985502001,75,700.28
1377,985502001,76,712.15
1378,985502001,77,723.94
1379,985502001,78,735.66
1380,985502001,79,747.29
1381,985502001,80,758.83
1382,985502001,81,770.29
1383,985502001,82,781.65
1384,985502001,83,792.92
1385,985502001,84,804.1
1386,985502001,85,815.17
1387,985502001,86,826.15
1388,985502001,87,837.02
1389,985502001,88,847.79
1390,985502001,89,858.45
1391,985502001,90,869.0
1392,985502001,91,879.44
1393,985502001,92,889.76
1394,985502001,93,899.98
1395,985502001,94,910.07
1396,985502001,95,920.05
1397,985502001,96,929.91
1398,985502001,97,939.65
1399,985502001,98,949.27
1400,985502001,99,958.76
1401,985502001,100,968.14
1402,985502001,101,977.38
1403,985502001,102,986.5
1404,985502001,103,995.49
1405,985502001,104,1004.36
1406,985502001,105,1013.1
1407,985502001,106,1021.7
1408,985502001,107,1030.18
1409,985502001,108,1038.53
1410,985502001,109,1046.74
1411,985502001,110,1054.83
1412,985502001,111,1062.78
1413,985502001,112,1070.59
1414,985502001,113,1078.28
1415,985502001,114,1085.83
1416,985502001,115,1093.25
1417,985502001,116,1100.54
1418,985502001,117,1107.69
1419,985502001,118,1114.7
1420,985502001,119,1121.59
1421,985502001,120,1128.33
1422,985502001,121,1134.95
1423,985502001,122,1141.43
1424,985502001,123,1147.78
1425,985502001,124,1153.99
1426,985502001,125,1160.07
1427,985502001,126,1166.01
1428,985502001,127,1171.83
1429,985502001,128,1177.51
1430,985502001,129,1183.05
1431,985502001,130,1188.47
1432,985502001,131,1193.75
1433,985502001,132,1198.9
1434,985502001,133,1203.93
1435,985502001,134,1208.82
1436,985502001,135,1213.58
1437,985502001,136,1218.21
1438,985502001,137,1222.71
1439,985502001,138,1227.09
1440,985502001,139,1231.33
1441,985502001,140,1235.45
1442,985502001,141,1239.45
1443,985502001,142,1243.31
1444,985502001,143,1247.06
1445,985502001,144,1250.67
1446,985502001,145,1254.17
1447,985502001,146,1257.54
1448,985502001,147,1260.79
1449,985502001,148,1263.92
1450,985502001,149,1266.93
1451,985502001,150,1269.82
1452,985502001,151,1272.59
1453,985502001,152,1275.24
1454,985502001,153,1277.77
1455,985502001,154,1280.19
1456,985502001,155,1282.5
1457,985502001,156,1284.69
1458,985502001,157,1286.76
1459,985502001,158,1288.72
1460,985502001,159,1290.58
1461,985502001,160,1292.32
1462,985502001,161,1293.95
1463,985502001,162,1295.47
1464,985502001,163,1296.89
1465,985502001,164,1298.19
1466,985502001,165,1299.4
1467,985502001,166,1300.49
1468,985502001,167,1301.49
1469,985502001,168,1302.38
1470,985502001,169,1303.17
1471,985502001,170,1303.86
1472,985502001,171,1304.45
1473,985502001,172,1304.94
1474,985502001,173,1305.33
1475,985502001,174,1305.63
1476,985502001,175,1305.83
1477,985502001,176,1305.93
1478,985502001,177,1305.95
1479,985502001,178,1305.87
1480,985502001,179,1305.69
1481,985502001,180,1305.43
1482,985502001,181,1305.08
1483,985502001,182,1304.64
1484,985502001,183,1304.12
1485,985502001,184,1303.51
1486,985502001,185,1302.81
1487,985502001,186,1302.03
1488,985502001,187,1301.17
1489,985502001,188,1300.22
1490,985502001,189,1299.19
1491,985502001,190,1298.09
1492,985502001,191,1296.93
1493,985502001,192,1295.76
1494,985502001,193,1294.58
1495,985502001,194,1293.4
1496,985502001,195,1292.24
1497,985502001,196,1291.09
1498,985502001,197,1289.97
1499,985502001,198,1288.88
1500,985502001,199,1287.83
1501,985502001,200,1286.84
1502,985502001,201,1285.9
1503,985502001,202,1285.03
1504,985502001,203,1284.23
1505,985502001,204,1283.5
1506,985502001,205,1282.87
1507,985502001,206,1282.33
1508,985502001,207,1281.89
1509,985502001,208,1281.55
1510,985502001,209,1281.33
1511,985502001,210,1281.23
1512,985502001,211,1281.26
1513,985502001,212,1281.41
1514,985502001,213,1281.71
1515,985502001,214,1282.14
1516,985502001,215,1282.73
1517,985502001,216,1283.48
1518,985502001,217,1284.38
1519,985502001,218,1285.45
1520,985502001,219,1286.69
1521,985502001,220,1288.1
1522,985502001,221,1287.77
1523,985502001,222,1287.44
1524,985502001,223,1287.11
1525,985502001,224,1286.77
1526,985502001,225,1286.44
1527,985502001,226,1286.11
1528,985502001,227,1285.77
1529,985502001,228,1285.44
1530,985502001,229,1285.11
1531,985502001,230,1284.78
1532,985502001,231,1284.44
1533,985502001,232,1284.11
1534,985502001,233,1283.78
1535,985502001,234,1283.45
1536,985502001,235,1283.11
1537,985502001,236,1282.78
1538,985502001,237,1282.45
1539,985502001,238,1282.11
1540,985502001,239,1281.78
1541,985502001,240,1281.45
1542,985502001,241,1281.12
1543,985502001,242,1280.78
1544,985502001,243,1280.45
1545,985502001,244,1280.12
1546,985502001,245,1279.78
1547,985502001,246,1279.45
1548,985502001,247,1279.12
1549,985502001,248,1278.79
1550,985502001,249,1278.45
1551,985502001,250,1278.12
1552,985502001,251,1277.79
1553,985502001,252,1277.45
1554,985502001,253,1277.12
1555,985502001,254,1276.79
1556,985502001,255,1276.46
1557,985502001,256,1276.12
1558,985502001,257,1275.79
1559,985502001,258,1275.46
1560,985502001,259,1275.13
1561,985502001,260,1274.79
1562,985502001,261,1274.46
1563,985502001,262,1274.13
1564,985502001,263,1273.79
1565,985502001,264,1273.46
1566,985502001,265,1273.13
1567,985502001,266,1272.8
1568,985502001,267,1272.46
1569,985502001,268,1272.13
1570,985502001,269,1271.8
1571,985502001,270,1271.46
1572,985502001,271,1271.13
1573,985502001,272,1270.8
1574,985502001,273,1270.47
1575,985502001,274,1270.13
1576,985502001,275,1269.8
1577,985502001,276,1269.47
1578,985502001,277,1269.13
1579,985502001,278,1268.8
1580,985502001,279,1268.47
1581,985502001,280,1268.14
1582,985502001,281,1267.8
1583,985502001,282,1267.47
1584,985502001,283,1267.14
1585,985502001,284,1266.8
1586,985502001,285,1266.47
1587,985502001,286,1266.14
1588,985502001,287,1265.81
1589,985502001,288,1265.47
1590,985502001,289,1265.14
1591,985502001,290,1264.81
1592,985502001,291,1264.48
1593,985502001,292,1264.14
1594,985502001,293,1263.81
1595,985502001,294,1263.48
1596,985502001,295,1263.14
1597,985502001,296,1262.81
1598,985502001,297,1262.48
1599,985502001,298,1262.15
1600,985502001,299,1261.81
1601,985522001,0,0.0
1602,985522001,10,0.0
1603,985522001,20,32.9
1604,985522001,30,196.9
1605,985522001,40,386.1
1606,985522001,50,590.2
1607,985522001,60,770.7
1608,985522001,70,931.7
1609,985522001,80,1073.5
1610,985522001,90,1194.8
1611,985522001,100,1296.7
1612,985522001,110,1382.8
1613,985522001,120,1457.5
1614,985522001,130,1520.3
1615,985522001,140,1574.1
1616,985522001,150,1623.9
1617,985522001,160,1669.9
1618,985522001,170,1710.7
1619,985522001,180,1746.0
1620,985522001,190,1773.3
1621,985522001,200,1796.8
1622,985522001,210,1817.6
1623,985522001,220,1835.6
1624,985522001,230,1841.7
1625,985522001,240,1835.5
1626,985522001,250,1828.7
1627,985522001,260,1821.4
1628,985522001,270,1813.6
1629,985522001,280,1805.4
1630,985522001,290,1797.1
1631,985522001,300,1788.5
1632,985522001,310,1779.6
1633,985522001,320,1770.5
1634,985522001,330,1761.2
1635,985522001,340,1751.7
1636,985522001,350,1742.0
1637,985503001,1,0.0
1638,985503001,2,0.39
1639,985503001,3,1.13
1640,985503001,4,2.32
1641,985503001,5,3.98
1642,985503001,6,6.11
1643,985503001,7,8.72
1644,985503001,8,11.82
1645,985503001,9,15.4
1646,985503001,10,19.46
1647,985503001,11,24.0
1648,985503001,12,29.0
1649,985503001,13,34.46
1650,985503001,14,40.36
1651,985503001,15,46.71
1652,985503001,16,53.49
1653,985503001,17,60.68
1654,985503001,18,68.29
1655,985503001,19,76.29
1656,985503001,20,84.67
1657,985503001,21,93.42
1658,985503001,22,102.53
1659,985503001,23,111.99
1660,985503001,24,121.78
1661,985503001,25,131.9
1662,985503001,26,142.32
1663,985503001,27,153.04
1664,985503001,28,164.05
1665,985503001,29,175.33
1666,985503001,30,186.86
1667,985503001,31,198.91
1668,985503001,32,210.87
1669,985503001,33,223.05
1670,985503001,34,235.46
1671,985503001,35,248.07
1672,985503001,36,260.87
1673,985503001,37,273.86
1674,985503001,38,287.02
1675,985503001,39,300.35
1676,985503001,40,313.83
1677,985503001,41,327.45
1678,985503001,42,341.21
1679,985503001,43,355.1
1680,985503001,44,369.09
1681,985503001,45,383.2
1682,985503001,46,397.4
1683,985503001,47,411.68
1684,985503001,48,426.05
1685,985503001,49,440.49
1686,985503001,50,454.99
1687,985503001,51,469.54
1688,985503001,52,484.14
1689,985503001,53,498.78
1690,985503001,54,513.45
1691,985503001,55,528.14
1692,985503001,56,542.85
1693,985503001,57,557.57
1694,985503001,58,572.29
1695,985503001,59,587.01
1696,985503001,60,601.71
1697,985503001,61,616.4
1698,985503001,62,631.07
1699,985503001,63,645.7
1700,985503001,64,660.3
1701,985503001,65,674.86
1702,985503001,66,689.37
1703,985503001,67,703.83
1704,985503001,68,718.24
1705,985503001,69,732.58
1706,985503001,70,746.85
1707,985503001,71,761.06
1708,985503001,72,775.18
1709,985503001,73,789.23
1710,985503001,74,803.19
1711,985503001,75,817.06
1712,985503001,76,830.84
1713,985503001,77,844.52
1714,985503001,78,858.1
1715,985503001,79,871.58
1716,985503001,80,884.95
1717,985503001,81,898.21
1718,985503001,82,911.35
1719,985503001,83,924.38
1720,985503001,84,937.28
1721,985503001,85,950.07
1722,985503001,86,962.72
1723,985503001,87,975.25
1724,985503001,88,987.65
1725,985503001,89,999.92
1726,985503001,90,1012.05
1727,985503001,91,1024.04
1728,985503001,92,1035.89
1729,985503001,93,1047.61
1730,985503001,94,1059.17
1731,985503001,95,1070.6
1732,985503001,96,1081.87
1733,985503001,97,1093.0
1734,985503001,98,1103.98
1735,985503001,99,1114.81
1736,985503001,100,1125.48
1737,985503001,101,1136.0
1738,985503001,102,1146.37
1739,985503001,103,1156.58
1740,985503001,104,1166.63
1741,985503001,105,1176.53
1742,985503001,106,1186.27
1743,985503001,107,1195.85
1744,985503001,108,1205.27
1745,985503001,109,1214.52
1746,985503001,110,1223.62
1747,985503001,111,1232.56
1748,985503001,112,1241.33
1749,985503001,113,1249.95
1750,985503001,114,1258.4
1751,985503001,115,1266.69
1752,985503001,116,1274.82
1753,985503001,117,1282.78
1754,985503001,118,1290.58
1755,985503001,119,1298.22
1756,985503001,120,1305.7
1757,985503001,121,1313.01
1758,985503001,122,1320.16
1759,985503001,123,1327.15
1760,985503001,124,1333.98
1761,985503001,125,1340.65
1762,985503001,126,1347.16
1763,985503001,127,1353.5
1764,985503001,128,1359.69
1765,985503001,129,1365.72
1766,985503001,130,1371.59
1767,985503001,131,1377.3
1768,985503001,132,1382.85
1769,985503001,133,1388.24
1770,985503001,134,1393.48
1771,985503001,135,1398.57
1772,985503001,136,1403.49
1773,985503001,137,1408.27
1774,985503001,138,1412.89
1775,985503001,139,1417.36
1776,985503001,140,1421.68
1777,985503001,141,1425.84
1778,985503001,142,1429.86
1779,985503001,143,1433.73
1780,985503001,144,1437.45
1781,985503001,145,1441.02
1782,985503001,146,1444.45
1783,985503001,147,1447.73
1784,985503001,148,1450.87
1785,985503001,149,1453.87
1786,985503001,150,1456.72
1787,985503001,151,1459.44
1788,985503001,152,1462.01
1789,985503001,153,1464.45
1790,985503001,154,1466.75
1791,985503001,155,1468.91
1792,985503001,156,1470.94
