TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_HW_BA_M,4,40,10,0.0,10000.0,1.0,1.0,6.263999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,5,50,10,0.0,10000.0,1.0,1.0,6.379000186920166,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,6,60,10,0.0,10000.0,1.0,1.0,6.485000133514404,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,7,70,10,0.0,10000.0,1.0,1.0,6.517000198364258,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,8,80,10,0.0,10000.0,1.0,1.0,3.6559998989105225,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,9,90,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,10,100,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,11,110,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,12,120,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,13,130,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,14,140,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,15,150,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,16,160,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,17,170,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,18,180,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,19,190,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,20,200,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,21,210,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,22,220,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,23,230,10,0.0,10000.0,1.0,1.0,2.128999948501587,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,24,240,10,0.0,10000.0,1.0,1.0,2.8399999141693115,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,25,250,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,26,260,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,27,270,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,28,280,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,29,290,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,30,300,10,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,0,0,10,0.0,10000.0,1.0,1.0,7.789999961853027,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,1,10,10,0.0,10000.0,1.0,1.0,8.692999839782715,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,2,20,10,0.0,10000.0,1.0,1.0,12.83899974822998,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,3,30,10,0.0,10000.0,1.0,1.0,18.072999954223633,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,4,40,10,0.0,10000.0,1.0,1.0,23.305999755859375,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,5,50,10,0.0,10000.0,1.0,1.0,28.540000915527344,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,6,60,10,0.0,10000.0,1.0,1.0,33.77399826049805,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,7,70,10,0.0,10000.0,1.0,1.0,37.356998443603516,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,8,80,10,0.0,10000.0,1.0,1.0,34.69599914550781,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,9,90,10,0.0,10000.0,1.0,1.0,27.895999908447266,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,10,100,10,0.0,10000.0,1.0,1.0,23.631999969482422,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,11,110,10,0.0,10000.0,1.0,1.0,28.190000534057617,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,12,120,10,0.0,10000.0,1.0,1.0,32.749000549316406,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,13,130,10,0.0,10000.0,1.0,1.0,37.630001068115234,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,14,140,10,0.0,10000.0,1.0,1.0,8.038000106811523,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,15,150,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,16,160,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,17,170,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,18,180,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,19,190,10,0.0,10000.0,1.0,1.0,8.331999778747559,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,20,200,10,0.0,10000.0,1.0,1.0,8.649999618530273,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,21,210,10,0.0,10000.0,1.0,1.0,8.968000411987305,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,22,220,10,0.0,10000.0,1.0,1.0,9.286999702453613,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,23,230,10,0.0,10000.0,1.0,1.0,9.604999542236328,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,24,240,10,0.0,10000.0,1.0,1.0,9.92300033569336,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,25,250,10,0.0,10000.0,1.0,1.0,10.241999626159668,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,26,260,10,0.0,10000.0,1.0,1.0,11.986000061035156,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,27,270,10,0.0,10000.0,1.0,1.0,16.364999771118164,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,28,280,10,0.0,10000.0,1.0,1.0,20.7450008392334,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,29,290,10,0.0,10000.0,1.0,1.0,25.124000549316406,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,30,300,10,0.0,10000.0,1.0,1.0,31.156999588012695,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,0,0,10,0.0,10000.0,1.0,1.0,42.92399978637695,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,1,10,10,0.0,10000.0,1.0,1.0,30.937000274658203,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,2,20,10,0.0,10000.0,1.0,1.0,29.04199981689453,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,3,30,10,0.0,10000.0,1.0,1.0,26.996999740600586,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,4,40,10,0.0,10000.0,1.0,1.0,22.038999557495117,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,5,50,10,0.0,10000.0,1.0,1.0,22.047000885009766,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,6,60,10,0.0,10000.0,1.0,1.0,22.415000915527344,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,7,70,10,0.0,10000.0,1.0,1.0,22.937999725341797,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,8,80,10,0.0,10000.0,1.0,1.0,19.711999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,9,90,10,0.0,10000.0,1.0,1.0,20.233999252319336,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,10,100,10,0.0,10000.0,1.0,1.0,20.756000518798828,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,11,110,10,0.0,10000.0,1.0,1.0,19.33799934387207,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,12,120,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,13,130,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,14,140,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,15,150,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,16,160,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,17,170,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,18,180,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,19,190,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,20,200,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,21,210,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,22,220,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,23,230,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,24,240,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,25,250,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,26,260,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,27,270,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,28,280,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,29,290,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,30,300,10,0.0,10000.0,1.0,1.0,16.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,0,0,10,0.0,10000.0,1.0,1.0,15.388999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,1,10,10,0.0,10000.0,1.0,1.0,18.385000228881836,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,2,20,10,0.0,10000.0,1.0,1.0,14.592000007629395,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,3,30,10,0.0,10000.0,1.0,1.0,17.176000595092773,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,4,40,10,0.0,10000.0,1.0,1.0,20.249000549316406,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,5,50,10,0.0,10000.0,1.0,1.0,23.32200050354004,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,6,60,10,0.0,10000.0,1.0,1.0,26.42099952697754,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,7,70,10,0.0,10000.0,1.0,1.0,28.52199935913086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,8,80,10,0.0,10000.0,1.0,1.0,19.95800018310547,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,9,90,10,0.0,10000.0,1.0,1.0,8.572999954223633,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,10,100,10,0.0,10000.0,1.0,1.0,7.855000019073486,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,11,110,10,0.0,10000.0,1.0,1.0,8.100000381469727,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,12,120,10,0.0,10000.0,1.0,1.0,8.317999839782715,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,13,130,10,0.0,10000.0,1.0,1.0,6.908999919891357,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,14,140,10,0.0,10000.0,1.0,1.0,7.043000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,15,150,10,0.0,10000.0,1.0,1.0,7.7779998779296875,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,16,160,10,0.0,10000.0,1.0,1.0,8.510000228881836,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,17,170,10,0.0,10000.0,1.0,1.0,7.176000118255615,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,18,180,10,0.0,10000.0,1.0,1.0,7.176000118255615,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,19,190,10,0.0,10000.0,1.0,1.0,7.176000118255615,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,20,200,10,0.0,10000.0,1.0,1.0,7.176000118255615,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,21,210,10,0.0,10000.0,1.0,1.0,7.176000118255615,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,22,220,10,0.0,10000.0,1.0,1.0,8.088000297546387,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,23,230,10,0.0,10000.0,1.0,1.0,9.0,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,24,240,10,0.0,10000.0,1.0,1.0,9.911999702453613,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,25,250,10,0.0,10000.0,1.0,1.0,10.824999809265137,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,26,260,10,0.0,10000.0,1.0,1.0,11.737000465393066,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,27,270,10,0.0,10000.0,1.0,1.0,7.176000118255615,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,28,280,10,0.0,10000.0,1.0,1.0,7.176000118255615,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,29,290,10,0.0,10000.0,1.0,1.0,7.176000118255615,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,30,300,10,0.0,10000.0,1.0,1.0,7.176000118255615,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,0,0,10,0.0,10000.0,1.0,1.0,10.694999694824219,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,1,10,10,0.0,10000.0,1.0,1.0,12.276000022888184,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,2,20,10,0.0,10000.0,1.0,1.0,18.113000869750977,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,3,30,10,0.0,10000.0,1.0,1.0,24.964000701904297,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,4,40,10,0.0,10000.0,1.0,1.0,33.393001556396484,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,5,50,10,0.0,10000.0,1.0,1.0,50.847999572753906,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,6,60,10,0.0,10000.0,1.0,1.0,75.27100372314453,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,7,70,10,0.0,10000.0,1.0,1.0,101.04399871826172,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,8,80,10,0.0,10000.0,1.0,1.0,102.35099792480469,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,9,90,10,0.0,10000.0,1.0,1.0,99.1510009765625,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,10,100,10,0.0,10000.0,1.0,1.0,103.79000091552734,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,11,110,10,0.0,10000.0,1.0,1.0,104.25399780273438,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,12,120,10,0.0,10000.0,1.0,1.0,96.88400268554688,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,13,130,10,0.0,10000.0,1.0,1.0,100.54199981689453,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,14,140,10,0.0,10000.0,1.0,1.0,103.86299896240234,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,15,150,10,0.0,10000.0,1.0,1.0,98.43900299072266,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,16,160,10,0.0,10000.0,1.0,1.0,105.65799713134766,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,17,170,10,0.0,10000.0,1.0,1.0,100.3270034790039,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,18,180,10,0.0,10000.0,1.0,1.0,99.3239974975586,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,19,190,10,0.0,10000.0,1.0,1.0,96.08499908447266,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,20,200,10,0.0,10000.0,1.0,1.0,101.97799682617188,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,21,210,10,0.0,10000.0,1.0,1.0,104.0790023803711,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,22,220,10,0.0,10000.0,1.0,1.0,100.302001953125,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,23,230,10,0.0,10000.0,1.0,1.0,86.15599822998047,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,24,240,10,0.0,10000.0,1.0,1.0,81.05599975585938,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,25,250,10,0.0,10000.0,1.0,1.0,83.30999755859375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,26,260,10,0.0,10000.0,1.0,1.0,85.64900207519531,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,27,270,10,0.0,10000.0,1.0,1.0,65.58100128173828,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,28,280,10,0.0,10000.0,1.0,1.0,65.00700378417969,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,29,290,10,0.0,10000.0,1.0,1.0,67.80999755859375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,30,300,10,0.0,10000.0,1.0,1.0,71.41000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,0,0,10,0.0,10000.0,1.0,1.0,21.79199981689453,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,1,10,10,0.0,10000.0,1.0,1.0,27.25,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,2,20,10,0.0,10000.0,1.0,1.0,17.128000259399414,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,3,30,10,0.0,10000.0,1.0,1.0,21.018999099731445,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,4,40,10,0.0,10000.0,1.0,1.0,25.219999313354492,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,5,50,10,0.0,10000.0,1.0,1.0,33.39099884033203,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,38.358001708984375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,33.72999954223633,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,23.135000228881836,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,14.498000144958496,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,14.133000373840332,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,15.380000114440918,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,16.326000213623047,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,16.860000610351562,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,16.969999313354492,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,16.857999801635742,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,12.758000373840332,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,15.597999572753906,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,20.631999969482422,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,26.260000228881836,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,31.466999053955078,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,36.319000244140625,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,38.202999114990234,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,35.58000183105469,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,39.20100021362305,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,42.696998596191406,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,40.57899856567383,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,36.683998107910156,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,38.641998291015625,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,41.91600036621094,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,27.4060001373291,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,2.1429998874664307,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,5.2179999351501465,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,8.435999870300293,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,11.486000061035156,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,14.631999969482422,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,17.777000427246094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,20.920000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,4.557000160217285,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,4.797999858856201,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,4.86899995803833,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,4.888000011444092,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,4.888000011444092,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,4.888000011444092,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,5.008999824523926,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,4.888000011444092,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,4.888000011444092,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,4.888000011444092,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,7.168000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,9.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,12.234999656677246,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,14.769000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,17.302000045776367,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,19.834999084472656,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,22.368999481201172,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,24.902000427246094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,25.291000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,25.1560001373291,0.0,0.0
feature.Area.og1.total,0,0,10,0.0,10000.0,1.0,1.0,375.177001953125,0.0,0.0
feature.Area.og1.total,1,10,10,0.0,10000.0,1.0,1.0,378.5159912109375,0.0,0.0
feature.Area.og1.total,2,20,10,0.0,10000.0,1.0,1.0,366.3710021972656,0.0,0.0
feature.Area.og1.total,3,30,10,0.0,10000.0,1.0,1.0,335.3970031738281,0.0,0.0
feature.Area.og1.total,4,40,10,0.0,10000.0,1.0,1.0,361.3330078125,0.0,0.0
feature.Area.og1.total,5,50,10,0.0,10000.0,1.0,1.0,421.80999755859375,0.0,0.0
feature.Area.og1.total,6,60,10,0.0,10000.0,1.0,1.0,505.97100830078125,0.0,0.0
feature.Area.og1.total,7,70,10,0.0,10000.0,1.0,1.0,552.4669799804688,0.0,0.0
feature.Area.og1.total,8,80,10,0.0,10000.0,1.0,1.0,556.4149780273438,0.0,0.0
feature.Area.og1.total,9,90,10,0.0,10000.0,1.0,1.0,551.4439697265625,0.0,0.0
feature.Area.og1.total,10,100,10,0.0,10000.0,1.0,1.0,568.1519775390625,0.0,0.0
feature.Area.og1.total,11,110,10,0.0,10000.0,1.0,1.0,599.1859741210938,0.0,0.0
feature.Area.og1.total,12,120,10,0.0,10000.0,1.0,1.0,603.7169799804688,0.0,0.0
