TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_HW_BA_M,3,30,10,0.0,10000.0,1.0,1.0,0.17299999296665192,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,4,40,10,0.0,10000.0,1.0,1.0,0.20999999344348907,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,5,50,10,0.0,10000.0,1.0,1.0,0.24300000071525574,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,6,60,10,0.0,10000.0,1.0,1.0,0.27399998903274536,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,7,70,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,8,80,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,9,90,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,10,100,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,11,110,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,12,120,10,0.0,10000.0,1.0,1.0,0.7350000143051147,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,13,130,10,0.0,10000.0,1.0,1.0,1.2369999885559082,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,14,140,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,15,150,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,16,160,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,17,170,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,18,180,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,19,190,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,20,200,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,21,210,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,22,220,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,23,230,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,24,240,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,25,250,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,26,260,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,27,270,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,28,280,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,29,290,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,30,300,10,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,0,0,10,0.0,10000.0,1.0,1.0,7.789000034332275,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,1,10,10,0.0,10000.0,1.0,1.0,7.505000114440918,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,2,20,10,0.0,10000.0,1.0,1.0,0.5759999752044678,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,3,30,10,0.0,10000.0,1.0,1.0,0.3230000138282776,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,4,40,10,0.0,10000.0,1.0,1.0,0.41999998688697815,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,5,50,10,0.0,10000.0,1.0,1.0,0.5199999809265137,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,6,60,10,0.0,10000.0,1.0,1.0,0.6150000095367432,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,7,70,10,0.0,10000.0,1.0,1.0,3.8450000286102295,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,8,80,10,0.0,10000.0,1.0,1.0,8.793000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,9,90,10,0.0,10000.0,1.0,1.0,12.984999656677246,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,10,100,10,0.0,10000.0,1.0,1.0,17.527999877929688,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,11,110,10,0.0,10000.0,1.0,1.0,22.070999145507812,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,12,120,10,0.0,10000.0,1.0,1.0,26.614999771118164,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,13,130,10,0.0,10000.0,1.0,1.0,1.0570000410079956,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,14,140,10,0.0,10000.0,1.0,1.0,5.043000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,15,150,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,16,160,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,17,170,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,18,180,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,19,190,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,20,200,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,21,210,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,22,220,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,23,230,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,24,240,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,25,250,10,0.0,10000.0,1.0,1.0,5.120999813079834,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,26,260,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,27,270,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,28,280,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,29,290,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,30,300,10,0.0,10000.0,1.0,1.0,1.0779999494552612,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,0,0,10,0.0,10000.0,1.0,1.0,42.92399978637695,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,1,10,10,0.0,10000.0,1.0,1.0,20.023000717163086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,2,20,10,0.0,10000.0,1.0,1.0,20.023000717163086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,3,30,10,0.0,10000.0,1.0,1.0,20.023000717163086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,4,40,10,0.0,10000.0,1.0,1.0,20.023000717163086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,5,50,10,0.0,10000.0,1.0,1.0,20.26300048828125,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,6,60,10,0.0,10000.0,1.0,1.0,20.96500015258789,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,7,70,10,0.0,10000.0,1.0,1.0,21.81800079345703,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,8,80,10,0.0,10000.0,1.0,1.0,3.0789999961853027,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,9,90,10,0.0,10000.0,1.0,1.0,3.931999921798706,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,10,100,10,0.0,10000.0,1.0,1.0,4.785999774932861,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,11,110,10,0.0,10000.0,1.0,1.0,0.47999998927116394,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,12,120,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,13,130,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,14,140,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,15,150,10,0.0,10000.0,1.0,1.0,3.3010001182556152,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,16,160,10,0.0,10000.0,1.0,1.0,3.3380000591278076,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,17,170,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,18,180,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,19,190,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,20,200,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,21,210,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,22,220,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,23,230,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,24,240,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,25,250,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,26,260,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,27,270,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,28,280,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,29,290,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,30,300,10,0.0,10000.0,1.0,1.0,0.4819999933242798,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,0,0,10,0.0,10000.0,1.0,1.0,15.388999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,1,10,10,0.0,10000.0,1.0,1.0,17.363000869750977,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,2,20,10,0.0,10000.0,1.0,1.0,15.982999801635742,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,3,30,10,0.0,10000.0,1.0,1.0,19.780000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,4,40,10,0.0,10000.0,1.0,1.0,24.198999404907227,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,5,50,10,0.0,10000.0,1.0,1.0,26.73900032043457,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,6,60,10,0.0,10000.0,1.0,1.0,30.865999221801758,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,7,70,10,0.0,10000.0,1.0,1.0,33.6150016784668,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,8,80,10,0.0,10000.0,1.0,1.0,18.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,9,90,10,0.0,10000.0,1.0,1.0,19.738000869750977,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,10,100,10,0.0,10000.0,1.0,1.0,8.515000343322754,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,11,110,10,0.0,10000.0,1.0,1.0,2.8499999046325684,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,12,120,10,0.0,10000.0,1.0,1.0,1.3630000352859497,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,13,130,10,0.0,10000.0,1.0,1.0,0.4970000088214874,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,14,140,10,0.0,10000.0,1.0,1.0,0.5009999871253967,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,15,150,10,0.0,10000.0,1.0,1.0,0.5049999952316284,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,16,160,10,0.0,10000.0,1.0,1.0,0.5059999823570251,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,17,170,10,0.0,10000.0,1.0,1.0,0.5059999823570251,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,18,180,10,0.0,10000.0,1.0,1.0,0.6990000009536743,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,19,190,10,0.0,10000.0,1.0,1.0,0.9760000109672546,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,20,200,10,0.0,10000.0,1.0,1.0,0.5059999823570251,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,21,210,10,0.0,10000.0,1.0,1.0,2.2780001163482666,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,22,220,10,0.0,10000.0,1.0,1.0,4.245999813079834,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,23,230,10,0.0,10000.0,1.0,1.0,6.998000144958496,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,24,240,10,0.0,10000.0,1.0,1.0,9.836000442504883,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,25,250,10,0.0,10000.0,1.0,1.0,0.5059999823570251,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,26,260,10,0.0,10000.0,1.0,1.0,0.5059999823570251,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,27,270,10,0.0,10000.0,1.0,1.0,0.5059999823570251,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,28,280,10,0.0,10000.0,1.0,1.0,0.5059999823570251,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,29,290,10,0.0,10000.0,1.0,1.0,0.5059999823570251,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,30,300,10,0.0,10000.0,1.0,1.0,0.5059999823570251,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,0,0,10,0.0,10000.0,1.0,1.0,10.697999954223633,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,1,10,10,0.0,10000.0,1.0,1.0,11.432000160217285,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,2,20,10,0.0,10000.0,1.0,1.0,0.3059999942779541,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,3,30,10,0.0,10000.0,1.0,1.0,0.40400001406669617,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,4,40,10,0.0,10000.0,1.0,1.0,0.5210000276565552,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,5,50,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,6,60,10,0.0,10000.0,1.0,1.0,7.126999855041504,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,7,70,10,0.0,10000.0,1.0,1.0,10.767999649047852,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,8,80,10,0.0,10000.0,1.0,1.0,4.2179999351501465,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,9,90,10,0.0,10000.0,1.0,1.0,2.5920000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,10,100,10,0.0,10000.0,1.0,1.0,2.999000072479248,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,11,110,10,0.0,10000.0,1.0,1.0,3.4170000553131104,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,12,120,10,0.0,10000.0,1.0,1.0,3.809999942779541,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,13,130,10,0.0,10000.0,1.0,1.0,5.460999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,14,140,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,15,150,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,16,160,10,0.0,10000.0,1.0,1.0,4.718999862670898,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,17,170,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,18,180,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,19,190,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,20,200,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,21,210,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,22,220,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,23,230,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,24,240,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,25,250,10,0.0,10000.0,1.0,1.0,4.328000068664551,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,26,260,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,27,270,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,28,280,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,29,290,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,30,300,10,0.0,10000.0,1.0,1.0,4.085999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,0,0,10,0.0,10000.0,1.0,1.0,21.792999267578125,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,1,10,10,0.0,10000.0,1.0,1.0,24.607999801635742,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,2,20,10,0.0,10000.0,1.0,1.0,8.230999946594238,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,3,30,10,0.0,10000.0,1.0,1.0,4.4670000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,4,40,10,0.0,10000.0,1.0,1.0,7.197999954223633,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,5,50,10,0.0,10000.0,1.0,1.0,15.786999702453613,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,26.298999786376953,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,29.30900001525879,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,16.766000747680664,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,16.038999557495117,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,14.701000213623047,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,17.597999572753906,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,3.6610000133514404,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,3.5460000038146973,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,2.937999963760376,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,1.531999945640564,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,1.531999945640564,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,2.86299991607666,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,6.74399995803833,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,10.656000137329102,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,7.920000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,2.6640000343322754,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,1.7230000495910645,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,2.078000068664551,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,1.531999945640564,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,1.531999945640564,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,1.531999945640564,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,1.531999945640564,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,1.531999945640564,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,2.3239998817443848,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,1.531999945640564,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,2.1429998874664307,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,5.210000038146973,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,8.418000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,0.12800000607967377,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,0.16599999368190765,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,0.2029999941587448,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,0.23899999260902405,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,0.2770000100135803,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,0.2919999957084656,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,0.29600000381469727,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,3.3289999961853027,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,6.361000061035156,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,0.296999990940094,0.0,0.0
feature.Area.og1.total,0,0,10,0.0,10000.0,1.0,1.0,375.1789855957031,0.0,0.0
feature.Area.og1.total,1,10,10,0.0,10000.0,1.0,1.0,269.82501220703125,0.0,0.0
feature.Area.og1.total,2,20,10,0.0,10000.0,1.0,1.0,224.09100341796875,0.0,0.0
feature.Area.og1.total,3,30,10,0.0,10000.0,1.0,1.0,238.61599731445312,0.0,0.0
feature.Area.og1.total,4,40,10,0.0,10000.0,1.0,1.0,261.9280090332031,0.0,0.0
feature.Area.og1.total,5,50,10,0.0,10000.0,1.0,1.0,287.7460021972656,0.0,0.0
feature.Area.og1.total,6,60,10,0.0,10000.0,1.0,1.0,323.9939880371094,0.0,0.0
feature.Area.og1.total,7,70,10,0.0,10000.0,1.0,1.0,292.4360046386719,0.0,0.0
feature.Area.og1.total,8,80,10,0.0,10000.0,1.0,1.0,206.927001953125,0.0,0.0
