CURVE,X,Y
940,50,18.5
940,60,20.5
940,70,23.8
940,80,28
940,110,34.3
940,130,38.3
940,140,40.2
940,150,42.2
940,160,44.1
940,170,46.1
940,180,48
940,190,49.8
940,210,53.6
940,220,55.4
940,230,57.3
940,310,71.7
940,320,73.4
940,340,77
940,350,78.7
2800,0,4
2800,10,9
2800,20,11.8
2800,30,14.2
2800,40,16.4
2800,50,18.5
2800,60,20.5
2800,70,23.8
2800,80,28
2800,110,34.3
2800,130,38.3
2800,140,40.2
2800,150,42.2
2800,160,44.1
2800,170,46.1
2800,180,48
2800,190,49.8
2800,210,53.6
2800,220,55.4
2800,230,57.3
2800,310,71.7
2800,320,73.4
2800,340,77
2800,350,78.7
248,0,4
248,10,9
248,20,11.8
248,30,14.2
248,40,16.4
248,50,18.5
248,60,20.5
248,70,23.8
248,80,28
248,110,34.3
248,130,38.3
248,140,40.2
248,150,42.2
248,160,44.1
248,170,46.1
248,180,48
248,190,49.8
248,210,53.6
248,220,55.4
248,230,57.3
248,310,71.7
248,320,73.4
248,340,77
248,350,78.7
3573,0,4
3573,10,9
3573,20,11.8
3573,30,14.2
3573,40,16.4
3573,50,18.5
3573,60,20.5
3573,90,26.2
3573,110,29.8
3573,120,31.5
3573,130,33.3
3573,160,38.4
3573,170,40
3573,180,41.7
3573,190,43.3
3573,200,45
3573,250,53
3573,260,54.5
3573,280,57.7
3573,290,59.2
3573,300,60.8
3573,310,62.3
3573,320,63.9
3573,350,68.4
3106,0,4
3106,10,9
3106,20,11.8
3106,30,14.2
3106,40,16.4
3106,50,18.5
3106,60,20.5
3106,90,26.2
3106,110,29.8
3106,120,31.5
3106,130,33.3
3106,160,38.4
3106,170,40
3106,180,41.7
3106,190,43.3
3106,200,45
3106,250,53
3106,260,54.5
3106,280,57.7
3106,290,59.2
3106,300,60.8
3106,310,62.3
3106,320,63.9
3106,350,68.4
907,0,4
907,10,9
907,20,11.8
907,30,14.2
907,40,16.4
907,50,18.5
907,60,20.5
907,90,26.2
907,110,29.8
907,120,31.5
907,130,33.3
907,160,38.4
907,170,40
907,180,41.7
907,190,43.3
907,200,45
907,250,53
907,260,54.5
907,280,57.7
907,290,59.2
907,300,60.8
907,310,62.3
907,320,63.9
907,350,68.4
1131,0,4
1131,10,9
1131,20,11.8
1131,30,14.2
1131,40,16.4
1131,50,18.5
1131,60,20.5
1131,90,26.2
1131,110,29.8
1131,120,31.5
1131,130,33.3
1131,160,38.4
1131,170,40
1131,180,41.7
1131,190,43.3
1131,200,45
1131,250,53
1131,260,54.5
1131,280,57.7
1131,290,59.2
1131,300,60.8
1131,310,62.3
1131,320,63.9
1131,350,68.4
522,0,4
522,10,9
522,20,11.8
522,30,14.2
522,40,16.4
522,50,18.5
522,60,20.5
522,90,26.2
522,110,29.8
522,120,31.5
522,130,33.3
522,160,38.4
522,170,40
522,180,41.7
522,190,43.3
522,200,45
522,250,53
522,260,54.5
522,280,57.7
522,290,59.2
522,300,60.8
522,310,62.3
522,320,63.9
522,350,68.4
1068,0,4
1068,10,9
1068,20,11.8
1068,30,14.2
1068,40,16.4
1068,50,18.5
1068,60,20.5
1068,90,26.2
1068,110,29.8
1068,120,31.5
1068,130,33.3
1068,160,38.4
1068,170,40
1068,180,41.7
1068,190,43.3
1068,200,45
1068,250,53
1068,260,54.5
1068,280,57.7
1068,290,59.2
1068,300,60.8
1068,310,62.3
1068,320,63.9
1068,350,68.4
3685,0,4
3685,10,9
3685,20,11.8
3685,30,14.2
3685,40,16.4
3685,50,18.5
3685,60,20.5
3685,90,26.2
3685,110,29.8
3685,120,31.5
3685,130,33.3
3685,160,38.4
3685,170,40
3685,180,41.7
3685,190,43.3
3685,200,45
3685,250,53
3685,260,54.5
3685,280,57.7
3685,290,59.2
3685,300,60.8
3685,310,62.3
3685,320,63.9
3685,350,68.4
210,0,4
210,10,9
210,20,11.8
210,30,14.2
210,40,16.4
210,50,18.5
210,60,20.5
210,90,26.2
210,110,29.8
210,120,31.5
210,130,33.3
210,160,38.4
210,170,40
210,180,41.7
210,190,43.3
210,200,45
210,250,53
210,260,54.5
210,280,57.7
210,290,59.2
210,300,60.8
210,310,62.3
210,320,63.9
210,350,68.4
1023,0,4
1023,10,9
1023,20,11.8
1023,30,14.2
1023,40,16.4
1023,50,18.5
1023,60,20.5
1023,90,26.2
1023,110,29.8
1023,120,31.5
1023,130,33.3
1023,160,38.4
1023,170,40
1023,180,41.7
1023,190,43.3
1023,200,45
1023,250,53
1023,260,54.5
1023,280,57.7
1023,290,59.2
1023,300,60.8
1023,310,62.3
1023,320,63.9
1023,350,68.4
184,0,4
184,10,9
184,20,11.8
184,30,14.2
184,40,16.4
184,50,18.5
184,60,20.5
184,90,26.2
184,110,29.8
184,120,31.5
184,130,33.3
184,160,38.4
184,170,40
184,180,41.7
184,190,43.3
184,200,45
184,250,53
184,260,54.5
184,280,57.7
184,290,59.2
184,300,60.8
184,310,62.3
184,320,63.9
184,350,68.4
2399,0,6
2399,10,11
2399,20,13.8
2399,30,16.2
2399,40,18.4
2399,50,22.5
2399,70,26.9
2399,80,29
2399,110,35
2399,150,42.6
2399,160,44.4
2399,170,46.3
2399,200,51.7
2399,210,53.4
2399,230,57
2399,240,58.7
2399,250,60.5
2399,280,65.6
2399,290,67.4
2399,320,72.5
2399,330,74.1
2399,350,77.5
2417,0,6
2417,10,11
2417,20,13.8
2417,30,16.2
2417,40,18.4
2417,50,20.5
2417,60,22.5
2417,70,24.4
2417,80,27.4
2417,90,31
2417,110,35
2417,150,42.6
2417,160,44.4
2417,170,46.3
2417,200,51.7
2417,210,53.4
2417,230,57
2417,240,58.7
2417,250,60.5
2417,280,65.6
2417,290,67.4
2417,320,72.5
2417,330,74.1
2417,350,77.5
2426,0,6
2426,10,11
2426,20,13.8
2426,30,16.2
2426,40,18.4
2426,50,20.5
2426,60,22.5
2426,80,26.3
2426,90,29.3
2426,100,33
2426,110,35
2426,150,42.6
2426,160,44.4
2426,170,46.3
2426,200,51.7
2426,210,53.4
2426,230,57
2426,240,58.7
2426,250,60.5
2426,280,65.6
2426,290,67.4
2426,320,72.5
2426,330,74.1
2426,350,77.5
2408,0,6
2408,10,11
2408,20,13.8
2408,30,16.2
2408,40,18.4
2408,50,20.5
2408,60,22.5
2408,70,25.4
2408,80,29
2408,110,35
2408,150,42.6
2408,160,44.4
2408,170,46.3
2408,200,51.7
2408,210,53.4
2408,230,57
2408,240,58.7
2408,250,60.5
2408,280,65.6
2408,290,67.4
2408,320,72.5
2408,330,74.1
2408,350,77.5
2385,0,6
2385,10,11
2385,20,13.8
2385,30,16.2
2385,40,18.4
2385,50,20.5
2385,60,22.5
2385,90,28.2
2385,110,31.8
2385,120,33.5
2385,130,35.3
2385,160,40.4
2385,170,42
2385,180,43.7
2385,190,45.3
2385,200,47
2385,250,55
2385,260,56.5
2385,280,59.7
2385,290,61.2
2385,300,62.8
2385,310,64.3
2385,320,65.9
2385,350,70.4
1830,0,6
1830,10,11
1830,20,13.8
1830,30,16.2
1830,40,18.4
1830,50,20.5
1830,60,22.5
1830,90,28.2
1830,110,31.8
1830,120,33.5
1830,130,35.3
1830,160,40.4
1830,170,42
1830,180,43.7
1830,190,45.3
1830,200,47
1830,250,55
1830,260,56.5
1830,280,59.7
1830,290,61.2
1830,300,62.8
1830,310,64.3
1830,320,65.9
1830,350,70.4
2364,0,5.3
2364,1,5.3
2364,10,9
2364,14,10.2
2364,15,10.4
2364,18,11.3
2364,19,11.5
2364,20,11.8
2364,21,12
2364,22,12.3
2364,23,12.5
2364,24,12.8
2364,26,13.2
2364,27,13.5
2364,29,13.9
2364,30,14.2
2364,32,14.6
2364,33,14.9
2364,37,15.7
2364,38,16
2364,45,17.4
2364,46,17.7
2364,68,22.1
2364,69,22.2
2364,78,24
2364,79,24.1
2364,85,25.3
2364,86,25.4
2364,91,26.4
2364,92,26.5
2364,97,27.5
2364,98,27.6
2364,102,28.4
2364,103,28.5
2364,107,29.3
2364,108,29.4
2364,111,30
2364,112,30.1
2364,115,30.7
2364,116,30.8
2364,119,31.4
2364,120,31.5
2364,123,32.1
2364,124,32.2
2364,127,32.8
2364,128,32.9
2364,131,33.5
2364,132,33.6
2364,134,34
2364,135,34.1
2364,138,34.7
2364,139,34.8
2364,141,35.2
2364,142,35.3
2364,144,35.7
2364,145,35.8
2364,148,36.4
2364,149,36.5
2364,151,36.9
2364,152,37
2364,154,37.4
2364,155,37.5
2364,157,37.9
2364,158,38
2364,160,38.4
2364,161,38.5
2364,163,38.9
2364,164,39
2364,166,39.4
2364,167,39.5
2364,169,39.9
2364,170,40
2364,172,40.4
2364,173,40.5
2364,175,40.9
2364,176,41
2364,178,41.4
2364,179,41.5
2364,181,41.9
2364,182,42
2364,184,42.4
2364,185,42.5
2364,186,42.7
2364,187,42.8
2364,189,43.2
2364,190,43.3
2364,192,43.7
2364,193,43.8
2364,195,44.2
2364,196,44.3
2364,197,44.5
2364,198,44.6
2364,200,45
2364,201,45.1
2364,203,45.5
2364,204,45.6
2364,205,45.8
2364,206,45.9
2364,208,46.3
2364,209,46.4
2364,211,46.8
2364,212,46.9
2364,213,47.1
2364,214,47.2
2364,216,47.6
2364,217,47.7
2364,218,47.9
2364,219,48
2364,221,48.4
2364,222,48.5
2364,223,48.7
2364,224,48.8
2364,226,49.2
2364,227,49.3
2364,228,49.5
2364,229,49.6
2364,231,50
2364,232,50.1
2364,233,50.3
2364,234,50.4
2364,236,50.8
2364,237,50.9
2364,238,51.1
2364,239,51.2
2364,240,51.4
2364,241,51.5
2364,243,51.9
2364,244,52
2364,245,52.2
2364,246,52.3
2364,248,52.7
2364,249,52.8
2364,250,53
2364,251,53.1
2364,252,53.3
2364,253,53.4
2364,255,53.8
2364,256,53.9
2364,257,54.1
2364,258,54.2
2364,259,54.4
2364,260,54.5
2364,262,54.9
2364,263,55
2364,264,55.2
2364,265,55.3
2364,266,55.5
2364,267,55.6
2364,269,56
2364,270,56.1
2364,271,56.3
2364,272,56.4
2364,273,56.6
2364,274,56.7
2364,276,57.1
2364,277,57.2
2364,278,57.4
2364,279,57.5
2364,280,57.7
2364,281,57.8
2364,282,58
2364,283,58.1
2364,285,58.5
2364,286,58.6
2364,287,58.8
2364,288,58.9
2364,289,59.1
2364,290,59.2
2364,291,59.4
2364,292,59.5
2364,294,59.9
2364,295,60
2364,296,60.2
2364,297,60.3
2364,298,60.5
2364,299,60.6
1229,0,5.3
1229,1,5.3
1229,10,9
1229,14,10.2
1229,15,10.4
1229,18,11.3
1229,19,11.5
1229,20,11.8
1229,21,12
1229,22,12.3
1229,23,12.5
1229,24,12.8
1229,26,13.2
1229,27,13.5
1229,29,13.9
1229,30,14.2
1229,32,14.6
1229,33,14.9
1229,37,15.7
1229,38,16
1229,45,17.4
1229,46,17.7
1229,68,22.1
1229,69,22.2
1229,78,24
1229,79,24.1
1229,85,25.3
1229,86,25.4
1229,91,26.4
1229,92,26.5
1229,97,27.5
1229,98,27.6
1229,102,28.4
1229,103,28.5
1229,107,29.3
1229,108,29.4
1229,111,30
1229,112,30.1
1229,115,30.7
1229,116,30.8
1229,119,31.4
1229,120,31.5
1229,123,32.1
1229,124,32.2
1229,127,32.8
1229,128,32.9
1229,131,33.5
1229,132,33.6
1229,134,34
1229,135,34.1
1229,138,34.7
1229,139,34.8
1229,141,35.2
1229,142,35.3
1229,144,35.7
1229,145,35.8
1229,148,36.4
1229,149,36.5
1229,151,36.9
1229,152,37
1229,154,37.4
1229,155,37.5
1229,157,37.9
1229,158,38
1229,160,38.4
1229,161,38.5
1229,163,38.9
1229,164,39
1229,166,39.4
1229,167,39.5
1229,169,39.9
1229,170,40
1229,172,40.4
1229,173,40.5
1229,175,40.9
1229,176,41
1229,178,41.4
1229,179,41.5
1229,181,41.9
1229,182,42
1229,184,42.4
1229,185,42.5
1229,186,42.7
1229,187,42.8
1229,189,43.2
1229,190,43.3
1229,192,43.7
1229,193,43.8
1229,195,44.2
1229,196,44.3
1229,197,44.5
1229,198,44.6
1229,200,45
1229,201,45.1
1229,203,45.5
1229,204,45.6
1229,205,45.8
1229,206,45.9
1229,208,46.3
1229,209,46.4
1229,211,46.8
1229,212,46.9
1229,213,47.1
1229,214,47.2
1229,216,47.6
1229,217,47.7
1229,218,47.9
1229,219,48
1229,221,48.4
1229,222,48.5
1229,223,48.7
1229,224,48.8
1229,226,49.2
1229,227,49.3
1229,228,49.5
1229,229,49.6
1229,231,50
1229,232,50.1
1229,233,50.3
1229,234,50.4
1229,236,50.8
1229,237,50.9
1229,238,51.1
1229,239,51.2
1229,240,51.4
1229,241,51.5
1229,243,51.9
1229,244,52
1229,245,52.2
1229,246,52.3
1229,248,52.7
1229,249,52.8
1229,250,53
1229,251,53.1
1229,252,53.3
1229,253,53.4
1229,255,53.8
1229,256,53.9
1229,257,54.1
1229,258,54.2
1229,259,54.4
1229,260,54.5
1229,262,54.9
1229,263,55
1229,264,55.2
1229,265,55.3
1229,266,55.5
1229,267,55.6
1229,269,56
1229,270,56.1
1229,271,56.3
1229,272,56.4
1229,273,56.6
1229,274,56.7
1229,276,57.1
1229,277,57.2
1229,278,57.4
1229,279,57.5
1229,280,57.7
1229,281,57.8
1229,282,58
1229,283,58.1
1229,285,58.5
1229,286,58.6
1229,287,58.8
1229,288,58.9
1229,289,59.1
1229,290,59.2
1229,291,59.4
1229,292,59.5
1229,294,59.9
1229,295,60
1229,296,60.2
1229,297,60.3
1229,298,60.5
1229,299,60.6
1019,0,5.3
1019,1,5.3
1019,10,9
1019,14,10.2
1019,15,10.4
1019,18,11.3
1019,19,11.5
1019,20,11.8
1019,21,12
1019,22,12.3
1019,23,12.5
1019,24,12.8
1019,26,13.2
1019,27,13.5
1019,29,13.9
1019,30,14.2
1019,32,14.6
1019,33,14.9
1019,37,15.7
1019,38,16
1019,45,17.4
1019,46,17.7
1019,68,22.1
1019,69,22.2
1019,78,24
1019,79,24.1
1019,85,25.3
1019,86,25.4
1019,91,26.4
1019,92,26.5
1019,97,27.5
1019,98,27.6
1019,102,28.4
1019,103,28.5
1019,107,29.3
1019,108,29.4
1019,111,30
1019,112,30.1
1019,115,30.7
1019,116,30.8
1019,119,31.4
1019,120,31.5
1019,123,32.1
1019,124,32.2
1019,127,32.8
1019,128,32.9
1019,131,33.5
1019,132,33.6
1019,134,34
1019,135,34.1
1019,138,34.7
1019,139,34.8
1019,141,35.2
1019,142,35.3
1019,144,35.7
1019,145,35.8
1019,148,36.4
1019,149,36.5
1019,151,36.9
1019,152,37
1019,154,37.4
1019,155,37.5
1019,157,37.9
1019,158,38
1019,160,38.4
1019,161,38.5
1019,163,38.9
1019,164,39
1019,166,39.4
1019,167,39.5
1019,169,39.9
1019,170,40
1019,172,40.4
1019,173,40.5
1019,175,40.9
1019,176,41
1019,178,41.4
1019,179,41.5
1019,181,41.9
1019,182,42
1019,184,42.4
1019,185,42.5
1019,186,42.7
1019,187,42.8
1019,189,43.2
1019,190,43.3
1019,192,43.7
1019,193,43.8
1019,195,44.2
1019,196,44.3
1019,197,44.5
1019,198,44.6
1019,200,45
1019,201,45.1
1019,203,45.5
1019,204,45.6
1019,205,45.8
1019,206,45.9
1019,208,46.3
1019,209,46.4
1019,211,46.8
1019,212,46.9
1019,213,47.1
1019,214,47.2
1019,216,47.6
1019,217,47.7
1019,218,47.9
1019,219,48
1019,221,48.4
1019,222,48.5
1019,223,48.7
1019,224,48.8
1019,226,49.2
1019,227,49.3
1019,228,49.5
1019,229,49.6
1019,231,50
1019,232,50.1
1019,233,50.3
1019,234,50.4
1019,236,50.8
1019,237,50.9
1019,238,51.1
1019,239,51.2
1019,240,51.4
1019,241,51.5
1019,243,51.9
1019,244,52
1019,245,52.2
1019,246,52.3
1019,248,52.7
1019,249,52.8
1019,250,53
1019,251,53.1
1019,252,53.3
1019,253,53.4
1019,255,53.8
1019,256,53.9
1019,257,54.1
1019,258,54.2
1019,259,54.4
1019,260,54.5
1019,262,54.9
1019,263,55
1019,264,55.2
1019,265,55.3
1019,266,55.5
1019,267,55.6
1019,269,56
1019,270,56.1
1019,271,56.3
1019,272,56.4
1019,273,56.6
1019,274,56.7
1019,276,57.1
1019,277,57.2
1019,278,57.4
1019,279,57.5
1019,280,57.7
1019,281,57.8
1019,282,58
1019,283,58.1
1019,285,58.5
1019,286,58.6
1019,287,58.8
1019,288,58.9
1019,289,59.1
1019,290,59.2
1019,291,59.4
1019,292,59.5
1019,294,59.9
1019,295,60
1019,296,60.2
1019,297,60.3
1019,298,60.5
1019,299,60.6
958,0,5.3
958,1,5.3
958,10,9
958,14,10.2
958,15,10.4
958,18,11.3
958,19,11.5
958,20,11.8
958,21,12
958,22,12.3
958,23,12.5
958,24,12.8
958,26,13.2
958,27,13.5
958,29,13.9
958,30,14.2
958,32,14.6
958,33,14.9
958,37,15.7
958,38,16
958,45,17.4
958,46,17.7
958,68,22.1
958,69,22.2
958,78,24
958,79,24.1
958,85,25.3
958,86,25.4
958,91,26.4
958,92,26.5
958,97,27.5
958,98,27.6
958,102,28.4
958,103,28.5
958,107,29.3
958,108,29.4
958,111,30
958,112,30.1
958,115,30.7
958,116,30.8
958,119,31.4
958,120,31.5
958,123,32.1
958,124,32.2
958,127,32.8
958,128,32.9
958,131,33.5
958,132,33.6
958,134,34
958,135,34.1
958,138,34.7
958,139,34.8
958,141,35.2
958,142,35.3
958,144,35.7
958,145,35.8
958,148,36.4
958,149,36.5
958,151,36.9
958,152,37
958,154,37.4
958,155,37.5
958,157,37.9
958,158,38
958,160,38.4
958,161,38.5
958,163,38.9
958,164,39
958,166,39.4
958,167,39.5
958,169,39.9
958,170,40
958,172,40.4
958,173,40.5
958,175,40.9
958,176,41
958,178,41.4
958,179,41.5
958,181,41.9
958,182,42
958,184,42.4
958,185,42.5
958,186,42.7
958,187,42.8
958,189,43.2
958,190,43.3
958,192,43.7
958,193,43.8
958,195,44.2
958,196,44.3
958,197,44.5
958,198,44.6
958,200,45
958,201,45.1
958,203,45.5
958,204,45.6
958,205,45.8
958,206,45.9
958,208,46.3
958,209,46.4
958,211,46.8
958,212,46.9
958,213,47.1
958,214,47.2
958,216,47.6
958,217,47.7
958,218,47.9
958,219,48
958,221,48.4
958,222,48.5
958,223,48.7
958,224,48.8
958,226,49.2
958,227,49.3
958,228,49.5
958,229,49.6
958,231,50
958,232,50.1
958,233,50.3
958,234,50.4
958,236,50.8
958,237,50.9
958,238,51.1
958,239,51.2
958,240,51.4
958,241,51.5
958,243,51.9
958,244,52
958,245,52.2
958,246,52.3
958,248,52.7
958,249,52.8
958,250,53
958,251,53.1
958,252,53.3
958,253,53.4
958,255,53.8
958,256,53.9
958,257,54.1
958,258,54.2
958,259,54.4
958,260,54.5
958,262,54.9
958,263,55
958,264,55.2
958,265,55.3
958,266,55.5
958,267,55.6
958,269,56
958,270,56.1
958,271,56.3
958,272,56.4
958,273,56.6
958,274,56.7
958,276,57.1
958,277,57.2
958,278,57.4
958,279,57.5
958,280,57.7
958,281,57.8
958,282,58
958,283,58.1
958,285,58.5
958,286,58.6
958,287,58.8
958,288,58.9
958,289,59.1
958,290,59.2
958,291,59.4
958,292,59.5
958,294,59.9
958,295,60
958,296,60.2
958,297,60.3
958,298,60.5
958,299,60.6
1908,0,5.3
1908,1,5.3
1908,4,6.9
1908,6,7.7
1908,7,8
1908,8,8.4
1908,14,10.2
1908,15,10.4
1908,18,11.3
1908,19,11.5
1908,20,11.8
1908,21,12
1908,22,12.3
1908,23,12.5
1908,24,12.8
1908,26,13.2
1908,27,13.5
1908,29,13.9
1908,30,14.2
1908,32,14.6
1908,33,14.9
1908,37,15.7
1908,38,16
1908,45,17.4
1908,46,17.7
1908,68,22.1
1908,69,22.2
1908,78,24
1908,79,24.1
1908,85,25.3
1908,86,25.4
1908,91,26.4
1908,92,26.5
1908,97,27.5
1908,98,27.6
1908,102,28.4
1908,103,28.5
1908,107,29.3
1908,108,29.4
1908,111,30
1908,112,30.1
1908,115,30.7
1908,116,30.8
1908,119,31.4
1908,120,31.5
1908,123,32.1
1908,124,32.2
1908,127,32.8
1908,128,32.9
1908,131,33.5
1908,132,33.6
1908,134,34
1908,135,34.1
1908,138,34.7
1908,139,34.8
1908,141,35.2
1908,142,35.3
1908,144,35.7
1908,145,35.8
1908,148,36.4
1908,149,36.5
1908,151,36.9
1908,152,37
1908,154,37.4
1908,155,37.5
1908,157,37.9
1908,158,38
1908,160,38.4
1908,161,38.5
1908,163,38.9
1908,164,39
1908,166,39.4
1908,167,39.5
1908,169,39.9
1908,170,40
1908,172,40.4
1908,173,40.5
1908,175,40.9
1908,176,41
1908,178,41.4
1908,179,41.5
1908,181,41.9
1908,182,42
1908,184,42.4
1908,185,42.5
1908,186,42.7
1908,187,42.8
1908,189,43.2
1908,190,43.3
1908,192,43.7
1908,193,43.8
1908,195,44.2
1908,196,44.3
1908,197,44.5
1908,198,44.6
1908,200,45
1908,201,45.1
1908,203,45.5
1908,204,45.6
1908,205,45.8
1908,206,45.9
1908,208,46.3
1908,209,46.4
1908,211,46.8
1908,212,46.9
1908,213,47.1
1908,214,47.2
1908,216,47.6
1908,217,47.7
1908,218,47.9
1908,219,48
1908,221,48.4
1908,222,48.5
1908,223,48.7
1908,224,48.8
1908,226,49.2
1908,227,49.3
1908,228,49.5
1908,229,49.6
1908,231,50
1908,232,50.1
1908,233,50.3
1908,234,50.4
1908,236,50.8
1908,237,50.9
1908,238,51.1
1908,239,51.2
1908,240,51.4
1908,241,51.5
1908,243,51.9
1908,244,52
1908,245,52.2
1908,246,52.3
1908,248,52.7
1908,249,52.8
1908,250,53
1908,251,53.1
1908,252,53.3
1908,253,53.4
1908,255,53.8
1908,256,53.9
1908,257,54.1
1908,258,54.2
1908,259,54.4
1908,260,54.5
1908,262,54.9
1908,263,55
1908,264,55.2
1908,265,55.3
1908,266,55.5
1908,267,55.6
1908,269,56
1908,270,56.1
1908,271,56.3
1908,272,56.4
1908,273,56.6
1908,274,56.7
1908,276,57.1
1908,277,57.2
1908,278,57.4
1908,279,57.5
1908,280,57.7
1908,281,57.8
1908,282,58
1908,283,58.1
1908,285,58.5
1908,286,58.6
1908,287,58.8
1908,288,58.9
1908,289,59.1
1908,290,59.2
1908,291,59.4
1908,292,59.5
1908,294,59.9
1908,295,60
1908,296,60.2
1908,297,60.3
1908,298,60.5
1908,299,60.6
1406,0,5.3
1406,1,5.3
1406,4,6.9
1406,6,7.7
1406,7,8
1406,8,8.4
1406,14,10.2
1406,15,10.4
1406,18,11.3
1406,19,11.5
1406,20,11.8
1406,21,12
1406,22,12.3
1406,23,12.5
1406,24,12.8
1406,26,13.2
1406,27,13.5
1406,29,13.9
1406,30,14.2
1406,32,14.6
1406,33,14.9
1406,37,15.7
1406,38,16
1406,45,17.4
1406,46,17.7
1406,68,22.1
1406,69,22.2
1406,78,24
1406,79,24.1
1406,85,25.3
1406,86,25.4
1406,91,26.4
1406,92,26.5
1406,97,27.5
1406,98,27.6
1406,102,28.4
1406,103,28.5
1406,107,29.3
1406,108,29.4
1406,111,30
1406,112,30.1
1406,115,30.7
1406,116,30.8
1406,119,31.4
1406,120,31.5
1406,123,32.1
1406,124,32.2
1406,127,32.8
1406,128,32.9
1406,131,33.5
1406,132,33.6
1406,134,34
1406,135,34.1
1406,138,34.7
1406,139,34.8
1406,141,35.2
1406,142,35.3
1406,144,35.7
1406,145,35.8
1406,148,36.4
1406,149,36.5
1406,151,36.9
1406,152,37
1406,154,37.4
1406,155,37.5
1406,157,37.9
1406,158,38
1406,160,38.4
1406,161,38.5
1406,163,38.9
1406,164,39
1406,166,39.4
1406,167,39.5
1406,169,39.9
1406,170,40
1406,172,40.4
1406,173,40.5
1406,175,40.9
1406,176,41
1406,178,41.4
1406,179,41.5
1406,181,41.9
1406,182,42
1406,184,42.4
1406,185,42.5
1406,186,42.7
1406,187,42.8
1406,189,43.2
1406,190,43.3
1406,192,43.7
1406,193,43.8
1406,195,44.2
1406,196,44.3
1406,197,44.5
1406,198,44.6
1406,200,45
1406,201,45.1
1406,203,45.5
1406,204,45.6
1406,205,45.8
1406,206,45.9
1406,208,46.3
1406,209,46.4
1406,211,46.8
1406,212,46.9
1406,213,47.1
1406,214,47.2
1406,216,47.6
1406,217,47.7
1406,218,47.9
1406,219,48
1406,221,48.4
1406,222,48.5
1406,223,48.7
1406,224,48.8
1406,226,49.2
1406,227,49.3
1406,228,49.5
1406,229,49.6
1406,231,50
1406,232,50.1
1406,233,50.3
1406,234,50.4
1406,236,50.8
1406,237,50.9
1406,238,51.1
1406,239,51.2
1406,240,51.4
1406,241,51.5
1406,243,51.9
1406,244,52
1406,245,52.2
1406,246,52.3
1406,248,52.7
1406,249,52.8
1406,250,53
1406,251,53.1
1406,252,53.3
1406,253,53.4
1406,255,53.8
1406,256,53.9
1406,257,54.1
1406,258,54.2
1406,259,54.4
1406,260,54.5
1406,262,54.9
1406,263,55
1406,264,55.2
1406,265,55.3
1406,266,55.5
1406,267,55.6
1406,269,56
1406,270,56.1
1406,271,56.3
1406,272,56.4
1406,273,56.6
1406,274,56.7
1406,276,57.1
1406,277,57.2
1406,278,57.4
1406,279,57.5
1406,280,57.7
1406,281,57.8
1406,282,58
1406,283,58.1
1406,285,58.5
1406,286,58.6
1406,287,58.8
1406,288,58.9
1406,289,59.1
1406,290,59.2
1406,291,59.4
1406,292,59.5
1406,294,59.9
1406,295,60
1406,296,60.2
1406,297,60.3
1406,298,60.5
1406,299,60.6
902,0,5.3
902,1,5.3
902,4,6.9
902,6,7.7
902,7,8
902,8,8.4
902,14,10.2
902,15,10.4
902,18,11.3
902,19,11.5
902,20,11.8
902,21,12
902,22,12.3
902,23,12.5
902,24,12.8
902,26,13.2
902,27,13.5
902,29,13.9
902,30,14.2
902,32,14.6
902,33,14.9
902,37,15.7
902,38,16
902,45,17.4
902,46,17.7
902,68,22.1
902,69,22.2
902,78,24
902,79,24.1
902,85,25.3
902,86,25.4
902,91,26.4
902,92,26.5
902,97,27.5
902,98,27.6
902,102,28.4
902,103,28.5
902,107,29.3
902,108,29.4
902,111,30
902,112,30.1
902,115,30.7
902,116,30.8
902,119,31.4
902,120,31.5
902,123,32.1
902,124,32.2
902,127,32.8
902,128,32.9
902,131,33.5
902,132,33.6
902,134,34
902,135,34.1
902,138,34.7
902,139,34.8
902,141,35.2
902,142,35.3
902,144,35.7
902,145,35.8
902,148,36.4
902,149,36.5
902,151,36.9
902,152,37
902,154,37.4
902,155,37.5
902,157,37.9
902,158,38
902,160,38.4
902,161,38.5
902,163,38.9
902,164,39
902,166,39.4
902,167,39.5
902,169,39.9
902,170,40
902,172,40.4
902,173,40.5
902,175,40.9
902,176,41
902,178,41.4
902,179,41.5
902,181,41.9
902,182,42
902,184,42.4
902,185,42.5
902,186,42.7
902,187,42.8
902,189,43.2
902,190,43.3
902,192,43.7
902,193,43.8
902,195,44.2
902,196,44.3
902,197,44.5
902,198,44.6
902,200,45
902,201,45.1
902,203,45.5
902,204,45.6
902,205,45.8
902,206,45.9
902,208,46.3
902,209,46.4
902,211,46.8
902,212,46.9
902,213,47.1
902,214,47.2
902,216,47.6
902,217,47.7
902,218,47.9
902,219,48
902,221,48.4
902,222,48.5
902,223,48.7
902,224,48.8
902,226,49.2
902,227,49.3
902,228,49.5
902,229,49.6
902,231,50
902,232,50.1
902,233,50.3
902,234,50.4
902,236,50.8
902,237,50.9
902,238,51.1
902,239,51.2
902,240,51.4
902,241,51.5
902,243,51.9
902,244,52
902,245,52.2
902,246,52.3
902,248,52.7
902,249,52.8
902,250,53
902,251,53.1
902,252,53.3
902,253,53.4
902,255,53.8
902,256,53.9
902,257,54.1
902,258,54.2
902,259,54.4
902,260,54.5
902,262,54.9
902,263,55
902,264,55.2
