TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_HW_BA_M,4,40,10,0.0,10000.0,1.0,1.0,6.119999885559082,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,5,50,10,0.0,10000.0,1.0,1.0,6.585999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,6,60,10,0.0,10000.0,1.0,1.0,7.011000156402588,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,7,70,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,8,80,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,9,90,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,10,100,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,11,110,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,12,120,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,13,130,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,14,140,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,15,150,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,16,160,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,17,170,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,18,180,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,19,190,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,20,200,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,21,210,10,0.0,10000.0,1.0,1.0,10.029000282287598,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,22,220,10,0.0,10000.0,1.0,1.0,12.345999717712402,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,23,230,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,24,240,10,0.0,10000.0,1.0,1.0,7.685999870300293,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,25,250,10,0.0,10000.0,1.0,1.0,8.293999671936035,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,26,260,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,27,270,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,28,280,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,29,290,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,30,300,10,0.0,10000.0,1.0,1.0,7.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,0,0,10,0.0,10000.0,1.0,1.0,7.788000106811523,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,1,10,10,0.0,10000.0,1.0,1.0,11.760000228881836,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,2,20,10,0.0,10000.0,1.0,1.0,13.708000183105469,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,3,30,10,0.0,10000.0,1.0,1.0,18.76799964904785,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,4,40,10,0.0,10000.0,1.0,1.0,23.827999114990234,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,5,50,10,0.0,10000.0,1.0,1.0,26.825000762939453,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,6,60,10,0.0,10000.0,1.0,1.0,31.52199935913086,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,7,70,10,0.0,10000.0,1.0,1.0,32.09299850463867,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,8,80,10,0.0,10000.0,1.0,1.0,24.724000930786133,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,9,90,10,0.0,10000.0,1.0,1.0,25.05900001525879,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,10,100,10,0.0,10000.0,1.0,1.0,25.242000579833984,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,11,110,10,0.0,10000.0,1.0,1.0,25.423999786376953,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,12,120,10,0.0,10000.0,1.0,1.0,25.606000900268555,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,13,130,10,0.0,10000.0,1.0,1.0,25.85300064086914,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,14,140,10,0.0,10000.0,1.0,1.0,27.235000610351562,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,15,150,10,0.0,10000.0,1.0,1.0,15.517999649047852,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,16,160,10,0.0,10000.0,1.0,1.0,13.446000099182129,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,17,170,10,0.0,10000.0,1.0,1.0,14.017999649047852,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,18,180,10,0.0,10000.0,1.0,1.0,14.59000015258789,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,19,190,10,0.0,10000.0,1.0,1.0,15.163000106811523,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,20,200,10,0.0,10000.0,1.0,1.0,15.67300033569336,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,21,210,10,0.0,10000.0,1.0,1.0,14.147000312805176,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,22,220,10,0.0,10000.0,1.0,1.0,14.383999824523926,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,23,230,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,24,240,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,25,250,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,26,260,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,27,270,10,0.0,10000.0,1.0,1.0,13.312999725341797,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,28,280,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,29,290,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,30,300,10,0.0,10000.0,1.0,1.0,16.297000885009766,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,0,0,10,0.0,10000.0,1.0,1.0,42.92399978637695,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,1,10,10,0.0,10000.0,1.0,1.0,41.49800109863281,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,2,20,10,0.0,10000.0,1.0,1.0,36.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,3,30,10,0.0,10000.0,1.0,1.0,36.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,4,40,10,0.0,10000.0,1.0,1.0,36.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,5,50,10,0.0,10000.0,1.0,1.0,36.90800094604492,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,6,60,10,0.0,10000.0,1.0,1.0,29.242000579833984,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,7,70,10,0.0,10000.0,1.0,1.0,29.764999389648438,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,8,80,10,0.0,10000.0,1.0,1.0,25.327999114990234,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,9,90,10,0.0,10000.0,1.0,1.0,24.0310001373291,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,10,100,10,0.0,10000.0,1.0,1.0,24.06100082397461,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,11,110,10,0.0,10000.0,1.0,1.0,24.082000732421875,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,12,120,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,13,130,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,14,140,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,15,150,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,16,160,10,0.0,10000.0,1.0,1.0,24.78499984741211,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,17,170,10,0.0,10000.0,1.0,1.0,25.4950008392334,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,18,180,10,0.0,10000.0,1.0,1.0,26.207000732421875,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,19,190,10,0.0,10000.0,1.0,1.0,26.917999267578125,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,20,200,10,0.0,10000.0,1.0,1.0,28.118999481201172,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,21,210,10,0.0,10000.0,1.0,1.0,28.104000091552734,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,22,220,10,0.0,10000.0,1.0,1.0,27.569000244140625,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,23,230,10,0.0,10000.0,1.0,1.0,29.0939998626709,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,24,240,10,0.0,10000.0,1.0,1.0,30.618999481201172,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,25,250,10,0.0,10000.0,1.0,1.0,28.92099952697754,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,26,260,10,0.0,10000.0,1.0,1.0,28.280000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,27,270,10,0.0,10000.0,1.0,1.0,28.280000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,28,280,10,0.0,10000.0,1.0,1.0,28.280000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,29,290,10,0.0,10000.0,1.0,1.0,28.280000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,30,300,10,0.0,10000.0,1.0,1.0,28.280000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,0,0,10,0.0,10000.0,1.0,1.0,15.388999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,1,10,10,0.0,10000.0,1.0,1.0,18.704999923706055,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,2,20,10,0.0,10000.0,1.0,1.0,9.875,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,3,30,10,0.0,10000.0,1.0,1.0,10.373000144958496,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,4,40,10,0.0,10000.0,1.0,1.0,12.906999588012695,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,5,50,10,0.0,10000.0,1.0,1.0,15.442999839782715,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,6,60,10,0.0,10000.0,1.0,1.0,15.067000389099121,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,7,70,10,0.0,10000.0,1.0,1.0,16.441999435424805,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,8,80,10,0.0,10000.0,1.0,1.0,15.123000144958496,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,9,90,10,0.0,10000.0,1.0,1.0,15.654000282287598,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,10,100,10,0.0,10000.0,1.0,1.0,16.197999954223633,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,11,110,10,0.0,10000.0,1.0,1.0,15.166999816894531,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,12,120,10,0.0,10000.0,1.0,1.0,15.449999809265137,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,13,130,10,0.0,10000.0,1.0,1.0,15.722999572753906,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,14,140,10,0.0,10000.0,1.0,1.0,15.92199993133545,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,15,150,10,0.0,10000.0,1.0,1.0,16.8799991607666,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,16,160,10,0.0,10000.0,1.0,1.0,16.83099937438965,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,17,170,10,0.0,10000.0,1.0,1.0,16.94700050354004,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,18,180,10,0.0,10000.0,1.0,1.0,17.215999603271484,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,19,190,10,0.0,10000.0,1.0,1.0,17.485000610351562,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,20,200,10,0.0,10000.0,1.0,1.0,17.7549991607666,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,21,210,10,0.0,10000.0,1.0,1.0,16.402000427246094,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,22,220,10,0.0,10000.0,1.0,1.0,16.84000015258789,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,23,230,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,24,240,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,25,250,10,0.0,10000.0,1.0,1.0,16.423999786376953,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,26,260,10,0.0,10000.0,1.0,1.0,16.708999633789062,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,27,270,10,0.0,10000.0,1.0,1.0,16.9950008392334,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,28,280,10,0.0,10000.0,1.0,1.0,17.280000686645508,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,29,290,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,30,300,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,0,0,10,0.0,10000.0,1.0,1.0,10.696000099182129,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,1,10,10,0.0,10000.0,1.0,1.0,9.748000144958496,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,2,20,10,0.0,10000.0,1.0,1.0,13.968000411987305,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,3,30,10,0.0,10000.0,1.0,1.0,17.05500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,4,40,10,0.0,10000.0,1.0,1.0,23.402999877929688,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,5,50,10,0.0,10000.0,1.0,1.0,24.589000701904297,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,6,60,10,0.0,10000.0,1.0,1.0,46.9900016784668,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,7,70,10,0.0,10000.0,1.0,1.0,60.38100051879883,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,8,80,10,0.0,10000.0,1.0,1.0,66.91600036621094,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,9,90,10,0.0,10000.0,1.0,1.0,69.15399932861328,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,10,100,10,0.0,10000.0,1.0,1.0,58.069000244140625,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,11,110,10,0.0,10000.0,1.0,1.0,66.9219970703125,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,12,120,10,0.0,10000.0,1.0,1.0,75.35600280761719,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,13,130,10,0.0,10000.0,1.0,1.0,79.55799865722656,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,14,140,10,0.0,10000.0,1.0,1.0,83.18900299072266,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,15,150,10,0.0,10000.0,1.0,1.0,83.26000213623047,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,16,160,10,0.0,10000.0,1.0,1.0,84.83699798583984,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,17,170,10,0.0,10000.0,1.0,1.0,85.08200073242188,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,18,180,10,0.0,10000.0,1.0,1.0,83.33699798583984,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,19,190,10,0.0,10000.0,1.0,1.0,86.40699768066406,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,20,200,10,0.0,10000.0,1.0,1.0,62.65700149536133,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,21,210,10,0.0,10000.0,1.0,1.0,72.24600219726562,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,22,220,10,0.0,10000.0,1.0,1.0,77.38099670410156,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,23,230,10,0.0,10000.0,1.0,1.0,66.2509994506836,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,24,240,10,0.0,10000.0,1.0,1.0,69.76599884033203,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,25,250,10,0.0,10000.0,1.0,1.0,73.04900360107422,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,26,260,10,0.0,10000.0,1.0,1.0,74.76399993896484,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,27,270,10,0.0,10000.0,1.0,1.0,74.91699981689453,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,28,280,10,0.0,10000.0,1.0,1.0,74.9729995727539,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,29,290,10,0.0,10000.0,1.0,1.0,75.86499786376953,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,30,300,10,0.0,10000.0,1.0,1.0,76.5719985961914,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,0,0,10,0.0,10000.0,1.0,1.0,21.791000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,1,10,10,0.0,10000.0,1.0,1.0,17.117000579833984,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,2,20,10,0.0,10000.0,1.0,1.0,16.368999481201172,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,3,30,10,0.0,10000.0,1.0,1.0,11.10099983215332,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,4,40,10,0.0,10000.0,1.0,1.0,14.494000434875488,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,5,50,10,0.0,10000.0,1.0,1.0,22.02899932861328,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,24.343000411987305,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,28.009000778198242,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,31.86199951171875,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,37.03900146484375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,42.94599914550781,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,48.74100112915039,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,52.57400131225586,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,54.604000091552734,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,24.97100067138672,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,22.70400047302246,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,23.14299964904785,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,24.316999435424805,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,25.55500030517578,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,22.99799919128418,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,23.343000411987305,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,23.635000228881836,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,23.371000289916992,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,24.65999984741211,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,26.422000885009766,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,27.993999481201172,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,27.7450008392334,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,31.895999908447266,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,33.805999755859375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,31.90999984741211,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,22.55699920654297,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,0.6010000109672546,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,1.4709999561309814,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,2.4860000610351562,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,3.559999942779541,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,4.636000156402588,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,5.710999965667725,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,6.785999774932861,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,7.861000061035156,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,8.336000442504883,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,8.222000122070312,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.total,0,0,10,0.0,10000.0,1.0,1.0,375.17498779296875,0.0,0.0
feature.Area.og1.total,1,10,10,0.0,10000.0,1.0,1.0,373.18798828125,0.0,0.0
feature.Area.og1.total,2,20,10,0.0,10000.0,1.0,1.0,371.3739929199219,0.0,0.0
feature.Area.og1.total,3,30,10,0.0,10000.0,1.0,1.0,389.9429931640625,0.0,0.0
feature.Area.og1.total,4,40,10,0.0,10000.0,1.0,1.0,422.9360046386719,0.0,0.0
feature.Area.og1.total,5,50,10,0.0,10000.0,1.0,1.0,462.593994140625,0.0,0.0
feature.Area.og1.total,6,60,10,0.0,10000.0,1.0,1.0,513.0570068359375,0.0,0.0
feature.Area.og1.total,7,70,10,0.0,10000.0,1.0,1.0,559.9970092773438,0.0,0.0
feature.Area.og1.total,8,80,10,0.0,10000.0,1.0,1.0,586.8770141601562,0.0,0.0
feature.Area.og1.total,9,90,10,0.0,10000.0,1.0,1.0,605.1300048828125,0.0,0.0
feature.Area.og1.total,10,100,10,0.0,10000.0,1.0,1.0,604.7360229492188,0.0,0.0
feature.Area.og1.total,11,110,10,0.0,10000.0,1.0,1.0,654.4149780273438,0.0,0.0
feature.Area.og1.total,12,120,10,0.0,10000.0,1.0,1.0,646.7630004882812,0.0,0.0
