TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_HW_BA_M,4,40,10,0.0,10000.0,1.0,1.0,4.046000003814697,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,5,50,10,0.0,10000.0,1.0,1.0,4.51200008392334,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,6,60,10,0.0,10000.0,1.0,1.0,4.936999797821045,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,7,70,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,8,80,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,9,90,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,10,100,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,11,110,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,12,120,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,13,130,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,14,140,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,15,150,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,16,160,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,17,170,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,18,180,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,19,190,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,20,200,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,21,210,10,0.0,10000.0,1.0,1.0,7.669000148773193,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,22,220,10,0.0,10000.0,1.0,1.0,10.272000312805176,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,23,230,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,24,240,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,25,250,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,26,260,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,27,270,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,28,280,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,29,290,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,30,300,10,0.0,10000.0,1.0,1.0,5.065000057220459,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,0,0,10,0.0,10000.0,1.0,1.0,7.788000106811523,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,1,10,10,0.0,10000.0,1.0,1.0,11.96399974822998,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,2,20,10,0.0,10000.0,1.0,1.0,14.706999778747559,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,3,30,10,0.0,10000.0,1.0,1.0,19.5,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,4,40,10,0.0,10000.0,1.0,1.0,24.292999267578125,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,5,50,10,0.0,10000.0,1.0,1.0,29.086000442504883,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,6,60,10,0.0,10000.0,1.0,1.0,33.880001068115234,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,7,70,10,0.0,10000.0,1.0,1.0,24.139999389648438,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,8,80,10,0.0,10000.0,1.0,1.0,24.724000930786133,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,9,90,10,0.0,10000.0,1.0,1.0,25.05900001525879,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,10,100,10,0.0,10000.0,1.0,1.0,25.242000579833984,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,11,110,10,0.0,10000.0,1.0,1.0,25.423999786376953,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,12,120,10,0.0,10000.0,1.0,1.0,25.606000900268555,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,13,130,10,0.0,10000.0,1.0,1.0,25.788999557495117,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,14,140,10,0.0,10000.0,1.0,1.0,25.861000061035156,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,15,150,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,16,160,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,17,170,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,18,180,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,19,190,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,20,200,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,21,210,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,22,220,10,0.0,10000.0,1.0,1.0,12.154999732971191,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,23,230,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,24,240,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,25,250,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,26,260,10,0.0,10000.0,1.0,1.0,11.918000221252441,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,27,270,10,0.0,10000.0,1.0,1.0,12.913999557495117,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,28,280,10,0.0,10000.0,1.0,1.0,14.906999588012695,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,29,290,10,0.0,10000.0,1.0,1.0,16.899999618530273,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_H,30,300,10,0.0,10000.0,1.0,1.0,18.89299964904785,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,0,0,10,0.0,10000.0,1.0,1.0,42.92399978637695,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,1,10,10,0.0,10000.0,1.0,1.0,42.92399978637695,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,2,20,10,0.0,10000.0,1.0,1.0,36.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,3,30,10,0.0,10000.0,1.0,1.0,28.865999221801758,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,4,40,10,0.0,10000.0,1.0,1.0,28.865999221801758,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,5,50,10,0.0,10000.0,1.0,1.0,29.106000900268555,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,6,60,10,0.0,10000.0,1.0,1.0,29.805999755859375,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,7,70,10,0.0,10000.0,1.0,1.0,29.825000762939453,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,8,80,10,0.0,10000.0,1.0,1.0,30.187000274658203,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,9,90,10,0.0,10000.0,1.0,1.0,30.548999786376953,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,10,100,10,0.0,10000.0,1.0,1.0,29.018999099731445,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,11,110,10,0.0,10000.0,1.0,1.0,29.040000915527344,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,12,120,10,0.0,10000.0,1.0,1.0,29.045000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,13,130,10,0.0,10000.0,1.0,1.0,29.045000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,14,140,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,15,150,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,16,160,10,0.0,10000.0,1.0,1.0,24.777000427246094,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,17,170,10,0.0,10000.0,1.0,1.0,25.542999267578125,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,18,180,10,0.0,10000.0,1.0,1.0,24.49799919128418,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,19,190,10,0.0,10000.0,1.0,1.0,24.639999389648438,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,20,200,10,0.0,10000.0,1.0,1.0,24.781999588012695,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,21,210,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,22,220,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,23,230,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,24,240,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,25,250,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,26,260,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,27,270,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,28,280,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,29,290,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_L,30,300,10,0.0,10000.0,1.0,1.0,24.086999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,0,0,10,0.0,10000.0,1.0,1.0,15.388999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,1,10,10,0.0,10000.0,1.0,1.0,18.704999923706055,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,2,20,10,0.0,10000.0,1.0,1.0,10.07800006866455,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,3,30,10,0.0,10000.0,1.0,1.0,11.307000160217285,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,4,40,10,0.0,10000.0,1.0,1.0,12.63599967956543,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,5,50,10,0.0,10000.0,1.0,1.0,13.965999603271484,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,6,60,10,0.0,10000.0,1.0,1.0,15.52299976348877,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,7,70,10,0.0,10000.0,1.0,1.0,14.866000175476074,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,8,80,10,0.0,10000.0,1.0,1.0,15.604999542236328,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,9,90,10,0.0,10000.0,1.0,1.0,15.654000282287598,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,10,100,10,0.0,10000.0,1.0,1.0,14.968000411987305,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,11,110,10,0.0,10000.0,1.0,1.0,15.437000274658203,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,12,120,10,0.0,10000.0,1.0,1.0,15.880000114440918,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,13,130,10,0.0,10000.0,1.0,1.0,16.312000274658203,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,14,140,10,0.0,10000.0,1.0,1.0,16.670000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,15,150,10,0.0,10000.0,1.0,1.0,17.59000015258789,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,16,160,10,0.0,10000.0,1.0,1.0,17.58099937438965,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,17,170,10,0.0,10000.0,1.0,1.0,18.429000854492188,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,18,180,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,19,190,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,20,200,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,21,210,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,22,220,10,0.0,10000.0,1.0,1.0,16.202999114990234,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,23,230,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,24,240,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,25,250,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,26,260,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,27,270,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,28,280,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,29,290,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_CW_M,30,300,10,0.0,10000.0,1.0,1.0,16.138999938964844,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,0,0,10,0.0,10000.0,1.0,1.0,10.696000099182129,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,1,10,10,0.0,10000.0,1.0,1.0,11.642000198364258,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,2,20,10,0.0,10000.0,1.0,1.0,14.404999732971191,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,3,30,10,0.0,10000.0,1.0,1.0,12.22700023651123,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,4,40,10,0.0,10000.0,1.0,1.0,17.14699935913086,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,5,50,10,0.0,10000.0,1.0,1.0,32.96699905395508,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,6,60,10,0.0,10000.0,1.0,1.0,52.40800094604492,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,7,70,10,0.0,10000.0,1.0,1.0,73.00399780273438,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,8,80,10,0.0,10000.0,1.0,1.0,78.64600372314453,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,9,90,10,0.0,10000.0,1.0,1.0,69.8239974975586,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,10,100,10,0.0,10000.0,1.0,1.0,76.4800033569336,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,11,110,10,0.0,10000.0,1.0,1.0,81.10600280761719,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,12,120,10,0.0,10000.0,1.0,1.0,89.8489990234375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,13,130,10,0.0,10000.0,1.0,1.0,94.22599792480469,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,14,140,10,0.0,10000.0,1.0,1.0,98.99800109863281,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,15,150,10,0.0,10000.0,1.0,1.0,98.57099914550781,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,16,160,10,0.0,10000.0,1.0,1.0,91.03600311279297,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,17,170,10,0.0,10000.0,1.0,1.0,94.53500366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,18,180,10,0.0,10000.0,1.0,1.0,83.90499877929688,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,19,190,10,0.0,10000.0,1.0,1.0,53.180999755859375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,20,200,10,0.0,10000.0,1.0,1.0,59.426998138427734,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,21,210,10,0.0,10000.0,1.0,1.0,58.40599822998047,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,22,220,10,0.0,10000.0,1.0,1.0,63.28900146484375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,23,230,10,0.0,10000.0,1.0,1.0,59.016998291015625,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,24,240,10,0.0,10000.0,1.0,1.0,61.000999450683594,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,25,250,10,0.0,10000.0,1.0,1.0,51.21699905395508,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,26,260,10,0.0,10000.0,1.0,1.0,51.902000427246094,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,27,270,10,0.0,10000.0,1.0,1.0,51.01100158691406,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,28,280,10,0.0,10000.0,1.0,1.0,51.78499984741211,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,29,290,10,0.0,10000.0,1.0,1.0,55.2400016784668,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_H,30,300,10,0.0,10000.0,1.0,1.0,62.652000427246094,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,0,0,10,0.0,10000.0,1.0,1.0,21.791000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,1,10,10,0.0,10000.0,1.0,1.0,15.989999771118164,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,2,20,10,0.0,10000.0,1.0,1.0,10.680999755859375,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,3,30,10,0.0,10000.0,1.0,1.0,6.586999893188477,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,4,40,10,0.0,10000.0,1.0,1.0,8.428000450134277,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,5,50,10,0.0,10000.0,1.0,1.0,9.895000457763672,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,13.204999923706055,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,16.31800079345703,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,17.974000930786133,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,20.593000411987305,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,20.231000900268555,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,21.7189998626709,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,22.232999801635742,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,23.867000579833984,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,25.927000045776367,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,23.176000595092773,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,23.583999633789062,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,24.020000457763672,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,21.58099937438965,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,21.58099937438965,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,23.996000289916992,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,26.628999710083008,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,26.868999481201172,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,22.38800048828125,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,21.58099937438965,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,21.742000579833984,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,22.253999710083008,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,21.94700050354004,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,22.437000274658203,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,22.433000564575195,0.0,0.0
feature.Area.og1.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,21.58099937438965,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,0.6010000109672546,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,1.7730000019073486,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,3.2200000286102295,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,4.724999904632568,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,6.232999801635742,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,7.739999771118164,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,6.785999774932861,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,7.861000061035156,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,8.336000442504883,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,8.541000366210938,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,8.60099983215332,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,8.60099983215332,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,8.60099983215332,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,8.60099983215332,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,8.60099983215332,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,8.60099983215332,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,8.817000389099121,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,9.248000144958496,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,9.680000305175781,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,8.60099983215332,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,8.269000053405762,0.0,0.0
feature.Area.og1.total,0,0,10,0.0,10000.0,1.0,1.0,375.17498779296875,0.0,0.0
feature.Area.og1.total,1,10,10,0.0,10000.0,1.0,1.0,380.1730041503906,0.0,0.0
feature.Area.og1.total,2,20,10,0.0,10000.0,1.0,1.0,362.5780029296875,0.0,0.0
feature.Area.og1.total,3,30,10,0.0,10000.0,1.0,1.0,371.4729919433594,0.0,0.0
feature.Area.og1.total,4,40,10,0.0,10000.0,1.0,1.0,398.0820007324219,0.0,0.0
feature.Area.og1.total,5,50,10,0.0,10000.0,1.0,1.0,448.9540100097656,0.0,0.0
feature.Area.og1.total,6,60,10,0.0,10000.0,1.0,1.0,522.708984375,0.0,0.0
feature.Area.og1.total,7,70,10,0.0,10000.0,1.0,1.0,570.7869873046875,0.0,0.0
feature.Area.og1.total,8,80,10,0.0,10000.0,1.0,1.0,595.5869750976562,0.0,0.0
feature.Area.og1.total,9,90,10,0.0,10000.0,1.0,1.0,616.302001953125,0.0,0.0
feature.Area.og1.total,10,100,10,0.0,10000.0,1.0,1.0,663.3489990234375,0.0,0.0
feature.Area.og1.total,11,110,10,0.0,10000.0,1.0,1.0,673.4400024414062,0.0,0.0
feature.Area.og1.total,12,120,10,0.0,10000.0,1.0,1.0,665.677001953125,0.0,0.0
